sai,sbi,sci,sa,sb,sc,dist
3,0,5,Run1_C_8,Run1_C_9,Run1_C_6,0.7071
4,5,0,Run1_C_4,Run1_C_6,Run1_C_9,0.3
1,4,3,Run1_C_7,Run1_C_4,Run1_C_8,0.1826
3,0,4,Run1_C_8,Run1_C_9,Run1_C_4,1.4486
1,5,3,Run1_C_7,Run1_C_6,Run1_C_8,1.0263
1,5,3,Run1_C_7,Run1_C_6,Run1_C_8,1.0263
1,5,0,Run1_C_7,Run1_C_6,Run1_C_9,1.097
1,5,3,Run1_C_7,Run1_C_6,Run1_C_8,1.0263
1,5,3,Run1_C_7,Run1_C_6,Run1_C_8,1.0263
3,0,1,Run1_C_8,Run1_C_9,Run1_C_7,0.7778
3,0,4,Run1_C_8,Run1_C_9,Run1_C_4,1.4486
4,5,3,Run1_C_4,Run1_C_6,Run1_C_8,0.2293
1,4,0,Run1_C_7,Run1_C_4,Run1_C_9,0.2403
4,5,0,Run1_C_4,Run1_C_6,Run1_C_9,0.3
1,4,0,Run1_C_7,Run1_C_4,Run1_C_9,0.2403
3,0,5,Run1_C_8,Run1_C_9,Run1_C_6,0.7071
1,5,0,Run1_C_7,Run1_C_6,Run1_C_9,1.097
4,5,0,Run1_C_4,Run1_C_6,Run1_C_9,0.3
1,4,0,Run1_C_7,Run1_C_4,Run1_C_9,0.2403
1,5,3,Run1_C_7,Run1_C_6,Run1_C_8,1.0263
4,5,0,Run1_C_4,Run1_C_6,Run1_C_9,0.3
4,5,3,Run1_C_4,Run1_C_6,Run1_C_8,0.2293
1,4,0,Run1_C_7,Run1_C_4,Run1_C_9,0.2403
1,4,3,Run1_C_7,Run1_C_4,Run1_C_8,0.1826
1,4,0,Run1_C_7,Run1_C_4,Run1_C_9,0.2403
3,0,1,Run1_C_8,Run1_C_9,Run1_C_7,0.7778
1,5,0,Run1_C_7,Run1_C_6,Run1_C_9,1.097
1,5,4,Run1_C_7,Run1_C_6,Run1_C_4,0.797
1,4,3,Run1_C_7,Run1_C_4,Run1_C_8,0.1826
4,5,3,Run1_C_4,Run1_C_6,Run1_C_8,0.2293
1,5,4,Run1_C_7,Run1_C_6,Run1_C_4,0.797
4,5,0,Run1_C_4,Run1_C_6,Run1_C_9,0.3
1,5,0,Run1_C_7,Run1_C_6,Run1_C_9,1.097
3,0,4,Run1_C_8,Run1_C_9,Run1_C_4,1.4486
1,5,3,Run1_C_7,Run1_C_6,Run1_C_8,1.0263
4,5,3,Run1_C_4,Run1_C_6,Run1_C_8,0.2293
1,4,3,Run1_C_7,Run1_C_4,Run1_C_8,0.1826
3,0,1,Run1_C_8,Run1_C_9,Run1_C_7,0.7778
4,5,0,Run1_C_4,Run1_C_6,Run1_C_9,0.3
3,0,5,Run1_C_8,Run1_C_9,Run1_C_6,0.7071
1,5,0,Run1_C_7,Run1_C_6,Run1_C_9,1.097
3,0,1,Run1_C_8,Run1_C_9,Run1_C_7,0.7778
3,0,4,Run1_C_8,Run1_C_9,Run1_C_4,1.4486
1,5,4,Run1_C_7,Run1_C_6,Run1_C_4,0.797
4,5,3,Run1_C_4,Run1_C_6,Run1_C_8,0.2293
1,5,4,Run1_C_7,Run1_C_6,Run1_C_4,0.797
1,5,4,Run1_C_7,Run1_C_6,Run1_C_4,0.797
3,0,1,Run1_C_8,Run1_C_9,Run1_C_7,0.7778
1,4,3,Run1_C_7,Run1_C_4,Run1_C_8,0.1826
1,4,0,Run1_C_7,Run1_C_4,Run1_C_9,0.2403
3,0,5,Run1_C_8,Run1_C_9,Run1_C_6,0.7071
3,0,4,Run1_C_8,Run1_C_9,Run1_C_4,1.4486
4,5,3,Run1_C_4,Run1_C_6,Run1_C_8,0.2293
3,0,5,Run1_C_8,Run1_C_9,Run1_C_6,0.7071
3,0,5,Run1_C_8,Run1_C_9,Run1_C_6,0.7071
1,5,0,Run1_C_7,Run1_C_6,Run1_C_9,1.097
3,0,4,Run1_C_8,Run1_C_9,Run1_C_4,1.4486
1,4,3,Run1_C_7,Run1_C_4,Run1_C_8,0.1826
3,0,1,Run1_C_8,Run1_C_9,Run1_C_7,0.7778
1,5,4,Run1_C_7,Run1_C_6,Run1_C_4,0.797
