sai,sbi,sci,sa,sb,sc,dist
0,3,6,Run1_C_8,Run1_C_10,Run1_C_17,0.9189
10,8,1,Run1_C_15,Run1_C_14,Run1_C_19,3.7208
7,4,9,Run1_C_18,Run1_C_12,Run1_C_4,3.366
7,1,2,Run1_C_18,Run1_C_19,Run1_C_5,5.634
0,4,9,Run1_C_8,Run1_C_12,Run1_C_4,1.5787
3,4,2,Run1_C_10,Run1_C_12,Run1_C_5,3.1687
0,3,10,Run1_C_8,Run1_C_10,Run1_C_15,2.1554
7,1,10,Run1_C_18,Run1_C_19,Run1_C_15,4.5893
6,1,3,Run1_C_17,Run1_C_19,Run1_C_10,2.2076
2,9,7,Run1_C_5,Run1_C_4,Run1_C_18,3.655
0,6,10,Run1_C_8,Run1_C_17,Run1_C_15,1.7039
4,1,0,Run1_C_12,Run1_C_19,Run1_C_8,2.2386
6,1,8,Run1_C_17,Run1_C_19,Run1_C_14,3.4135
3,6,10,Run1_C_10,Run1_C_17,Run1_C_15,1.2214
3,1,2,Run1_C_10,Run1_C_19,Run1_C_5,1.6173
10,3,9,Run1_C_15,Run1_C_10,Run1_C_4,0.7949
6,4,7,Run1_C_17,Run1_C_12,Run1_C_18,0.06
0,7,9,Run1_C_8,Run1_C_18,Run1_C_4,0.0996
7,4,8,Run1_C_18,Run1_C_12,Run1_C_14,2.6348
0,3,2,Run1_C_8,Run1_C_10,Run1_C_5,3.4942
6,4,2,Run1_C_17,Run1_C_12,Run1_C_5,3.6004
0,8,2,Run1_C_8,Run1_C_14,Run1_C_5,0.8545
0,3,7,Run1_C_8,Run1_C_10,Run1_C_18,1.7358
3,4,10,Run1_C_10,Run1_C_12,Run1_C_15,1.9358
3,8,2,Run1_C_10,Run1_C_14,Run1_C_5,0.7861
10,7,2,Run1_C_15,Run1_C_18,Run1_C_5,0.5002
7,4,3,Run1_C_18,Run1_C_12,Run1_C_10,0.3718
7,1,6,Run1_C_18,Run1_C_19,Run1_C_17,0.8646
8,1,0,Run1_C_14,Run1_C_19,Run1_C_8,0.1045
6,4,3,Run1_C_17,Run1_C_12,Run1_C_10,0.4317
7,4,2,Run1_C_18,Run1_C_12,Run1_C_5,3.5405
2,9,10,Run1_C_5,Run1_C_4,Run1_C_15,3.2616
3,1,9,Run1_C_10,Run1_C_19,Run1_C_4,1.0718
7,6,10,Run1_C_18,Run1_C_17,Run1_C_15,2.6316
10,3,2,Run1_C_15,Run1_C_10,Run1_C_5,1.1396
10,4,9,Run1_C_15,Run1_C_12,Run1_C_4,0.7834
0,6,9,Run1_C_8,Run1_C_17,Run1_C_4,1.9438
6,4,8,Run1_C_17,Run1_C_12,Run1_C_14,2.7665
6,7,0,Run1_C_17,Run1_C_18,Run1_C_8,0.8409
0,6,2,Run1_C_8,Run1_C_17,Run1_C_5,2.5753
