sai,sbi,sci,sa,sb,sc,dist
9,1,8,Run1_C_23,Run1_C_10,Run1_C_3,4.7069
11,5,2,Run1_C_14,Run1_C_22,Run1_C_16,0.2096
7,0,1,Run1_C_18,Run1_C_19,Run1_C_10,5.5326
6,1,11,Run1_C_13,Run1_C_10,Run1_C_14,0.0132
7,11,9,Run1_C_18,Run1_C_14,Run1_C_23,2.6964
7,0,6,Run1_C_18,Run1_C_19,Run1_C_13,5.5736
7,11,4,Run1_C_18,Run1_C_14,Run1_C_17,2.8377
9,5,3,Run1_C_23,Run1_C_22,Run1_C_21,3.218
2,6,1,Run1_C_16,Run1_C_13,Run1_C_10,1.797
4,1,0,Run1_C_17,Run1_C_10,Run1_C_19,0.7367
5,0,6,Run1_C_22,Run1_C_19,Run1_C_13,0.3412
10,1,9,Run1_C_20,Run1_C_10,Run1_C_23,1.0043
11,9,8,Run1_C_14,Run1_C_23,Run1_C_3,1.8595
10,6,8,Run1_C_20,Run1_C_13,Run1_C_3,1.5405
9,4,8,Run1_C_23,Run1_C_17,Run1_C_3,2.7232
7,0,3,Run1_C_18,Run1_C_19,Run1_C_21,5.7959
2,9,8,Run1_C_16,Run1_C_23,Run1_C_3,2.8922
10,4,8,Run1_C_20,Run1_C_17,Run1_C_3,2.372
9,5,0,Run1_C_23,Run1_C_22,Run1_C_19,4.0016
9,5,2,Run1_C_23,Run1_C_22,Run1_C_16,4.3266
10,0,8,Run1_C_20,Run1_C_19,Run1_C_3,0.8184
7,11,5,Run1_C_18,Run1_C_14,Run1_C_22,2.1316
2,6,3,Run1_C_16,Run1_C_13,Run1_C_21,2.0874
10,3,9,Run1_C_20,Run1_C_21,Run1_C_23,3.7164
2,5,8,Run1_C_16,Run1_C_22,Run1_C_3,2.4111
5,1,8,Run1_C_22,Run1_C_10,Run1_C_3,5.3478
10,9,4,Run1_C_20,Run1_C_23,Run1_C_17,1.0803
10,5,4,Run1_C_20,Run1_C_22,Run1_C_17,0.5123
9,1,11,Run1_C_23,Run1_C_10,Run1_C_14,2.1424
6,1,0,Run1_C_13,Run1_C_10,Run1_C_19,1.0627
3,9,7,Run1_C_21,Run1_C_23,Run1_C_18,2.2601
3,5,0,Run1_C_21,Run1_C_22,Run1_C_19,0.4227
10,1,6,Run1_C_20,Run1_C_10,Run1_C_13,3.1335
3,5,6,Run1_C_21,Run1_C_22,Run1_C_13,0.7638
3,1,5,Run1_C_21,Run1_C_10,Run1_C_22,0.2134
10,1,4,Run1_C_20,Run1_C_10,Run1_C_17,3.1495
10,3,5,Run1_C_20,Run1_C_21,Run1_C_22,4.0773
7,0,2,Run1_C_18,Run1_C_19,Run1_C_16,5.1821
3,9,0,Run1_C_21,Run1_C_23,Run1_C_19,1.6274
2,9,11,Run1_C_16,Run1_C_23,Run1_C_14,0.6774
5,4,11,Run1_C_22,Run1_C_17,Run1_C_14,0.5124
3,4,7,Run1_C_21,Run1_C_17,Run1_C_18,0.5927
9,5,8,Run1_C_23,Run1_C_22,Run1_C_3,7.2187
10,6,7,Run1_C_20,Run1_C_13,Run1_C_18,0.2662
0,4,8,Run1_C_19,Run1_C_17,Run1_C_3,1.5692
3,10,0,Run1_C_21,Run1_C_20,Run1_C_19,6.4653
11,0,3,Run1_C_14,Run1_C_19,Run1_C_21,2.5285
9,4,11,Run1_C_23,Run1_C_17,Run1_C_14,0.8636
3,9,2,Run1_C_21,Run1_C_23,Run1_C_16,1.1086
5,4,8,Run1_C_22,Run1_C_17,Run1_C_3,3.461
10,1,8,Run1_C_20,Run1_C_10,Run1_C_3,5.5215
11,0,8,Run1_C_14,Run1_C_19,Run1_C_3,3.7314
10,5,8,Run1_C_20,Run1_C_22,Run1_C_3,3.2593
6,1,8,Run1_C_13,Run1_C_10,Run1_C_3,3.1525
7,0,8,Run1_C_18,Run1_C_19,Run1_C_3,6.9988
9,6,7,Run1_C_23,Run1_C_13,Run1_C_18,1.2267
6,4,9,Run1_C_13,Run1_C_17,Run1_C_23,2.3589
3,1,0,Run1_C_21,Run1_C_10,Run1_C_19,3.5218
9,5,4,Run1_C_23,Run1_C_22,Run1_C_17,4.282
3,1,2,Run1_C_21,Run1_C_10,Run1_C_16,2.8043
10,3,1,Run1_C_20,Run1_C_21,Run1_C_10,2.0059
2,0,8,Run1_C_16,Run1_C_19,Run1_C_3,1.3068
3,1,11,Run1_C_21,Run1_C_10,Run1_C_14,2.4724
3,9,4,Run1_C_21,Run1_C_23,Run1_C_17,1.2776
2,6,5,Run1_C_16,Run1_C_13,Run1_C_22,1.4987
6,4,0,Run1_C_13,Run1_C_17,Run1_C_19,3.7081
9,5,7,Run1_C_23,Run1_C_22,Run1_C_18,4.9497
7,0,11,Run1_C_18,Run1_C_19,Run1_C_14,2.4918
10,6,0,Run1_C_20,Run1_C_13,Run1_C_19,0.2561
9,1,2,Run1_C_23,Run1_C_10,Run1_C_16,1.8147
2,6,8,Run1_C_16,Run1_C_13,Run1_C_3,4.8955
7,9,8,Run1_C_18,Run1_C_23,Run1_C_3,1.7407
3,1,6,Run1_C_21,Run1_C_10,Run1_C_13,2.4591
10,1,5,Run1_C_20,Run1_C_10,Run1_C_22,0.8878
10,5,6,Run1_C_20,Run1_C_22,Run1_C_13,0.573
7,6,8,Run1_C_18,Run1_C_13,Run1_C_3,2.1231
9,0,8,Run1_C_23,Run1_C_19,Run1_C_3,2.3244
3,4,0,Run1_C_21,Run1_C_17,Run1_C_19,0.2753
11,6,10,Run1_C_14,Run1_C_13,Run1_C_20,0.2912
3,5,8,Run1_C_21,Run1_C_22,Run1_C_3,3.4144
10,9,0,Run1_C_20,Run1_C_23,Run1_C_19,1.4301
3,6,7,Run1_C_21,Run1_C_13,Run1_C_18,0.8234
9,1,0,Run1_C_23,Run1_C_10,Run1_C_19,2.3336
11,0,1,Run1_C_14,Run1_C_19,Run1_C_10,1.2158
11,2,8,Run1_C_14,Run1_C_16,Run1_C_3,2.7355
3,6,0,Run1_C_21,Run1_C_13,Run1_C_19,0.8133
11,5,8,Run1_C_14,Run1_C_22,Run1_C_3,2.9487
10,1,2,Run1_C_20,Run1_C_10,Run1_C_16,3.4887
6,5,7,Run1_C_13,Run1_C_22,Run1_C_18,0.6069
5,1,0,Run1_C_22,Run1_C_10,Run1_C_19,1.6063
6,4,7,Run1_C_13,Run1_C_17,Run1_C_18,3.8622
2,1,7,Run1_C_16,Run1_C_10,Run1_C_18,0.3569
11,1,8,Run1_C_14,Run1_C_10,Run1_C_3,3.1392
2,4,9,Run1_C_16,Run1_C_17,Run1_C_23,3.7709
2,1,0,Run1_C_16,Run1_C_10,Run1_C_19,0.7074
2,6,10,Run1_C_16,Run1_C_13,Run1_C_20,2.4931
6,4,11,Run1_C_13,Run1_C_17,Run1_C_14,3.3048
2,4,8,Run1_C_16,Run1_C_17,Run1_C_3,7.1838
9,1,6,Run1_C_23,Run1_C_10,Run1_C_13,1.7395
3,2,11,Run1_C_21,Run1_C_16,Run1_C_14,0.0178
10,11,8,Run1_C_20,Run1_C_14,Run1_C_3,1.1902
10,4,0,Run1_C_20,Run1_C_17,Run1_C_19,0.9436
9,1,7,Run1_C_23,Run1_C_10,Run1_C_18,2.9662
2,9,7,Run1_C_16,Run1_C_23,Run1_C_18,1.0266
3,1,8,Run1_C_21,Run1_C_10,Run1_C_3,4.8115
2,4,3,Run1_C_16,Run1_C_17,Run1_C_21,4.4305
3,5,11,Run1_C_21,Run1_C_22,Run1_C_14,1.2155
3,2,7,Run1_C_21,Run1_C_16,Run1_C_18,0.3671
7,0,9,Run1_C_18,Run1_C_19,Run1_C_23,4.6745
9,4,7,Run1_C_23,Run1_C_17,Run1_C_18,0.9825
3,5,2,Run1_C_21,Run1_C_22,Run1_C_16,1.4072
3,5,7,Run1_C_21,Run1_C_22,Run1_C_18,1.3708
3,11,8,Run1_C_21,Run1_C_14,Run1_C_3,0.6937
7,0,4,Run1_C_18,Run1_C_19,Run1_C_17,5.4296
7,5,8,Run1_C_18,Run1_C_22,Run1_C_3,2.7934
2,4,0,Run1_C_16,Run1_C_17,Run1_C_19,5.045
5,1,6,Run1_C_22,Run1_C_10,Run1_C_13,1.9475
10,2,8,Run1_C_20,Run1_C_16,Run1_C_3,1.692
3,10,11,Run1_C_21,Run1_C_20,Run1_C_14,6.3373
10,9,11,Run1_C_20,Run1_C_23,Run1_C_14,1.9439
10,4,11,Run1_C_20,Run1_C_17,Run1_C_14,0.8436
2,4,5,Run1_C_16,Run1_C_17,Run1_C_22,3.7264
2,6,11,Run1_C_16,Run1_C_13,Run1_C_14,2.16
5,1,11,Run1_C_22,Run1_C_10,Run1_C_14,2.259
2,4,1,Run1_C_16,Run1_C_17,Run1_C_10,4.3082
2,4,10,Run1_C_16,Run1_C_17,Run1_C_20,4.1014
7,2,8,Run1_C_18,Run1_C_16,Run1_C_3,2.3863
10,4,7,Run1_C_20,Run1_C_17,Run1_C_18,1.261
3,2,8,Run1_C_21,Run1_C_16,Run1_C_3,2.0072
11,2,10,Run1_C_14,Run1_C_16,Run1_C_20,0.3331
2,6,7,Run1_C_16,Run1_C_13,Run1_C_18,2.5092
10,9,6,Run1_C_20,Run1_C_23,Run1_C_13,0.8361
7,11,8,Run1_C_18,Run1_C_14,Run1_C_3,5.7471
9,6,0,Run1_C_23,Run1_C_13,Run1_C_19,0.5941
5,0,4,Run1_C_22,Run1_C_19,Run1_C_17,0.2804
11,6,8,Run1_C_14,Run1_C_13,Run1_C_3,2.6805
5,1,2,Run1_C_22,Run1_C_10,Run1_C_16,2.601
9,5,11,Run1_C_23,Run1_C_22,Run1_C_14,4.7944
