sai,sbi,sci,sa,sb,sc,dist
2,5,4,Run1_C_3,Run1_C_6,Run1_C_11,0.6655
0,1,6,Run1_C_10,Run1_C_8,Run1_C_7,1.1802
2,1,0,Run1_C_3,Run1_C_8,Run1_C_10,0.512
2,5,0,Run1_C_3,Run1_C_6,Run1_C_10,1.0377
6,2,0,Run1_C_7,Run1_C_3,Run1_C_10,0.1311
2,1,5,Run1_C_3,Run1_C_8,Run1_C_6,0.2016
6,5,0,Run1_C_7,Run1_C_6,Run1_C_10,1.1219
6,5,1,Run1_C_7,Run1_C_6,Run1_C_8,0.1362
6,5,4,Run1_C_7,Run1_C_6,Run1_C_11,0.7498
0,4,2,Run1_C_10,Run1_C_11,Run1_C_3,1.8875
2,1,4,Run1_C_3,Run1_C_8,Run1_C_11,0.4034
6,5,2,Run1_C_7,Run1_C_6,Run1_C_3,0.0842
1,5,0,Run1_C_8,Run1_C_6,Run1_C_10,0.2583
4,1,6,Run1_C_11,Run1_C_8,Run1_C_7,1.2887
2,6,4,Run1_C_3,Run1_C_7,Run1_C_11,0.0705
