sai,sbi,sci,sa,sb,sc,dist
3,5,6,Run1_C_15,Run1_C_19,Run1_C_12,0.7643
3,5,7,Run1_C_15,Run1_C_19,Run1_C_4,1.9159
7,0,8,Run1_C_4,Run1_C_6,Run1_C_17,2.5081
1,5,7,Run1_C_14,Run1_C_19,Run1_C_4,2.1271
8,5,9,Run1_C_17,Run1_C_19,Run1_C_7,2.5826
4,6,7,Run1_C_13,Run1_C_12,Run1_C_4,4.1306
8,6,7,Run1_C_17,Run1_C_12,Run1_C_4,0.2122
8,4,0,Run1_C_17,Run1_C_13,Run1_C_6,0.8262
10,1,4,Run1_C_18,Run1_C_14,Run1_C_13,1.3082
8,1,4,Run1_C_17,Run1_C_14,Run1_C_13,0.9005
10,5,4,Run1_C_18,Run1_C_19,Run1_C_13,3.1524
8,5,3,Run1_C_17,Run1_C_19,Run1_C_15,1.0857
7,9,3,Run1_C_4,Run1_C_7,Run1_C_15,1.7671
0,9,8,Run1_C_6,Run1_C_7,Run1_C_17,4.8944
10,1,6,Run1_C_18,Run1_C_14,Run1_C_12,0.6023
7,9,10,Run1_C_4,Run1_C_7,Run1_C_18,2.1303
3,10,4,Run1_C_15,Run1_C_18,Run1_C_13,1.1983
10,5,1,Run1_C_18,Run1_C_19,Run1_C_14,1.3792
1,4,7,Run1_C_14,Run1_C_13,Run1_C_4,0.9364
10,1,0,Run1_C_18,Run1_C_14,Run1_C_6,2.4268
0,5,4,Run1_C_6,Run1_C_19,Run1_C_13,0.0657
8,1,9,Run1_C_17,Run1_C_14,Run1_C_7,1.3464
4,6,1,Run1_C_13,Run1_C_12,Run1_C_14,2.4882
6,9,5,Run1_C_12,Run1_C_7,Run1_C_19,0.1406
3,1,9,Run1_C_15,Run1_C_14,Run1_C_7,4.1995
3,10,9,Run1_C_15,Run1_C_18,Run1_C_7,1.8379
3,6,0,Run1_C_15,Run1_C_12,Run1_C_6,0.773
10,5,6,Run1_C_18,Run1_C_19,Run1_C_12,3.7978
3,4,9,Run1_C_15,Run1_C_13,Run1_C_7,0.6396
3,1,6,Run1_C_15,Run1_C_14,Run1_C_12,3.0477
3,4,0,Run1_C_15,Run1_C_13,Run1_C_6,0.5922
3,10,0,Run1_C_15,Run1_C_18,Run1_C_6,2.1839
7,0,10,Run1_C_4,Run1_C_6,Run1_C_18,3.424
1,5,0,Run1_C_14,Run1_C_19,Run1_C_6,1.7169
7,9,6,Run1_C_4,Run1_C_7,Run1_C_12,1.5133
0,5,6,Run1_C_6,Run1_C_19,Run1_C_12,0.0404
3,1,0,Run1_C_15,Run1_C_14,Run1_C_6,4.8722
10,8,6,Run1_C_18,Run1_C_17,Run1_C_12,2.6863
3,1,10,Run1_C_15,Run1_C_14,Run1_C_18,2.4454
10,4,0,Run1_C_18,Run1_C_13,Run1_C_6,0.3944
3,5,0,Run1_C_15,Run1_C_19,Run1_C_6,1.4969
5,9,4,Run1_C_19,Run1_C_7,Run1_C_13,0.2018
10,8,9,Run1_C_18,Run1_C_17,Run1_C_7,3.0037
10,5,0,Run1_C_18,Run1_C_19,Run1_C_6,3.4811
0,9,7,Run1_C_6,Run1_C_7,Run1_C_4,2.2811
7,0,4,Run1_C_4,Run1_C_6,Run1_C_13,2.5018
0,9,5,Run1_C_6,Run1_C_7,Run1_C_19,4.7172
8,5,4,Run1_C_17,Run1_C_19,Run1_C_13,1.8221
7,9,1,Run1_C_4,Run1_C_7,Run1_C_14,1.3061
7,9,5,Run1_C_4,Run1_C_7,Run1_C_19,1.654
7,9,4,Run1_C_4,Run1_C_7,Run1_C_13,1.7966
10,5,8,Run1_C_18,Run1_C_19,Run1_C_17,0.6546
7,0,5,Run1_C_4,Run1_C_6,Run1_C_19,2.4361
0,6,10,Run1_C_6,Run1_C_12,Run1_C_18,0.2762
3,10,7,Run1_C_15,Run1_C_18,Run1_C_4,2.2837
8,5,1,Run1_C_17,Run1_C_19,Run1_C_14,0.8657
1,5,6,Run1_C_14,Run1_C_19,Run1_C_12,0.2172
7,0,6,Run1_C_4,Run1_C_6,Run1_C_12,2.4765
7,4,5,Run1_C_4,Run1_C_13,Run1_C_19,0.0592
10,4,9,Run1_C_18,Run1_C_13,Run1_C_7,0.5726
8,1,7,Run1_C_17,Run1_C_14,Run1_C_4,1.7662
7,6,10,Run1_C_4,Run1_C_12,Run1_C_18,0.0043
0,9,1,Run1_C_6,Run1_C_7,Run1_C_14,4.3693
8,4,9,Run1_C_17,Run1_C_13,Run1_C_7,0.9377
3,6,9,Run1_C_15,Run1_C_12,Run1_C_7,0.5919
4,6,10,Run1_C_13,Run1_C_12,Run1_C_18,3.6592
3,8,0,Run1_C_15,Run1_C_17,Run1_C_6,1.6615
1,6,9,Run1_C_14,Run1_C_12,Run1_C_7,1.1518
10,8,7,Run1_C_18,Run1_C_17,Run1_C_4,2.8985
3,8,7,Run1_C_15,Run1_C_17,Run1_C_4,1.3904
3,1,4,Run1_C_15,Run1_C_14,Run1_C_13,3.7536
3,4,7,Run1_C_15,Run1_C_13,Run1_C_4,0.6691
8,6,0,Run1_C_17,Run1_C_12,Run1_C_6,0.1806
4,6,8,Run1_C_13,Run1_C_12,Run1_C_17,3.2274
8,1,0,Run1_C_17,Run1_C_14,Run1_C_6,2.0191
8,5,6,Run1_C_17,Run1_C_19,Run1_C_12,2.4424
8,1,6,Run1_C_17,Run1_C_14,Run1_C_12,0.1945
3,8,4,Run1_C_15,Run1_C_17,Run1_C_13,0.5579
8,5,0,Run1_C_17,Run1_C_19,Run1_C_6,2.5826
3,5,9,Run1_C_15,Run1_C_19,Run1_C_7,1.4969
0,9,3,Run1_C_6,Run1_C_7,Run1_C_15,4.8302
10,8,4,Run1_C_18,Run1_C_17,Run1_C_13,2.066
0,9,6,Run1_C_6,Run1_C_7,Run1_C_12,4.5765
7,0,3,Run1_C_4,Run1_C_6,Run1_C_15,2.8951
3,8,6,Run1_C_15,Run1_C_17,Run1_C_12,0.5858
4,1,9,Run1_C_13,Run1_C_14,Run1_C_7,0.4459
4,6,0,Run1_C_13,Run1_C_12,Run1_C_6,4.0283
8,5,7,Run1_C_17,Run1_C_19,Run1_C_4,2.6546
7,9,8,Run1_C_4,Run1_C_7,Run1_C_17,1.726
