sai,sbi,sci,sa,sb,sc,dist
5,6,3,Run1_C_13,Run1_C_8,Run1_C_3,3.8028
5,7,1,Run1_C_13,Run1_C_17,Run1_C_14,3.3048
8,5,0,Run1_C_16,Run1_C_13,Run1_C_18,2.5092
1,10,8,Run1_C_14,Run1_C_10,Run1_C_16,0.342
7,2,0,Run1_C_17,Run1_C_11,Run1_C_18,1.077
10,4,3,Run1_C_10,Run1_C_19,Run1_C_3,1.4662
1,4,8,Run1_C_14,Run1_C_19,Run1_C_16,1.5656
1,6,3,Run1_C_14,Run1_C_8,Run1_C_3,2.659
5,4,3,Run1_C_13,Run1_C_19,Run1_C_3,1.4252
8,2,4,Run1_C_16,Run1_C_11,Run1_C_19,1.2795
10,2,8,Run1_C_10,Run1_C_11,Run1_C_16,4.3594
8,7,3,Run1_C_16,Run1_C_17,Run1_C_3,7.1838
6,2,7,Run1_C_8,Run1_C_11,Run1_C_17,2.4287
10,2,5,Run1_C_10,Run1_C_11,Run1_C_13,4.4169
10,5,3,Run1_C_10,Run1_C_13,Run1_C_3,3.1525
0,2,3,Run1_C_18,Run1_C_11,Run1_C_3,0.0774
5,2,3,Run1_C_13,Run1_C_11,Run1_C_3,2.0507
0,8,3,Run1_C_18,Run1_C_16,Run1_C_3,2.3863
10,6,3,Run1_C_10,Run1_C_8,Run1_C_3,6.3031
10,2,7,Run1_C_10,Run1_C_11,Run1_C_17,4.6169
0,5,3,Run1_C_18,Run1_C_13,Run1_C_3,2.1231
8,5,1,Run1_C_16,Run1_C_13,Run1_C_14,2.16
1,0,3,Run1_C_14,Run1_C_18,Run1_C_3,5.7471
8,5,6,Run1_C_16,Run1_C_13,Run1_C_8,0.8625
1,0,5,Run1_C_14,Run1_C_18,Run1_C_13,2.5345
8,7,5,Run1_C_16,Run1_C_17,Run1_C_13,1.3368
0,4,8,Run1_C_18,Run1_C_19,Run1_C_16,5.1821
4,2,3,Run1_C_19,Run1_C_11,Run1_C_3,0.6838
8,10,3,Run1_C_16,Run1_C_10,Run1_C_3,2.7432
4,6,7,Run1_C_19,Run1_C_8,Run1_C_17,0.164
6,7,0,Run1_C_8,Run1_C_17,Run1_C_18,0.9317
10,5,0,Run1_C_10,Run1_C_13,Run1_C_18,1.1138
0,4,7,Run1_C_18,Run1_C_19,Run1_C_17,5.4296
1,4,7,Run1_C_14,Run1_C_19,Run1_C_17,2.0622
1,0,8,Run1_C_14,Run1_C_18,Run1_C_16,2.3411
10,2,4,Run1_C_10,Run1_C_11,Run1_C_19,5.4796
8,5,3,Run1_C_16,Run1_C_13,Run1_C_3,4.8955
8,5,2,Run1_C_16,Run1_C_13,Run1_C_11,1.7395
8,7,1,Run1_C_16,Run1_C_17,Run1_C_14,4.4483
8,2,0,Run1_C_16,Run1_C_11,Run1_C_18,0.7696
10,7,0,Run1_C_10,Run1_C_17,Run1_C_18,1.0542
8,7,10,Run1_C_16,Run1_C_17,Run1_C_10,4.3082
10,6,5,Run1_C_10,Run1_C_8,Run1_C_13,2.5002
5,7,4,Run1_C_13,Run1_C_17,Run1_C_19,3.7081
5,2,1,Run1_C_13,Run1_C_11,Run1_C_14,0.4789
8,5,10,Run1_C_16,Run1_C_13,Run1_C_10,1.797
1,0,2,Run1_C_14,Run1_C_18,Run1_C_11,3.4582
10,2,0,Run1_C_10,Run1_C_11,Run1_C_18,5.8857
1,4,5,Run1_C_14,Run1_C_19,Run1_C_13,1.7589
10,6,4,Run1_C_10,Run1_C_8,Run1_C_19,3.2365
5,2,0,Run1_C_13,Run1_C_11,Run1_C_18,1.0364
7,2,1,Run1_C_17,Run1_C_11,Run1_C_14,0.6596
1,4,10,Run1_C_14,Run1_C_19,Run1_C_10,1.2158
10,6,8,Run1_C_10,Run1_C_8,Run1_C_16,3.2284
0,4,10,Run1_C_18,Run1_C_19,Run1_C_10,5.5326
6,2,8,Run1_C_8,Run1_C_11,Run1_C_16,2.2565
5,7,6,Run1_C_13,Run1_C_17,Run1_C_8,1.814
8,2,1,Run1_C_16,Run1_C_11,Run1_C_14,0.4204
8,7,0,Run1_C_16,Run1_C_17,Run1_C_18,4.7975
10,6,0,Run1_C_10,Run1_C_8,Run1_C_18,4.3322
1,10,3,Run1_C_14,Run1_C_10,Run1_C_3,3.1392
8,6,4,Run1_C_16,Run1_C_8,Run1_C_19,0.0081
10,5,1,Run1_C_10,Run1_C_13,Run1_C_14,0.0132
0,4,1,Run1_C_18,Run1_C_19,Run1_C_14,2.4918
6,2,3,Run1_C_8,Run1_C_11,Run1_C_3,4.5909
4,7,3,Run1_C_19,Run1_C_17,Run1_C_3,1.5692
1,5,3,Run1_C_14,Run1_C_13,Run1_C_3,2.6805
5,7,3,Run1_C_13,Run1_C_17,Run1_C_3,5.8646
10,7,4,Run1_C_10,Run1_C_17,Run1_C_19,0.7367
1,4,6,Run1_C_14,Run1_C_19,Run1_C_8,1.0044
1,4,3,Run1_C_14,Run1_C_19,Run1_C_3,3.7314
8,6,3,Run1_C_16,Run1_C_8,Run1_C_3,3.0747
6,2,4,Run1_C_8,Run1_C_11,Run1_C_19,2.2647
6,2,5,Run1_C_8,Run1_C_11,Run1_C_13,1.5284
10,7,3,Run1_C_10,Run1_C_17,Run1_C_3,2.8932
2,7,3,Run1_C_11,Run1_C_17,Run1_C_3,1.928
1,8,3,Run1_C_14,Run1_C_16,Run1_C_3,2.7355
8,6,0,Run1_C_16,Run1_C_8,Run1_C_18,0.9185
5,6,4,Run1_C_13,Run1_C_8,Run1_C_19,0.7363
