sai,sbi,sci,sa,sb,sc,dist
17,5,16,Run1_C_39,Run1_C_35,Run1_C_40,0.0073
21,0,16,Run1_C_17,Run1_C_36,Run1_C_40,0.5429
8,9,2,Run1_C_21,Run1_C_38,Run1_C_27,1.1401
5,18,12,Run1_C_35,Run1_C_34,Run1_C_19,1.3034
19,7,16,Run1_C_29,Run1_C_12,Run1_C_40,1.452
17,4,9,Run1_C_39,Run1_C_25,Run1_C_38,0.1973
12,0,9,Run1_C_19,Run1_C_36,Run1_C_38,1.9644
14,10,13,Run1_C_41,Run1_C_26,Run1_C_24,1.1401
6,16,4,Run1_C_33,Run1_C_40,Run1_C_25,1.1401
2,9,5,Run1_C_27,Run1_C_38,Run1_C_35,0.0073
1,0,7,Run1_C_30,Run1_C_36,Run1_C_12,0.1021
17,9,14,Run1_C_39,Run1_C_38,Run1_C_41,0.9428
1,14,5,Run1_C_30,Run1_C_41,Run1_C_35,0.0073
16,12,18,Run1_C_40,Run1_C_19,Run1_C_34,1.4897
21,3,2,Run1_C_17,Run1_C_37,Run1_C_27,0.8998
20,12,19,Run1_C_31,Run1_C_19,Run1_C_29,1.1401
12,3,8,Run1_C_19,Run1_C_37,Run1_C_21,0.8165
6,19,18,Run1_C_33,Run1_C_29,Run1_C_34,0.0232
8,12,17,Run1_C_21,Run1_C_19,Run1_C_39,0.0146
17,9,12,Run1_C_39,Run1_C_38,Run1_C_19,0.9574
1,0,5,Run1_C_30,Run1_C_36,Run1_C_35,0.1021
1,3,19,Run1_C_30,Run1_C_37,Run1_C_29,1.2904
20,7,17,Run1_C_31,Run1_C_12,Run1_C_39,0.7071
17,4,12,Run1_C_39,Run1_C_25,Run1_C_19,1.1401
17,14,13,Run1_C_39,Run1_C_41,Run1_C_24,0.0146
2,10,7,Run1_C_27,Run1_C_26,Run1_C_12,1.4759
6,9,20,Run1_C_33,Run1_C_38,Run1_C_31,0.9428
14,10,0,Run1_C_41,Run1_C_26,Run1_C_36,0.331
1,12,7,Run1_C_30,Run1_C_19,Run1_C_12,0.3212
6,12,15,Run1_C_33,Run1_C_19,Run1_C_20,0.3212
9,7,16,Run1_C_38,Run1_C_12,Run1_C_40,0.7217
1,13,16,Run1_C_30,Run1_C_24,Run1_C_40,1.1401
5,9,16,Run1_C_35,Run1_C_38,Run1_C_40,0.0073
19,9,20,Run1_C_29,Run1_C_38,Run1_C_31,0.9428
17,15,7,Run1_C_39,Run1_C_20,Run1_C_12,0.1414
13,2,0,Run1_C_24,Run1_C_27,Run1_C_36,1.1474
5,0,10,Run1_C_35,Run1_C_36,Run1_C_26,0.75
21,12,5,Run1_C_17,Run1_C_19,Run1_C_35,0.4571
13,20,18,Run1_C_24,Run1_C_31,Run1_C_34,0.3212
2,3,19,Run1_C_27,Run1_C_37,Run1_C_29,0.6238
13,20,15,Run1_C_24,Run1_C_31,Run1_C_20,1.1633
1,3,2,Run1_C_30,Run1_C_37,Run1_C_27,0.3476
8,3,14,Run1_C_21,Run1_C_37,Run1_C_41,0.0833
16,15,9,Run1_C_40,Run1_C_20,Run1_C_38,0.8335
1,20,3,Run1_C_30,Run1_C_31,Run1_C_37,1.538
16,15,7,Run1_C_40,Run1_C_20,Run1_C_12,0.2532
15,12,18,Run1_C_20,Run1_C_19,Run1_C_34,0.2532
4,10,1,Run1_C_25,Run1_C_26,Run1_C_30,0.0146
21,5,17,Run1_C_17,Run1_C_35,Run1_C_39,0.9644
8,5,15,Run1_C_21,Run1_C_35,Run1_C_20,0.1382
19,14,13,Run1_C_29,Run1_C_41,Run1_C_24,0.0146
8,0,17,Run1_C_21,Run1_C_36,Run1_C_39,0.1479
16,21,2,Run1_C_40,Run1_C_17,Run1_C_27,1.4288
16,21,19,Run1_C_40,Run1_C_17,Run1_C_29,1.4288
14,2,18,Run1_C_41,Run1_C_27,Run1_C_34,0.2357
8,15,17,Run1_C_21,Run1_C_20,Run1_C_39,0.1118
8,18,17,Run1_C_21,Run1_C_34,Run1_C_39,0.8335
6,12,10,Run1_C_33,Run1_C_19,Run1_C_26,1.1401
14,3,7,Run1_C_41,Run1_C_37,Run1_C_12,0.1103
14,9,4,Run1_C_41,Run1_C_38,Run1_C_25,0.0146
19,8,13,Run1_C_29,Run1_C_21,Run1_C_24,1.1401
16,12,17,Run1_C_40,Run1_C_19,Run1_C_39,1.4288
12,7,2,Run1_C_19,Run1_C_12,Run1_C_27,0.1118
16,13,19,Run1_C_40,Run1_C_24,Run1_C_29,0.0146
8,15,10,Run1_C_21,Run1_C_20,Run1_C_26,0.8189
21,14,7,Run1_C_17,Run1_C_41,Run1_C_12,1.1633
19,2,5,Run1_C_29,Run1_C_27,Run1_C_35,0.0073
6,17,5,Run1_C_33,Run1_C_39,Run1_C_35,0.1336
17,15,18,Run1_C_39,Run1_C_20,Run1_C_34,0.1414
21,14,5,Run1_C_17,Run1_C_41,Run1_C_35,0.183
13,18,7,Run1_C_24,Run1_C_34,Run1_C_12,0.8189
6,9,18,Run1_C_33,Run1_C_38,Run1_C_34,0.966
12,7,18,Run1_C_19,Run1_C_12,Run1_C_34,0.8189
14,3,19,Run1_C_41,Run1_C_37,Run1_C_29,0.6238
16,10,17,Run1_C_40,Run1_C_26,Run1_C_39,0.0146
19,7,5,Run1_C_29,Run1_C_12,Run1_C_35,1.4418
12,3,6,Run1_C_19,Run1_C_37,Run1_C_33,0.3835
5,2,4,Run1_C_35,Run1_C_27,Run1_C_25,0.0073
21,12,2,Run1_C_17,Run1_C_19,Run1_C_27,1.4288
19,5,16,Run1_C_29,Run1_C_35,Run1_C_40,0.0073
9,7,4,Run1_C_38,Run1_C_12,Run1_C_25,0.7217
1,9,4,Run1_C_30,Run1_C_38,Run1_C_25,0.0146
20,12,18,Run1_C_31,Run1_C_19,Run1_C_34,0.433
6,4,7,Run1_C_33,Run1_C_25,Run1_C_12,0.0086
17,1,5,Run1_C_39,Run1_C_30,Run1_C_35,0.0073
1,3,16,Run1_C_30,Run1_C_37,Run1_C_40,0.5833
16,21,7,Run1_C_40,Run1_C_17,Run1_C_12,1.4897
16,12,15,Run1_C_40,Run1_C_19,Run1_C_20,0.5953
8,21,7,Run1_C_21,Run1_C_17,Run1_C_12,0.5953
18,3,10,Run1_C_34,Run1_C_37,Run1_C_26,1.1054
5,0,2,Run1_C_35,Run1_C_36,Run1_C_27,0.7144
8,5,16,Run1_C_21,Run1_C_35,Run1_C_40,0.9571
12,3,1,Run1_C_19,Run1_C_37,Run1_C_30,0.2332
13,10,15,Run1_C_24,Run1_C_26,Run1_C_20,0.0755
1,13,18,Run1_C_30,Run1_C_24,Run1_C_34,0.3212
18,3,8,Run1_C_34,Run1_C_37,Run1_C_21,0.2109
1,2,18,Run1_C_30,Run1_C_27,Run1_C_34,0.2357
19,5,13,Run1_C_29,Run1_C_35,Run1_C_24,0.0073
16,0,13,Run1_C_40,Run1_C_36,Run1_C_24,0.9571
9,7,18,Run1_C_38,Run1_C_12,Run1_C_34,0.7071
6,16,1,Run1_C_33,Run1_C_40,Run1_C_30,1.1401
19,10,3,Run1_C_29,Run1_C_26,Run1_C_37,0.0283
