sai,sbi,sci,sa,sb,sc,dist
5,3,0,Run1_C_13,Run1_C_11,Run1_C_5,10.0817
2,1,6,Run1_C_15,Run1_C_9,Run1_C_6,9.704
1,3,0,Run1_C_9,Run1_C_11,Run1_C_5,5.1534
5,8,6,Run1_C_13,Run1_C_14,Run1_C_6,20.6598
2,8,3,Run1_C_15,Run1_C_14,Run1_C_11,13.674
2,5,3,Run1_C_15,Run1_C_13,Run1_C_11,1.6915
2,5,0,Run1_C_15,Run1_C_13,Run1_C_5,14.0482
5,3,7,Run1_C_13,Run1_C_11,Run1_C_7,16.9741
5,0,6,Run1_C_13,Run1_C_5,Run1_C_6,5.7939
5,0,7,Run1_C_13,Run1_C_5,Run1_C_7,5.2924
5,1,0,Run1_C_13,Run1_C_9,Run1_C_5,0.3302
2,5,1,Run1_C_15,Run1_C_13,Run1_C_9,7.9957
5,8,0,Run1_C_13,Run1_C_14,Run1_C_5,14.7624
0,3,7,Run1_C_5,Run1_C_11,Run1_C_7,6.8924
2,8,6,Run1_C_15,Run1_C_14,Run1_C_6,29.2627
6,7,8,Run1_C_6,Run1_C_7,Run1_C_14,15.9313
5,3,1,Run1_C_13,Run1_C_11,Run1_C_9,1.481
5,1,7,Run1_C_13,Run1_C_9,Run1_C_7,11.345
8,0,7,Run1_C_14,Run1_C_5,Run1_C_7,4.1351
1,3,6,Run1_C_9,Run1_C_11,Run1_C_6,16.8288
1,0,8,Run1_C_9,Run1_C_5,Run1_C_14,1.726
1,3,2,Run1_C_9,Run1_C_11,Run1_C_15,2.3102
1,3,7,Run1_C_9,Run1_C_11,Run1_C_7,15.4931
6,7,0,Run1_C_6,Run1_C_7,Run1_C_5,16.4775
2,8,0,Run1_C_15,Run1_C_14,Run1_C_5,24.2001
5,1,6,Run1_C_13,Run1_C_9,Run1_C_6,11.95
8,3,7,Run1_C_14,Run1_C_11,Run1_C_7,14.2794
1,3,8,Run1_C_9,Run1_C_11,Run1_C_14,1.2137
2,1,7,Run1_C_15,Run1_C_9,Run1_C_7,9.3374
2,8,5,Run1_C_15,Run1_C_14,Run1_C_13,8.5736
6,7,1,Run1_C_6,Run1_C_7,Run1_C_9,16.4085
0,3,6,Run1_C_5,Run1_C_11,Run1_C_6,8.0689
8,1,6,Run1_C_14,Run1_C_9,Run1_C_6,9.9231
2,8,1,Run1_C_15,Run1_C_14,Run1_C_9,19.3396
8,3,0,Run1_C_14,Run1_C_11,Run1_C_5,7.387
1,0,2,Run1_C_9,Run1_C_5,Run1_C_15,2.0864
2,3,7,Run1_C_15,Run1_C_11,Run1_C_7,13.1829
8,0,6,Run1_C_14,Run1_C_5,Run1_C_6,4.6813
8,1,7,Run1_C_14,Run1_C_9,Run1_C_7,9.2441
1,0,6,Run1_C_9,Run1_C_5,Run1_C_6,11.5163
2,8,7,Run1_C_15,Run1_C_14,Run1_C_7,28.5837
5,3,6,Run1_C_13,Run1_C_11,Run1_C_6,18.2541
2,0,6,Run1_C_15,Run1_C_5,Run1_C_6,4.9298
