sai,sbi,sci,sa,sb,sc,dist
11,9,18,Run1_C_33,Run1_C_42,Run1_C_19,0.6977
1,4,21,Run1_C_36,Run1_C_15,Run1_C_20,0.1724
7,22,21,Run1_C_38,Run1_C_18,Run1_C_20,0.8048
14,17,1,Run1_C_43,Run1_C_40,Run1_C_36,0.4149
1,19,0,Run1_C_36,Run1_C_37,Run1_C_30,1.1859
15,20,7,Run1_C_32,Run1_C_21,Run1_C_38,0.8092
15,22,7,Run1_C_32,Run1_C_18,Run1_C_38,0.0791
0,15,6,Run1_C_30,Run1_C_32,Run1_C_12,0.1021
13,4,21,Run1_C_35,Run1_C_15,Run1_C_20,0.1768
11,19,0,Run1_C_33,Run1_C_37,Run1_C_30,0.7071
11,15,20,Run1_C_33,Run1_C_32,Run1_C_21,0.8165
9,14,16,Run1_C_42,Run1_C_43,Run1_C_16,2.0134
14,5,21,Run1_C_43,Run1_C_23,Run1_C_20,1.7878
11,3,7,Run1_C_33,Run1_C_13,Run1_C_38,0.7071
10,13,19,Run1_C_34,Run1_C_35,Run1_C_37,1.8183
1,17,13,Run1_C_36,Run1_C_40,Run1_C_35,0.5033
16,10,21,Run1_C_16,Run1_C_34,Run1_C_20,0.8073
18,0,6,Run1_C_19,Run1_C_30,Run1_C_12,0.433
14,4,21,Run1_C_43,Run1_C_15,Run1_C_20,0.7395
2,17,21,Run1_C_39,Run1_C_40,Run1_C_20,0.8048
11,19,3,Run1_C_33,Run1_C_37,Run1_C_13,0.7071
9,12,21,Run1_C_42,Run1_C_31,Run1_C_20,0.1724
16,2,19,Run1_C_16,Run1_C_39,Run1_C_37,0.5534
14,3,18,Run1_C_43,Run1_C_13,Run1_C_19,1.2461
4,0,21,Run1_C_15,Run1_C_30,Run1_C_20,1.591
11,14,22,Run1_C_33,Run1_C_43,Run1_C_18,0.5121
2,15,14,Run1_C_39,Run1_C_32,Run1_C_43,0.1854
17,15,6,Run1_C_40,Run1_C_32,Run1_C_12,0.1769
6,0,21,Run1_C_12,Run1_C_30,Run1_C_20,0.8839
13,17,12,Run1_C_35,Run1_C_40,Run1_C_31,0.628
3,4,16,Run1_C_13,Run1_C_15,Run1_C_16,0.7862
7,20,9,Run1_C_38,Run1_C_21,Run1_C_42,0.0044
15,20,14,Run1_C_32,Run1_C_21,Run1_C_43,0.1854
12,0,1,Run1_C_31,Run1_C_30,Run1_C_36,0.7862
7,4,18,Run1_C_38,Run1_C_15,Run1_C_19,0.1443
6,4,20,Run1_C_12,Run1_C_15,Run1_C_21,0.7071
0,22,21,Run1_C_30,Run1_C_18,Run1_C_20,1.4373
2,19,5,Run1_C_39,Run1_C_37,Run1_C_23,0.0791
19,15,9,Run1_C_37,Run1_C_32,Run1_C_42,0.1021
1,20,2,Run1_C_36,Run1_C_21,Run1_C_39,0.628
11,17,7,Run1_C_33,Run1_C_40,Run1_C_38,0.628
6,9,19,Run1_C_12,Run1_C_42,Run1_C_37,1.1859
13,19,21,Run1_C_35,Run1_C_37,Run1_C_20,0.8839
6,10,0,Run1_C_12,Run1_C_34,Run1_C_30,0.5534
6,17,18,Run1_C_12,Run1_C_40,Run1_C_19,0.2306
18,22,7,Run1_C_19,Run1_C_18,Run1_C_38,1.951
6,3,17,Run1_C_12,Run1_C_13,Run1_C_40,1.5679
6,10,19,Run1_C_12,Run1_C_34,Run1_C_37,0.5534
6,3,4,Run1_C_12,Run1_C_13,Run1_C_15,1.4142
6,20,7,Run1_C_12,Run1_C_21,Run1_C_38,0.7071
6,14,22,Run1_C_12,Run1_C_43,Run1_C_18,1.204
12,17,21,Run1_C_31,Run1_C_40,Run1_C_20,0.1724
9,17,10,Run1_C_42,Run1_C_40,Run1_C_34,0.5657
10,17,12,Run1_C_34,Run1_C_40,Run1_C_31,0.5701
7,6,21,Run1_C_38,Run1_C_12,Run1_C_20,0.1768
13,3,15,Run1_C_35,Run1_C_13,Run1_C_32,1.4215
10,3,21,Run1_C_34,Run1_C_13,Run1_C_20,1.4373
10,13,1,Run1_C_34,Run1_C_35,Run1_C_36,1.8974
7,10,15,Run1_C_38,Run1_C_34,Run1_C_32,1.2678
17,3,18,Run1_C_40,Run1_C_13,Run1_C_19,0.2306
2,20,9,Run1_C_39,Run1_C_21,Run1_C_42,0.0044
