sai,sbi,sci,sa,sb,sc,dist
3,8,5,Run1_C_22,Run1_C_16,Run1_C_28,0.1094
14,13,5,Run1_C_8,Run1_C_18,Run1_C_28,1.995
0,5,15,Run1_C_23,Run1_C_28,Run1_C_14,1.2374
3,13,10,Run1_C_22,Run1_C_18,Run1_C_26,0.1094
7,15,3,Run1_C_25,Run1_C_14,Run1_C_22,1.4215
4,8,0,Run1_C_19,Run1_C_16,Run1_C_23,0.1021
3,15,5,Run1_C_22,Run1_C_14,Run1_C_28,0.1021
12,14,6,Run1_C_11,Run1_C_8,Run1_C_24,0.2821
7,2,0,Run1_C_25,Run1_C_13,Run1_C_23,0.9571
12,13,3,Run1_C_11,Run1_C_18,Run1_C_22,1.4374
3,0,13,Run1_C_22,Run1_C_23,Run1_C_18,1.6257
14,7,5,Run1_C_8,Run1_C_25,Run1_C_28,1.7351
6,14,3,Run1_C_24,Run1_C_8,Run1_C_22,1.8856
12,6,0,Run1_C_11,Run1_C_24,Run1_C_23,1.4418
14,8,4,Run1_C_8,Run1_C_16,Run1_C_19,1.0764
2,15,4,Run1_C_13,Run1_C_14,Run1_C_19,0.25
8,0,2,Run1_C_16,Run1_C_23,Run1_C_13,0.0073
14,13,0,Run1_C_8,Run1_C_18,Run1_C_23,1.8929
14,4,10,Run1_C_8,Run1_C_19,Run1_C_26,0.9186
10,5,8,Run1_C_26,Run1_C_28,Run1_C_16,0.1094
8,15,2,Run1_C_16,Run1_C_14,Run1_C_13,0.6686
14,15,0,Run1_C_8,Run1_C_14,Run1_C_23,1.6257
12,14,15,Run1_C_11,Run1_C_8,Run1_C_14,0.542
4,8,2,Run1_C_19,Run1_C_16,Run1_C_13,0.8237
10,5,7,Run1_C_26,Run1_C_28,Run1_C_25,0.1768
3,0,7,Run1_C_22,Run1_C_23,Run1_C_25,1.6257
3,2,5,Run1_C_22,Run1_C_13,Run1_C_28,0.0283
14,7,2,Run1_C_8,Run1_C_25,Run1_C_13,0.6686
4,13,15,Run1_C_19,Run1_C_18,Run1_C_14,0.8165
4,13,8,Run1_C_19,Run1_C_18,Run1_C_16,0.6829
8,15,0,Run1_C_16,Run1_C_14,Run1_C_23,1.6257
3,7,10,Run1_C_22,Run1_C_25,Run1_C_26,0.1021
14,15,3,Run1_C_8,Run1_C_14,Run1_C_22,1.6257
14,8,15,Run1_C_8,Run1_C_16,Run1_C_14,0.26
4,13,5,Run1_C_19,Run1_C_18,Run1_C_28,0.3882
3,0,10,Run1_C_22,Run1_C_23,Run1_C_26,1.7351
12,15,10,Run1_C_11,Run1_C_14,Run1_C_26,1.4373
4,8,3,Run1_C_19,Run1_C_16,Run1_C_22,0.8092
4,8,10,Run1_C_19,Run1_C_16,Run1_C_26,0.9186
6,14,0,Run1_C_24,Run1_C_8,Run1_C_23,1.8929
4,5,2,Run1_C_19,Run1_C_28,Run1_C_13,1.2803
7,15,4,Run1_C_25,Run1_C_14,Run1_C_19,0.7071
12,6,10,Run1_C_11,Run1_C_24,Run1_C_26,1.5468
10,5,12,Run1_C_26,Run1_C_28,Run1_C_11,0.2416
15,8,12,Run1_C_14,Run1_C_16,Run1_C_11,0.1883
3,7,5,Run1_C_22,Run1_C_25,Run1_C_28,0.1021
12,2,0,Run1_C_11,Run1_C_13,Run1_C_23,0.8233
12,2,10,Run1_C_11,Run1_C_13,Run1_C_26,0.8618
3,0,14,Run1_C_22,Run1_C_23,Run1_C_8,1.6257
6,15,12,Run1_C_24,Run1_C_14,Run1_C_11,0.1883
8,15,10,Run1_C_16,Run1_C_14,Run1_C_26,1.7351
12,14,8,Run1_C_11,Run1_C_8,Run1_C_16,0.2821
3,0,12,Run1_C_22,Run1_C_23,Run1_C_11,1.6301
4,5,10,Run1_C_19,Run1_C_28,Run1_C_26,1.2374
13,8,2,Run1_C_18,Run1_C_16,Run1_C_13,0.9574
