sai,sbi,sci,sa,sb,sc,dist
5,2,0,Run1_C_7,Run1_C_12,Run1_C_2,1.2448
3,2,0,Run1_C_13,Run1_C_12,Run1_C_2,2.3459
4,7,0,Run1_C_11,Run1_C_10,Run1_C_2,2.1567
6,3,4,Run1_C_9,Run1_C_13,Run1_C_11,2.0456
2,7,0,Run1_C_12,Run1_C_10,Run1_C_2,1.3107
5,7,6,Run1_C_7,Run1_C_10,Run1_C_9,1.3805
5,4,3,Run1_C_7,Run1_C_11,Run1_C_13,0.0867
6,3,7,Run1_C_9,Run1_C_13,Run1_C_10,2.1679
5,7,2,Run1_C_7,Run1_C_10,Run1_C_12,1.3805
6,2,0,Run1_C_9,Run1_C_12,Run1_C_2,2.0774
4,7,2,Run1_C_11,Run1_C_10,Run1_C_12,0.5143
6,3,2,Run1_C_9,Run1_C_13,Run1_C_12,1.1547
6,2,5,Run1_C_9,Run1_C_12,Run1_C_7,0.7856
6,7,0,Run1_C_9,Run1_C_10,Run1_C_2,1.3107
4,7,6,Run1_C_11,Run1_C_10,Run1_C_9,0.8459
4,2,0,Run1_C_11,Run1_C_12,Run1_C_2,1.653
3,2,7,Run1_C_13,Run1_C_12,Run1_C_10,1.0132
3,2,4,Run1_C_13,Run1_C_12,Run1_C_11,0.6815
6,3,5,Run1_C_9,Run1_C_13,Run1_C_7,2.2445
5,7,4,Run1_C_7,Run1_C_10,Run1_C_11,0.5345
3,2,5,Run1_C_13,Run1_C_12,Run1_C_7,1.0898
6,4,0,Run1_C_9,Run1_C_11,Run1_C_2,1.2448
5,4,0,Run1_C_7,Run1_C_11,Run1_C_2,1.5303
6,2,4,Run1_C_9,Run1_C_12,Run1_C_11,0.3773
4,2,5,Run1_C_11,Run1_C_12,Run1_C_7,0.1227
4,3,0,Run1_C_11,Run1_C_13,Run1_C_2,1.4437
3,7,0,Run1_C_13,Run1_C_10,Run1_C_2,1.0237
