sai,sbi,sci,sa,sb,sc,dist
3,5,2,Run1_C_5,Run1_C_6,Run1_C_8,2.1345
1,4,2,Run1_C_10,Run1_C_11,Run1_C_8,1.898
3,5,6,Run1_C_5,Run1_C_6,Run1_C_13,1.9664
1,4,5,Run1_C_10,Run1_C_11,Run1_C_6,0.6685
3,5,7,Run1_C_5,Run1_C_6,Run1_C_12,2.2521
2,4,7,Run1_C_8,Run1_C_11,Run1_C_12,0.0673
7,6,4,Run1_C_12,Run1_C_13,Run1_C_11,1.846
1,5,2,Run1_C_10,Run1_C_6,Run1_C_8,2.256
2,6,3,Run1_C_8,Run1_C_13,Run1_C_5,0.3076
7,6,5,Run1_C_12,Run1_C_13,Run1_C_6,1.6937
1,4,3,Run1_C_10,Run1_C_11,Run1_C_5,1.7776
2,7,5,Run1_C_8,Run1_C_12,Run1_C_6,1.3034
1,4,7,Run1_C_10,Run1_C_11,Run1_C_12,3.0567
4,5,6,Run1_C_11,Run1_C_6,Run1_C_13,1.0177
4,5,2,Run1_C_11,Run1_C_6,Run1_C_8,0.0112
2,7,3,Run1_C_8,Run1_C_12,Run1_C_5,1.1073
7,6,3,Run1_C_12,Run1_C_13,Run1_C_5,1.9634
3,5,4,Run1_C_5,Run1_C_6,Run1_C_11,0.9487
2,6,1,Run1_C_8,Run1_C_13,Run1_C_10,0.1596
1,5,6,Run1_C_10,Run1_C_6,Run1_C_13,2.2359
1,5,3,Run1_C_10,Run1_C_6,Run1_C_5,0.2695
4,5,7,Run1_C_11,Run1_C_6,Run1_C_12,1.1699
2,6,5,Run1_C_8,Run1_C_13,Run1_C_6,0.1395
3,1,2,Run1_C_5,Run1_C_10,Run1_C_8,1.1469
1,5,7,Run1_C_10,Run1_C_6,Run1_C_12,2.6002
1,4,6,Run1_C_10,Run1_C_11,Run1_C_13,3.3224
7,6,2,Run1_C_12,Run1_C_13,Run1_C_8,0.7545
3,1,7,Run1_C_5,Run1_C_10,Run1_C_12,1.4126
2,4,3,Run1_C_8,Run1_C_11,Run1_C_5,0.6525
