sai,sbi,sci,sa,sb,sc,dist
8,17,7,Run1_C_8,Run1_C_18,Run1_C_16,4.3357
10,5,2,Run1_C_15,Run1_C_20,Run1_C_12,0.2499
18,6,16,Run1_C_33,Run1_C_30,Run1_C_25,4.1359
14,13,7,Run1_C_32,Run1_C_24,Run1_C_16,0.3165
16,8,15,Run1_C_25,Run1_C_8,Run1_C_35,0.7499
9,13,2,Run1_C_23,Run1_C_24,Run1_C_12,1.0733
14,8,5,Run1_C_32,Run1_C_8,Run1_C_20,1.8022
9,17,4,Run1_C_23,Run1_C_18,Run1_C_34,4.1916
6,9,10,Run1_C_30,Run1_C_23,Run1_C_15,5.467
13,16,1,Run1_C_24,Run1_C_25,Run1_C_27,5.377
12,7,0,Run1_C_26,Run1_C_16,Run1_C_10,3.7644
13,0,8,Run1_C_24,Run1_C_10,Run1_C_8,1.7219
10,12,0,Run1_C_15,Run1_C_26,Run1_C_10,1.6414
6,17,11,Run1_C_30,Run1_C_18,Run1_C_28,3.8063
15,5,13,Run1_C_35,Run1_C_20,Run1_C_24,2.4535
18,8,2,Run1_C_33,Run1_C_8,Run1_C_12,1.7215
6,16,12,Run1_C_30,Run1_C_25,Run1_C_26,0.7615
13,16,4,Run1_C_24,Run1_C_25,Run1_C_34,5.968
10,15,18,Run1_C_15,Run1_C_35,Run1_C_33,2.0862
10,13,18,Run1_C_15,Run1_C_24,Run1_C_33,0.0836
15,11,17,Run1_C_35,Run1_C_28,Run1_C_18,4.7132
12,1,0,Run1_C_26,Run1_C_27,Run1_C_10,4.7517
10,1,17,Run1_C_15,Run1_C_27,Run1_C_18,0.928
11,17,7,Run1_C_28,Run1_C_18,Run1_C_16,0.0844
10,2,0,Run1_C_15,Run1_C_12,Run1_C_10,4.245
15,1,8,Run1_C_35,Run1_C_27,Run1_C_8,0.1183
5,7,17,Run1_C_20,Run1_C_16,Run1_C_18,1.5897
9,18,13,Run1_C_23,Run1_C_33,Run1_C_24,2.067
13,17,15,Run1_C_24,Run1_C_18,Run1_C_35,1.8062
18,16,15,Run1_C_33,Run1_C_25,Run1_C_35,0.9013
6,9,11,Run1_C_30,Run1_C_23,Run1_C_28,5.4798
18,8,5,Run1_C_33,Run1_C_8,Run1_C_20,1.8748
4,11,2,Run1_C_34,Run1_C_28,Run1_C_12,2.5111
13,1,4,Run1_C_24,Run1_C_27,Run1_C_34,0.2579
