sai,sbi,sci,sa,sb,sc,dist
10,15,16,Run1_C_40,Run1_C_21,Run1_C_22,1.2651
13,18,20,Run1_C_35,Run1_C_27,Run1_C_41,0.0015
13,2,6,Run1_C_35,Run1_C_42,Run1_C_18,0.0492
5,4,11,Run1_C_33,Run1_C_36,Run1_C_34,0.4757
22,8,2,Run1_C_29,Run1_C_32,Run1_C_42,0.5657
13,16,20,Run1_C_35,Run1_C_22,Run1_C_41,0.0004
3,19,1,Run1_C_39,Run1_C_25,Run1_C_17,0.3299
21,19,20,Run1_C_38,Run1_C_25,Run1_C_41,0.3086
9,4,1,Run1_C_26,Run1_C_36,Run1_C_17,0.5
7,19,20,Run1_C_43,Run1_C_25,Run1_C_41,0.9263
13,0,16,Run1_C_35,Run1_C_16,Run1_C_22,0.6168
21,19,0,Run1_C_38,Run1_C_25,Run1_C_16,0.3426
13,3,16,Run1_C_35,Run1_C_39,Run1_C_22,0.4712
2,6,18,Run1_C_42,Run1_C_18,Run1_C_27,0.4249
20,1,3,Run1_C_41,Run1_C_17,Run1_C_39,0.1157
11,8,3,Run1_C_34,Run1_C_32,Run1_C_39,0.5164
2,19,3,Run1_C_42,Run1_C_25,Run1_C_39,0.4
15,0,11,Run1_C_21,Run1_C_16,Run1_C_34,0.3497
13,0,3,Run1_C_35,Run1_C_16,Run1_C_39,0.1157
21,12,5,Run1_C_38,Run1_C_24,Run1_C_33,0.3985
7,19,9,Run1_C_43,Run1_C_25,Run1_C_26,0.9562
5,6,21,Run1_C_33,Run1_C_18,Run1_C_38,0.0261
10,20,21,Run1_C_40,Run1_C_41,Run1_C_38,1.2781
15,0,19,Run1_C_21,Run1_C_16,Run1_C_25,0.5164
15,0,6,Run1_C_21,Run1_C_16,Run1_C_18,0.4824
10,6,18,Run1_C_40,Run1_C_18,Run1_C_27,0.4484
13,12,17,Run1_C_35,Run1_C_24,Run1_C_13,0.0569
22,3,13,Run1_C_29,Run1_C_39,Run1_C_35,0.0652
9,16,20,Run1_C_26,Run1_C_22,Run1_C_41,0.5349
13,8,2,Run1_C_35,Run1_C_32,Run1_C_42,0.4781
9,5,21,Run1_C_26,Run1_C_33,Run1_C_38,0.5679
22,7,10,Run1_C_29,Run1_C_43,Run1_C_40,0.673
22,17,3,Run1_C_29,Run1_C_13,Run1_C_39,0.0832
13,1,6,Run1_C_35,Run1_C_17,Run1_C_18,0.0714
20,1,13,Run1_C_41,Run1_C_17,Run1_C_35,0.0443
9,3,6,Run1_C_26,Run1_C_39,Run1_C_18,0.0492
16,6,12,Run1_C_22,Run1_C_18,Run1_C_24,0.0994
10,17,5,Run1_C_40,Run1_C_13,Run1_C_33,0.4419
10,4,11,Run1_C_40,Run1_C_36,Run1_C_34,1.2438
15,8,20,Run1_C_21,Run1_C_32,Run1_C_41,0.4164
5,0,4,Run1_C_33,Run1_C_16,Run1_C_36,0.0381
9,8,4,Run1_C_26,Run1_C_32,Run1_C_36,0.5837
20,0,6,Run1_C_41,Run1_C_16,Run1_C_18,1.466
13,9,22,Run1_C_35,Run1_C_26,Run1_C_29,0.5785
1,0,5,Run1_C_17,Run1_C_16,Run1_C_33,1.278
21,22,16,Run1_C_38,Run1_C_29,Run1_C_22,0.5522
13,11,1,Run1_C_35,Run1_C_34,Run1_C_17,1.8516
12,8,21,Run1_C_24,Run1_C_32,Run1_C_38,0.3574
12,8,15,Run1_C_24,Run1_C_32,Run1_C_21,0.8
3,12,9,Run1_C_39,Run1_C_24,Run1_C_26,0.3299
1,11,7,Run1_C_17,Run1_C_34,Run1_C_43,0.6157
13,11,22,Run1_C_35,Run1_C_34,Run1_C_29,2.4694
20,12,18,Run1_C_41,Run1_C_24,Run1_C_27,0.5015
21,3,16,Run1_C_38,Run1_C_39,Run1_C_22,2.53
21,17,12,Run1_C_38,Run1_C_13,Run1_C_24,0.0506
13,19,17,Run1_C_35,Run1_C_25,Run1_C_13,0.0569
12,8,6,Run1_C_24,Run1_C_32,Run1_C_18,0.3574
7,19,18,Run1_C_43,Run1_C_25,Run1_C_27,1.4263
1,11,5,Run1_C_17,Run1_C_34,Run1_C_33,0.0823
22,1,3,Run1_C_29,Run1_C_17,Run1_C_39,0.1337
6,16,22,Run1_C_18,Run1_C_22,Run1_C_29,0.3234
20,0,18,Run1_C_41,Run1_C_16,Run1_C_27,1.3843
22,4,9,Run1_C_29,Run1_C_36,Run1_C_26,0.0745
21,2,0,Run1_C_38,Run1_C_42,Run1_C_16,0.4313
1,0,19,Run1_C_17,Run1_C_16,Run1_C_25,1.3502
7,12,11,Run1_C_43,Run1_C_24,Run1_C_34,0.9263
20,0,5,Run1_C_41,Run1_C_16,Run1_C_33,1.4278
2,12,4,Run1_C_42,Run1_C_24,Run1_C_36,0.7791
22,5,9,Run1_C_29,Run1_C_33,Run1_C_26,0.1831
7,19,15,Run1_C_43,Run1_C_25,Run1_C_21,1.0263
20,4,6,Run1_C_41,Run1_C_36,Run1_C_18,1.0887
7,16,12,Run1_C_43,Run1_C_22,Run1_C_24,0.7107
3,15,8,Run1_C_39,Run1_C_21,Run1_C_32,0.4
5,0,2,Run1_C_33,Run1_C_16,Run1_C_42,0.5753
9,18,7,Run1_C_26,Run1_C_27,Run1_C_43,2.8571
19,16,18,Run1_C_25,Run1_C_22,Run1_C_27,1.3396
10,17,2,Run1_C_40,Run1_C_13,Run1_C_42,0.9426
21,17,19,Run1_C_38,Run1_C_13,Run1_C_25,0.0506
10,1,5,Run1_C_40,Run1_C_17,Run1_C_33,0.4705
22,3,20,Run1_C_29,Run1_C_39,Run1_C_41,0.0354
1,15,19,Run1_C_17,Run1_C_21,Run1_C_25,0.4781
17,0,16,Run1_C_13,Run1_C_16,Run1_C_22,1.1495
10,20,18,Run1_C_40,Run1_C_41,Run1_C_27,2.1685
