sai,sbi,sci,sa,sb,sc,dist
6,1,7,Run1_C_5,Run1_C_9,Run1_C_10,10.2883
5,7,1,Run1_C_11,Run1_C_10,Run1_C_9,23.2042
4,1,6,Run1_C_12,Run1_C_9,Run1_C_5,5.8458
6,1,5,Run1_C_5,Run1_C_9,Run1_C_11,10.1384
2,1,4,Run1_C_8,Run1_C_9,Run1_C_12,18.7557
1,0,7,Run1_C_9,Run1_C_13,Run1_C_10,15.8274
4,1,7,Run1_C_12,Run1_C_9,Run1_C_10,16.1704
2,1,7,Run1_C_8,Run1_C_9,Run1_C_10,35.6304
4,0,7,Run1_C_12,Run1_C_13,Run1_C_10,35.1975
6,0,5,Run1_C_5,Run1_C_13,Run1_C_11,11.0932
2,1,5,Run1_C_8,Run1_C_9,Run1_C_11,35.3985
6,0,7,Run1_C_5,Run1_C_13,Run1_C_10,11.1297
1,0,6,Run1_C_9,Run1_C_13,Run1_C_5,4.6157
2,0,5,Run1_C_8,Run1_C_13,Run1_C_11,16.646
4,0,1,Run1_C_12,Run1_C_13,Run1_C_9,19.027
5,7,6,Run1_C_11,Run1_C_10,Run1_C_5,23.3542
2,4,6,Run1_C_8,Run1_C_12,Run1_C_5,5.7833
2,4,5,Run1_C_8,Run1_C_12,Run1_C_11,16.604
5,7,0,Run1_C_11,Run1_C_10,Run1_C_13,23.3177
6,4,5,Run1_C_5,Run1_C_12,Run1_C_11,10.8207
5,7,4,Run1_C_11,Run1_C_10,Run1_C_12,22.7319
2,0,6,Run1_C_8,Run1_C_13,Run1_C_5,5.5528
5,7,2,Run1_C_11,Run1_C_10,Run1_C_8,23.3871
2,0,7,Run1_C_8,Run1_C_13,Run1_C_10,16.7809
2,6,7,Run1_C_8,Run1_C_5,Run1_C_10,10.3339
4,1,5,Run1_C_12,Run1_C_9,Run1_C_11,16.6428
1,0,5,Run1_C_9,Run1_C_13,Run1_C_11,15.5954
