sai,sbi,sci,sa,sb,sc,dist
0,5,3,Run1_C_9,Run1_C_6,Run1_C_5,5.2522
1,0,6,Run1_C_10,Run1_C_9,Run1_C_12,7.1146
6,3,0,Run1_C_12,Run1_C_5,Run1_C_9,4.6839
7,6,4,Run1_C_13,Run1_C_12,Run1_C_11,9.8233
7,3,1,Run1_C_13,Run1_C_5,Run1_C_10,5.0641
1,4,7,Run1_C_10,Run1_C_11,Run1_C_13,12.2384
1,0,3,Run1_C_10,Run1_C_9,Run1_C_5,7.0219
1,4,0,Run1_C_10,Run1_C_11,Run1_C_9,4.9245
5,4,6,Run1_C_6,Run1_C_11,Run1_C_12,3.4493
7,6,0,Run1_C_13,Run1_C_12,Run1_C_9,10.2341
0,4,3,Run1_C_9,Run1_C_11,Run1_C_5,6.7844
0,4,5,Run1_C_9,Run1_C_11,Run1_C_6,1.5323
1,5,3,Run1_C_10,Run1_C_6,Run1_C_5,4.2335
6,3,4,Run1_C_12,Run1_C_5,Run1_C_11,4.8805
7,6,5,Run1_C_13,Run1_C_12,Run1_C_6,10.0684
7,3,4,Run1_C_13,Run1_C_5,Run1_C_11,5.1669
7,3,5,Run1_C_13,Run1_C_5,Run1_C_6,4.799
7,3,0,Run1_C_13,Run1_C_5,Run1_C_9,4.7721
1,5,7,Run1_C_10,Run1_C_6,Run1_C_13,4.4986
0,4,7,Run1_C_9,Run1_C_11,Run1_C_13,7.4084
4,5,3,Run1_C_11,Run1_C_6,Run1_C_5,3.2795
1,4,3,Run1_C_10,Run1_C_11,Run1_C_5,12.3412
1,0,5,Run1_C_10,Run1_C_9,Run1_C_6,1.7698
0,4,6,Run1_C_9,Run1_C_11,Run1_C_12,6.9811
6,3,5,Run1_C_12,Run1_C_5,Run1_C_6,4.7108
7,6,1,Run1_C_13,Run1_C_12,Run1_C_10,9.7192
1,4,5,Run1_C_10,Run1_C_11,Run1_C_6,7.7398
1,5,6,Run1_C_10,Run1_C_6,Run1_C_12,4.2993
1,0,7,Run1_C_10,Run1_C_9,Run1_C_13,7.3139
