sai,sbi,sci,sa,sb,sc,dist
2,5,1,Run1_C_11,Run1_C_10,Run1_C_7,1.0607
2,5,4,Run1_C_11,Run1_C_10,Run1_C_6,1.0
6,2,1,Run1_C_8,Run1_C_11,Run1_C_7,1.3536
6,5,4,Run1_C_8,Run1_C_10,Run1_C_6,1.3536
2,5,0,Run1_C_11,Run1_C_10,Run1_C_9,1.0607
2,4,0,Run1_C_11,Run1_C_6,Run1_C_9,0.0607
6,0,4,Run1_C_8,Run1_C_9,Run1_C_6,0.0607
0,1,5,Run1_C_9,Run1_C_7,Run1_C_10,0.0607
4,1,5,Run1_C_6,Run1_C_7,Run1_C_10,1.3536
4,1,0,Run1_C_6,Run1_C_7,Run1_C_9,1.3536
4,5,0,Run1_C_6,Run1_C_10,Run1_C_9,0.0607
0,1,2,Run1_C_9,Run1_C_7,Run1_C_11,0.0607
2,6,4,Run1_C_11,Run1_C_8,Run1_C_6,1.3536
4,1,6,Run1_C_6,Run1_C_7,Run1_C_8,1.3536
4,1,2,Run1_C_6,Run1_C_7,Run1_C_11,1.3536
2,6,0,Run1_C_11,Run1_C_8,Run1_C_9,1.3536
