sai,sbi,sci,sa,sb,sc,dist
2,18,20,Run1_C_27,Run1_C_38,Run1_C_17,0.0146
1,19,6,Run1_C_35,Run1_C_21,Run1_C_25,0.9571
6,3,13,Run1_C_25,Run1_C_33,Run1_C_12,0.0086
9,1,11,Run1_C_31,Run1_C_35,Run1_C_26,0.0073
15,8,2,Run1_C_36,Run1_C_37,Run1_C_27,1.671
20,1,11,Run1_C_17,Run1_C_35,Run1_C_26,0.9571
14,4,5,Run1_C_29,Run1_C_20,Run1_C_34,0.1414
18,17,8,Run1_C_38,Run1_C_39,Run1_C_37,0.319
14,4,12,Run1_C_29,Run1_C_20,Run1_C_30,0.7071
20,1,2,Run1_C_17,Run1_C_35,Run1_C_27,0.9644
9,13,3,Run1_C_31,Run1_C_12,Run1_C_33,0.7071
15,8,13,Run1_C_36,Run1_C_37,Run1_C_12,1.6668
15,4,17,Run1_C_36,Run1_C_20,Run1_C_39,1.0838
7,3,14,Run1_C_19,Run1_C_33,Run1_C_29,1.1401
11,16,4,Run1_C_26,Run1_C_23,Run1_C_20,0.5953
4,17,11,Run1_C_20,Run1_C_39,Run1_C_26,0.7217
0,6,1,Run1_C_24,Run1_C_25,Run1_C_35,0.0429
20,19,0,Run1_C_17,Run1_C_21,Run1_C_24,1.4142
12,1,16,Run1_C_30,Run1_C_35,Run1_C_23,0.0073
15,3,5,Run1_C_36,Run1_C_33,Run1_C_34,0.1811
12,9,4,Run1_C_30,Run1_C_31,Run1_C_20,2.8516
9,1,16,Run1_C_31,Run1_C_35,Run1_C_23,0.0073
12,9,5,Run1_C_30,Run1_C_31,Run1_C_34,2.1213
20,7,14,Run1_C_17,Run1_C_19,Run1_C_29,1.4288
13,18,15,Run1_C_12,Run1_C_38,Run1_C_36,0.0791
7,16,4,Run1_C_19,Run1_C_23,Run1_C_20,0.5953
0,7,17,Run1_C_24,Run1_C_19,Run1_C_39,0.0146
2,16,6,Run1_C_27,Run1_C_23,Run1_C_25,1.1401
13,5,6,Run1_C_12,Run1_C_34,Run1_C_25,0.0755
1,14,11,Run1_C_35,Run1_C_29,Run1_C_26,0.0073
2,17,20,Run1_C_27,Run1_C_39,Run1_C_17,0.0146
4,8,16,Run1_C_20,Run1_C_37,Run1_C_23,0.7273
15,14,0,Run1_C_36,Run1_C_29,Run1_C_24,0.0073
16,3,6,Run1_C_23,Run1_C_33,Run1_C_25,1.1401
7,16,9,Run1_C_19,Run1_C_23,Run1_C_31,0.2741
14,18,0,Run1_C_29,Run1_C_38,Run1_C_24,0.9574
20,7,0,Run1_C_17,Run1_C_19,Run1_C_24,1.4142
20,3,12,Run1_C_17,Run1_C_33,Run1_C_30,1.1401
16,3,8,Run1_C_23,Run1_C_33,Run1_C_37,0.433
4,8,13,Run1_C_20,Run1_C_37,Run1_C_12,0.9806
