sai,sbi,sci,sa,sb,sc,dist
4,12,9,Run1_C_18,Run1_C_19,Run1_C_28,9.9746
5,2,0,Run1_C_25,Run1_C_17,Run1_C_10,2.9041
5,7,13,Run1_C_25,Run1_C_24,Run1_C_27,13.0155
14,3,4,Run1_C_30,Run1_C_15,Run1_C_18,2.6249
14,7,0,Run1_C_30,Run1_C_24,Run1_C_10,1.2694
8,3,12,Run1_C_8,Run1_C_15,Run1_C_19,3.5828
4,0,8,Run1_C_18,Run1_C_10,Run1_C_8,2.1845
13,10,14,Run1_C_27,Run1_C_6,Run1_C_30,3.5532
15,0,11,Run1_C_26,Run1_C_10,Run1_C_31,7.3099
8,7,12,Run1_C_8,Run1_C_24,Run1_C_19,0.9174
14,2,4,Run1_C_30,Run1_C_17,Run1_C_18,5.4188
8,16,15,Run1_C_8,Run1_C_20,Run1_C_26,1.9794
13,10,4,Run1_C_27,Run1_C_6,Run1_C_18,0.5524
3,2,4,Run1_C_15,Run1_C_17,Run1_C_18,5.4736
14,16,1,Run1_C_30,Run1_C_20,Run1_C_22,3.5384
15,12,9,Run1_C_26,Run1_C_19,Run1_C_28,1.0235
9,2,4,Run1_C_28,Run1_C_17,Run1_C_18,6.5465
14,9,3,Run1_C_30,Run1_C_28,Run1_C_15,4.6717
9,16,13,Run1_C_28,Run1_C_20,Run1_C_27,9.3471
1,2,0,Run1_C_22,Run1_C_17,Run1_C_10,3.7943
1,9,15,Run1_C_22,Run1_C_28,Run1_C_26,2.3763
3,11,4,Run1_C_15,Run1_C_31,Run1_C_18,3.5128
14,16,8,Run1_C_30,Run1_C_20,Run1_C_8,4.7143
1,16,4,Run1_C_22,Run1_C_20,Run1_C_18,3.6233
9,2,5,Run1_C_28,Run1_C_17,Run1_C_25,3.5027
3,9,13,Run1_C_15,Run1_C_28,Run1_C_27,3.4041
4,12,13,Run1_C_18,Run1_C_19,Run1_C_27,8.833
11,9,3,Run1_C_31,Run1_C_28,Run1_C_15,6.1298
16,2,10,Run1_C_20,Run1_C_17,Run1_C_6,7.1563
16,5,4,Run1_C_20,Run1_C_25,Run1_C_18,1.5271
0,12,16,Run1_C_10,Run1_C_19,Run1_C_20,2.0419
13,0,3,Run1_C_27,Run1_C_10,Run1_C_15,6.3634
10,12,2,Run1_C_6,Run1_C_19,Run1_C_17,2.132
14,7,8,Run1_C_30,Run1_C_24,Run1_C_8,0.8017
11,2,1,Run1_C_31,Run1_C_17,Run1_C_22,1.1255
16,7,4,Run1_C_20,Run1_C_24,Run1_C_18,1.5882
3,5,15,Run1_C_15,Run1_C_25,Run1_C_26,5.938
2,7,15,Run1_C_17,Run1_C_24,Run1_C_26,1.9293
15,10,16,Run1_C_26,Run1_C_6,Run1_C_20,3.8212
15,10,11,Run1_C_26,Run1_C_6,Run1_C_31,3.4805
14,7,12,Run1_C_30,Run1_C_24,Run1_C_19,1.7191
10,12,14,Run1_C_6,Run1_C_19,Run1_C_30,1.9654
16,5,10,Run1_C_20,Run1_C_25,Run1_C_6,1.8746
3,16,15,Run1_C_15,Run1_C_20,Run1_C_26,3.1105
13,12,11,Run1_C_27,Run1_C_19,Run1_C_31,0.7448
15,0,3,Run1_C_26,Run1_C_10,Run1_C_15,7.6804
9,16,3,Run1_C_28,Run1_C_20,Run1_C_15,5.667
8,16,0,Run1_C_8,Run1_C_20,Run1_C_10,2.0528
