sai,sbi,sci,sa,sb,sc,dist
0,1,17,Run1_C_30,Run1_C_19,Run1_C_29,0.0426
8,9,2,Run1_C_6,Run1_C_38,Run1_C_34,0.9169
2,14,11,Run1_C_34,Run1_C_11,Run1_C_33,0.0743
16,10,5,Run1_C_32,Run1_C_39,Run1_C_27,0.4226
4,8,6,Run1_C_31,Run1_C_6,Run1_C_37,0.9439
3,10,15,Run1_C_25,Run1_C_39,Run1_C_36,1.5382
20,0,18,Run1_C_13,Run1_C_30,Run1_C_35,0.4705
14,15,9,Run1_C_11,Run1_C_36,Run1_C_38,0.7129
20,3,2,Run1_C_13,Run1_C_25,Run1_C_34,0.8288
5,8,2,Run1_C_27,Run1_C_6,Run1_C_34,1.4343
16,14,5,Run1_C_32,Run1_C_11,Run1_C_27,0.5708
20,15,12,Run1_C_13,Run1_C_36,Run1_C_26,1.0422
17,1,2,Run1_C_29,Run1_C_19,Run1_C_34,0.4
16,11,3,Run1_C_32,Run1_C_33,Run1_C_25,1.5056
20,19,5,Run1_C_13,Run1_C_15,Run1_C_27,0.1087
0,8,5,Run1_C_30,Run1_C_6,Run1_C_27,0.1075
17,0,18,Run1_C_29,Run1_C_30,Run1_C_35,0.4218
8,15,18,Run1_C_6,Run1_C_36,Run1_C_35,0.4705
4,8,11,Run1_C_31,Run1_C_6,Run1_C_33,0.504
8,9,6,Run1_C_6,Run1_C_38,Run1_C_37,0.518
20,9,18,Run1_C_13,Run1_C_38,Run1_C_35,0.378
6,1,13,Run1_C_37,Run1_C_19,Run1_C_28,0.458
6,15,3,Run1_C_37,Run1_C_36,Run1_C_25,1.0383
20,3,19,Run1_C_13,Run1_C_25,Run1_C_15,0.2729
9,1,5,Run1_C_38,Run1_C_19,Run1_C_27,0.0832
4,0,19,Run1_C_31,Run1_C_30,Run1_C_15,1.3072
6,4,2,Run1_C_37,Run1_C_31,Run1_C_34,0.4978
19,1,20,Run1_C_15,Run1_C_19,Run1_C_13,0.3385
20,16,2,Run1_C_13,Run1_C_32,Run1_C_34,0.9692
5,0,6,Run1_C_27,Run1_C_30,Run1_C_37,0.7945
16,18,15,Run1_C_32,Run1_C_35,Run1_C_36,0.9959
2,11,0,Run1_C_34,Run1_C_33,Run1_C_30,0.8198
9,10,4,Run1_C_38,Run1_C_39,Run1_C_31,1.7904
3,10,17,Run1_C_25,Run1_C_39,Run1_C_29,1.1961
16,15,0,Run1_C_32,Run1_C_36,Run1_C_30,0.4444
19,1,4,Run1_C_15,Run1_C_19,Run1_C_31,0.0743
16,15,17,Run1_C_32,Run1_C_36,Run1_C_29,0.0463
3,10,2,Run1_C_25,Run1_C_39,Run1_C_34,1.9589
12,8,19,Run1_C_26,Run1_C_6,Run1_C_15,1.5221
5,9,6,Run1_C_27,Run1_C_38,Run1_C_37,0.1158
3,12,14,Run1_C_25,Run1_C_26,Run1_C_11,1.1049
19,14,4,Run1_C_15,Run1_C_11,Run1_C_31,0.5295
3,16,13,Run1_C_25,Run1_C_32,Run1_C_28,1.031
4,12,10,Run1_C_31,Run1_C_26,Run1_C_39,0.3577
5,4,11,Run1_C_27,Run1_C_31,Run1_C_33,1.6402
18,11,0,Run1_C_35,Run1_C_33,Run1_C_30,0.4975
12,11,20,Run1_C_26,Run1_C_33,Run1_C_13,0.2725
3,4,13,Run1_C_25,Run1_C_31,Run1_C_28,0.3015
19,18,10,Run1_C_15,Run1_C_35,Run1_C_39,0.7303
8,1,18,Run1_C_6,Run1_C_19,Run1_C_35,1.0131
5,12,18,Run1_C_27,Run1_C_26,Run1_C_35,1.1087
3,9,17,Run1_C_25,Run1_C_38,Run1_C_29,1.4314
3,1,20,Run1_C_25,Run1_C_19,Run1_C_13,0.6335
3,8,2,Run1_C_25,Run1_C_6,Run1_C_34,0.8846
16,8,15,Run1_C_32,Run1_C_6,Run1_C_36,0.504
19,11,5,Run1_C_15,Run1_C_33,Run1_C_27,0.522
3,9,2,Run1_C_25,Run1_C_38,Run1_C_34,1.906
4,12,6,Run1_C_31,Run1_C_26,Run1_C_37,1.1655
20,6,18,Run1_C_13,Run1_C_37,Run1_C_35,2.0
6,14,19,Run1_C_37,Run1_C_11,Run1_C_15,0.5
15,11,0,Run1_C_36,Run1_C_33,Run1_C_30,0.8889
12,11,6,Run1_C_26,Run1_C_33,Run1_C_37,0.2725
15,11,18,Run1_C_36,Run1_C_33,Run1_C_35,0.3914
16,8,6,Run1_C_32,Run1_C_6,Run1_C_37,0.0946
16,14,13,Run1_C_32,Run1_C_11,Run1_C_28,0.8388
10,1,13,Run1_C_39,Run1_C_19,Run1_C_28,1.3118
