sai,sbi,sci,sa,sb,sc,dist
2,10,5,Run1_C_26,Run1_C_27,Run1_C_7,26.9899
4,7,6,Run1_C_12,Run1_C_10,Run1_C_19,10.9649
14,6,5,Run1_C_18,Run1_C_19,Run1_C_7,28.0477
11,8,3,Run1_C_24,Run1_C_25,Run1_C_21,25.7536
14,7,5,Run1_C_18,Run1_C_10,Run1_C_7,7.1767
3,10,9,Run1_C_21,Run1_C_27,Run1_C_6,2.8333
2,7,12,Run1_C_26,Run1_C_10,Run1_C_20,1.8596
11,10,0,Run1_C_24,Run1_C_27,Run1_C_16,3.2834
4,1,5,Run1_C_12,Run1_C_13,Run1_C_7,26.8212
4,7,11,Run1_C_12,Run1_C_10,Run1_C_24,12.0864
4,7,8,Run1_C_12,Run1_C_10,Run1_C_25,13.2474
0,6,7,Run1_C_16,Run1_C_19,Run1_C_10,11.2373
2,0,3,Run1_C_26,Run1_C_16,Run1_C_21,6.2155
12,4,9,Run1_C_20,Run1_C_12,Run1_C_6,4.6372
11,2,7,Run1_C_24,Run1_C_26,Run1_C_10,7.9174
8,2,4,Run1_C_25,Run1_C_26,Run1_C_12,9.2608
0,7,9,Run1_C_16,Run1_C_10,Run1_C_6,9.6597
8,2,1,Run1_C_25,Run1_C_26,Run1_C_13,9.2524
12,1,5,Run1_C_20,Run1_C_13,Run1_C_7,4.708
4,7,3,Run1_C_12,Run1_C_10,Run1_C_21,14.0361
1,7,10,Run1_C_13,Run1_C_10,Run1_C_27,10.6124
14,6,2,Run1_C_18,Run1_C_19,Run1_C_26,19.5402
0,6,8,Run1_C_16,Run1_C_19,Run1_C_25,9.1536
4,1,9,Run1_C_12,Run1_C_13,Run1_C_6,27.1808
7,6,5,Run1_C_10,Run1_C_19,Run1_C_7,7.8217
14,6,10,Run1_C_18,Run1_C_19,Run1_C_27,19.4093
14,6,9,Run1_C_18,Run1_C_19,Run1_C_6,28.5054
10,0,1,Run1_C_27,Run1_C_16,Run1_C_13,2.4269
4,2,5,Run1_C_12,Run1_C_26,Run1_C_7,6.1115
3,10,5,Run1_C_21,Run1_C_27,Run1_C_7,3.3168
4,2,12,Run1_C_12,Run1_C_26,Run1_C_20,1.688
8,0,4,Run1_C_25,Run1_C_16,Run1_C_12,3.4959
3,12,8,Run1_C_21,Run1_C_20,Run1_C_25,19.9207
2,0,12,Run1_C_26,Run1_C_16,Run1_C_20,7.1091
8,0,7,Run1_C_25,Run1_C_16,Run1_C_10,2.0837
2,0,5,Run1_C_26,Run1_C_16,Run1_C_7,11.0028
11,10,1,Run1_C_24,Run1_C_27,Run1_C_13,8.7924
11,10,9,Run1_C_24,Run1_C_27,Run1_C_6,14.977
1,7,2,Run1_C_13,Run1_C_10,Run1_C_26,10.4159
2,10,1,Run1_C_26,Run1_C_27,Run1_C_13,20.87
2,14,5,Run1_C_26,Run1_C_18,Run1_C_7,8.6677
12,10,5,Run1_C_20,Run1_C_27,Run1_C_7,3.475
4,2,3,Run1_C_12,Run1_C_26,Run1_C_21,2.0846
0,6,5,Run1_C_16,Run1_C_19,Run1_C_7,20.2513
14,0,11,Run1_C_18,Run1_C_16,Run1_C_24,8.6934
0,6,9,Run1_C_16,Run1_C_19,Run1_C_6,20.709
1,0,12,Run1_C_13,Run1_C_16,Run1_C_20,3.1489
11,8,6,Run1_C_24,Run1_C_25,Run1_C_19,18.8228
2,10,11,Run1_C_26,Run1_C_27,Run1_C_24,11.2234
8,11,9,Run1_C_25,Run1_C_24,Run1_C_6,28.7066
1,14,5,Run1_C_13,Run1_C_18,Run1_C_7,6.6179
14,0,8,Run1_C_18,Run1_C_16,Run1_C_25,9.0975
0,6,11,Run1_C_16,Run1_C_19,Run1_C_24,8.7495
4,1,10,Run1_C_12,Run1_C_13,Run1_C_27,20.8495
11,10,7,Run1_C_24,Run1_C_27,Run1_C_10,7.2927
0,7,5,Run1_C_16,Run1_C_10,Run1_C_7,9.0309
8,10,0,Run1_C_25,Run1_C_27,Run1_C_16,3.4078
8,14,9,Run1_C_25,Run1_C_18,Run1_C_6,9.446
4,7,5,Run1_C_12,Run1_C_10,Run1_C_7,18.8036
1,6,12,Run1_C_13,Run1_C_19,Run1_C_20,1.6796
8,1,3,Run1_C_25,Run1_C_13,Run1_C_21,2.0654
2,7,5,Run1_C_26,Run1_C_10,Run1_C_7,7.7059
5,9,3,Run1_C_7,Run1_C_6,Run1_C_21,16.7047
8,11,7,Run1_C_25,Run1_C_24,Run1_C_10,21.5661
3,7,5,Run1_C_21,Run1_C_10,Run1_C_7,4.7674
3,12,7,Run1_C_21,Run1_C_20,Run1_C_10,16.6041
8,2,9,Run1_C_25,Run1_C_26,Run1_C_6,16.5993
12,4,5,Run1_C_20,Run1_C_12,Run1_C_7,4.4258
3,12,4,Run1_C_21,Run1_C_20,Run1_C_12,18.1702
1,6,3,Run1_C_13,Run1_C_19,Run1_C_21,2.7929
8,1,5,Run1_C_25,Run1_C_13,Run1_C_7,5.6601
11,8,0,Run1_C_24,Run1_C_25,Run1_C_16,16.7645
1,10,9,Run1_C_13,Run1_C_27,Run1_C_6,6.1086
3,7,9,Run1_C_21,Run1_C_10,Run1_C_6,5.3962
11,8,2,Run1_C_24,Run1_C_25,Run1_C_26,12.6599
5,9,0,Run1_C_7,Run1_C_6,Run1_C_16,16.2308
2,10,9,Run1_C_26,Run1_C_27,Run1_C_6,27.0216
10,0,9,Run1_C_27,Run1_C_16,Run1_C_6,10.4613
8,4,5,Run1_C_25,Run1_C_12,Run1_C_7,5.6048
11,12,9,Run1_C_24,Run1_C_20,Run1_C_6,3.4631
5,9,12,Run1_C_7,Run1_C_6,Run1_C_20,16.4548
2,0,7,Run1_C_26,Run1_C_16,Run1_C_10,1.8286
8,4,9,Run1_C_25,Run1_C_12,Run1_C_6,5.8161
4,14,9,Run1_C_12,Run1_C_18,Run1_C_6,6.5749
2,7,3,Run1_C_26,Run1_C_10,Run1_C_21,2.9384
12,14,5,Run1_C_20,Run1_C_18,Run1_C_7,4.1358
11,10,3,Run1_C_24,Run1_C_27,Run1_C_21,12.1437
3,4,5,Run1_C_21,Run1_C_12,Run1_C_7,4.0292
5,9,1,Run1_C_7,Run1_C_6,Run1_C_13,15.5431
8,7,5,Run1_C_25,Run1_C_10,Run1_C_7,5.5562
14,0,2,Run1_C_18,Run1_C_16,Run1_C_26,9.3526
1,10,5,Run1_C_13,Run1_C_27,Run1_C_7,5.9311
5,9,6,Run1_C_7,Run1_C_6,Run1_C_19,15.5288
8,0,5,Run1_C_25,Run1_C_16,Run1_C_7,11.7997
4,14,5,Run1_C_12,Run1_C_18,Run1_C_7,6.3635
4,10,5,Run1_C_12,Run1_C_27,Run1_C_7,6.1199
10,14,1,Run1_C_27,Run1_C_18,Run1_C_13,2.0349
3,8,9,Run1_C_21,Run1_C_25,Run1_C_6,3.6886
1,2,5,Run1_C_13,Run1_C_26,Run1_C_7,5.974
11,3,9,Run1_C_24,Run1_C_21,Run1_C_6,2.8636
2,14,3,Run1_C_26,Run1_C_18,Run1_C_21,5.5072
11,4,3,Run1_C_24,Run1_C_12,Run1_C_21,2.1665
8,14,5,Run1_C_25,Run1_C_18,Run1_C_7,9.4611
