sai,sbi,sci,sa,sb,sc,dist
7,5,2,Run1_C_13,Run1_C_14,Run1_C_17,1.4142
5,4,9,Run1_C_14,Run1_C_12,Run1_C_16,0.9142
1,3,8,Run1_C_8,Run1_C_15,Run1_C_5,0.9142
5,1,2,Run1_C_14,Run1_C_8,Run1_C_17,0.9142
5,3,2,Run1_C_14,Run1_C_15,Run1_C_17,1.4142
7,0,8,Run1_C_13,Run1_C_10,Run1_C_5,0.9142
4,3,9,Run1_C_12,Run1_C_15,Run1_C_16,0.9142
5,3,1,Run1_C_14,Run1_C_15,Run1_C_8,0.5
4,1,8,Run1_C_12,Run1_C_8,Run1_C_5,0.7929
7,4,2,Run1_C_13,Run1_C_12,Run1_C_17,0.9142
4,0,8,Run1_C_12,Run1_C_10,Run1_C_5,0.7929
7,1,8,Run1_C_13,Run1_C_8,Run1_C_5,0.9142
0,1,2,Run1_C_10,Run1_C_8,Run1_C_17,1.5
0,3,8,Run1_C_10,Run1_C_15,Run1_C_5,0.9142
7,4,8,Run1_C_13,Run1_C_12,Run1_C_5,0.9142
0,1,4,Run1_C_10,Run1_C_8,Run1_C_12,0.7071
5,7,4,Run1_C_14,Run1_C_13,Run1_C_12,0.5
7,3,4,Run1_C_13,Run1_C_15,Run1_C_12,0.5
4,0,2,Run1_C_12,Run1_C_10,Run1_C_17,0.7929
2,9,4,Run1_C_17,Run1_C_16,Run1_C_12,0.0858
4,3,8,Run1_C_12,Run1_C_15,Run1_C_5,0.9142
0,1,7,Run1_C_10,Run1_C_8,Run1_C_13,0.5
5,1,8,Run1_C_14,Run1_C_8,Run1_C_5,0.9142
4,3,2,Run1_C_12,Run1_C_15,Run1_C_17,0.9142
0,1,8,Run1_C_10,Run1_C_8,Run1_C_5,1.5
8,9,4,Run1_C_5,Run1_C_16,Run1_C_12,0.0858
7,3,1,Run1_C_13,Run1_C_15,Run1_C_8,0.5
5,0,8,Run1_C_14,Run1_C_10,Run1_C_5,0.9142
5,0,2,Run1_C_14,Run1_C_10,Run1_C_17,0.9142
5,7,9,Run1_C_14,Run1_C_13,Run1_C_16,1.4142
0,9,2,Run1_C_10,Run1_C_16,Run1_C_17,0.9142
4,1,2,Run1_C_12,Run1_C_8,Run1_C_17,0.7929
7,3,2,Run1_C_13,Run1_C_15,Run1_C_17,1.4142
5,3,8,Run1_C_14,Run1_C_15,Run1_C_5,1.4142
0,1,5,Run1_C_10,Run1_C_8,Run1_C_14,0.5
5,3,0,Run1_C_14,Run1_C_15,Run1_C_10,0.5
7,4,9,Run1_C_13,Run1_C_12,Run1_C_16,0.9142
5,7,0,Run1_C_14,Run1_C_13,Run1_C_10,0.5
1,9,2,Run1_C_8,Run1_C_16,Run1_C_17,0.9142
7,0,2,Run1_C_13,Run1_C_10,Run1_C_17,0.9142
2,8,4,Run1_C_17,Run1_C_5,Run1_C_12,0.0858
5,3,9,Run1_C_14,Run1_C_15,Run1_C_16,1.4142
5,3,4,Run1_C_14,Run1_C_15,Run1_C_12,0.5
