sai,sbi,sci,sa,sb,sc,dist
7,11,6,Run1_C_16,Run1_C_22,Run1_C_18,6.1072
0,4,12,Run1_C_19,Run1_C_20,Run1_C_25,4.4198
14,11,0,Run1_C_5,Run1_C_22,Run1_C_19,2.3381
13,1,12,Run1_C_26,Run1_C_15,Run1_C_25,9.4332
12,2,0,Run1_C_25,Run1_C_12,Run1_C_19,4.9875
2,1,6,Run1_C_12,Run1_C_15,Run1_C_18,9.5284
5,11,4,Run1_C_24,Run1_C_22,Run1_C_20,2.9165
11,3,5,Run1_C_22,Run1_C_23,Run1_C_24,13.8578
2,11,12,Run1_C_12,Run1_C_22,Run1_C_25,8.5855
5,14,0,Run1_C_24,Run1_C_5,Run1_C_19,2.7927
12,5,7,Run1_C_25,Run1_C_24,Run1_C_16,5.1734
2,9,12,Run1_C_12,Run1_C_27,Run1_C_25,2.9111
8,0,13,Run1_C_21,Run1_C_19,Run1_C_26,5.0729
6,0,7,Run1_C_18,Run1_C_19,Run1_C_16,13.549
3,1,14,Run1_C_23,Run1_C_15,Run1_C_5,4.5257
12,5,14,Run1_C_25,Run1_C_24,Run1_C_5,14.3284
6,8,14,Run1_C_18,Run1_C_21,Run1_C_5,3.6893
2,13,7,Run1_C_12,Run1_C_26,Run1_C_16,1.2735
12,1,4,Run1_C_25,Run1_C_15,Run1_C_20,4.168
6,8,9,Run1_C_18,Run1_C_21,Run1_C_27,3.4081
9,11,4,Run1_C_27,Run1_C_22,Run1_C_20,6.9054
14,11,8,Run1_C_5,Run1_C_22,Run1_C_21,3.2465
2,13,14,Run1_C_12,Run1_C_26,Run1_C_5,4.7484
7,11,0,Run1_C_16,Run1_C_22,Run1_C_19,4.9394
6,4,11,Run1_C_18,Run1_C_20,Run1_C_22,5.069
9,1,4,Run1_C_27,Run1_C_15,Run1_C_20,13.391
11,1,4,Run1_C_22,Run1_C_15,Run1_C_20,7.7205
8,4,12,Run1_C_21,Run1_C_20,Run1_C_25,14.2849
0,4,9,Run1_C_19,Run1_C_20,Run1_C_27,4.9773
8,0,3,Run1_C_21,Run1_C_19,Run1_C_23,4.646
9,1,11,Run1_C_27,Run1_C_15,Run1_C_22,5.6705
11,3,0,Run1_C_22,Run1_C_23,Run1_C_19,17.7288
8,0,7,Run1_C_21,Run1_C_19,Run1_C_16,4.6115
12,3,0,Run1_C_25,Run1_C_23,Run1_C_19,4.061
2,13,12,Run1_C_12,Run1_C_26,Run1_C_25,2.9708
9,1,12,Run1_C_27,Run1_C_15,Run1_C_25,8.7853
5,9,8,Run1_C_24,Run1_C_27,Run1_C_21,4.2011
5,13,14,Run1_C_24,Run1_C_26,Run1_C_5,0.0152
9,14,0,Run1_C_27,Run1_C_5,Run1_C_19,2.5597
13,7,0,Run1_C_26,Run1_C_16,Run1_C_19,5.5576
2,7,14,Run1_C_12,Run1_C_16,Run1_C_5,2.8339
2,11,7,Run1_C_12,Run1_C_22,Run1_C_16,6.8882
12,7,4,Run1_C_25,Run1_C_16,Run1_C_20,11.6746
11,1,5,Run1_C_22,Run1_C_15,Run1_C_24,2.9196
5,3,8,Run1_C_24,Run1_C_23,Run1_C_21,4.7818
5,1,4,Run1_C_24,Run1_C_15,Run1_C_20,4.4099
14,3,0,Run1_C_5,Run1_C_23,Run1_C_19,2.4245
5,9,0,Run1_C_24,Run1_C_27,Run1_C_19,4.2328
2,3,8,Run1_C_12,Run1_C_23,Run1_C_21,14.3621
9,3,0,Run1_C_27,Run1_C_23,Run1_C_19,5.9778
12,9,8,Run1_C_25,Run1_C_27,Run1_C_21,3.6784
12,5,13,Run1_C_25,Run1_C_24,Run1_C_26,13.1404
13,9,12,Run1_C_26,Run1_C_27,Run1_C_25,15.2514
2,1,14,Run1_C_12,Run1_C_15,Run1_C_5,6.4248
9,7,4,Run1_C_27,Run1_C_16,Run1_C_20,6.4338
12,2,14,Run1_C_25,Run1_C_12,Run1_C_5,1.7776
13,1,3,Run1_C_26,Run1_C_15,Run1_C_23,5.7981
5,3,6,Run1_C_24,Run1_C_23,Run1_C_18,4.7239
0,4,5,Run1_C_19,Run1_C_20,Run1_C_24,4.4665
6,4,3,Run1_C_18,Run1_C_20,Run1_C_23,4.8052
8,0,12,Run1_C_21,Run1_C_19,Run1_C_25,4.7324
2,11,14,Run1_C_12,Run1_C_22,Run1_C_5,10.3631
12,13,0,Run1_C_25,Run1_C_26,Run1_C_19,3.8873
5,9,6,Run1_C_24,Run1_C_27,Run1_C_18,4.4886
13,3,8,Run1_C_26,Run1_C_23,Run1_C_21,6.5853
13,1,14,Run1_C_26,Run1_C_15,Run1_C_5,10.3237
5,7,4,Run1_C_24,Run1_C_16,Run1_C_20,11.7499
12,5,4,Run1_C_25,Run1_C_24,Run1_C_20,16.8767
9,3,4,Run1_C_27,Run1_C_23,Run1_C_20,6.5584
13,14,6,Run1_C_26,Run1_C_5,Run1_C_18,3.6266
5,9,4,Run1_C_24,Run1_C_27,Run1_C_20,3.9619
2,3,0,Run1_C_12,Run1_C_23,Run1_C_19,13.9694
7,1,0,Run1_C_16,Run1_C_15,Run1_C_19,5.6073
8,4,9,Run1_C_21,Run1_C_20,Run1_C_27,14.5707
12,1,6,Run1_C_25,Run1_C_15,Run1_C_18,3.9942
6,0,14,Run1_C_18,Run1_C_19,Run1_C_5,13.9447
13,3,0,Run1_C_26,Run1_C_23,Run1_C_19,6.1584
2,9,7,Run1_C_12,Run1_C_27,Run1_C_16,1.2139
2,3,13,Run1_C_12,Run1_C_23,Run1_C_26,6.0111
13,11,8,Run1_C_26,Run1_C_22,Run1_C_21,5.9613
5,7,2,Run1_C_24,Run1_C_16,Run1_C_12,5.0301
2,1,0,Run1_C_12,Run1_C_15,Run1_C_19,9.542
12,7,9,Run1_C_25,Run1_C_16,Run1_C_27,5.6638
13,3,7,Run1_C_26,Run1_C_23,Run1_C_16,0.5664
7,3,14,Run1_C_16,Run1_C_23,Run1_C_5,0.9667
12,11,0,Run1_C_25,Run1_C_22,Run1_C_19,3.4206
5,7,13,Run1_C_24,Run1_C_16,Run1_C_26,6.1757
13,9,6,Run1_C_26,Run1_C_27,Run1_C_18,19.5611
13,9,11,Run1_C_26,Run1_C_27,Run1_C_22,12.9912
0,4,14,Run1_C_19,Run1_C_20,Run1_C_5,4.8455
8,4,7,Run1_C_21,Run1_C_20,Run1_C_16,14.4814
9,11,5,Run1_C_27,Run1_C_22,Run1_C_24,2.0813
2,14,8,Run1_C_12,Run1_C_5,Run1_C_21,3.6026
5,11,8,Run1_C_24,Run1_C_22,Run1_C_21,3.8314
0,8,9,Run1_C_19,Run1_C_21,Run1_C_27,4.8673
13,14,8,Run1_C_26,Run1_C_5,Run1_C_21,3.551
7,1,14,Run1_C_16,Run1_C_15,Run1_C_5,1.9282
5,13,6,Run1_C_24,Run1_C_26,Run1_C_18,3.9177
6,0,13,Run1_C_18,Run1_C_19,Run1_C_26,14.5448
12,5,8,Run1_C_25,Run1_C_24,Run1_C_21,17.0611
13,7,6,Run1_C_26,Run1_C_16,Run1_C_18,6.673
13,11,0,Run1_C_26,Run1_C_22,Run1_C_19,5.4598
13,11,14,Run1_C_26,Run1_C_22,Run1_C_5,2.4102
14,1,8,Run1_C_5,Run1_C_15,Run1_C_21,3.4628
5,1,14,Run1_C_24,Run1_C_15,Run1_C_5,1.0858
2,11,0,Run1_C_12,Run1_C_22,Run1_C_19,13.5514
0,4,7,Run1_C_19,Run1_C_20,Run1_C_16,4.4498
7,3,6,Run1_C_16,Run1_C_23,Run1_C_18,5.9637
13,1,11,Run1_C_26,Run1_C_15,Run1_C_22,6.3184
13,1,7,Run1_C_26,Run1_C_15,Run1_C_16,7.8337
0,4,2,Run1_C_19,Run1_C_20,Run1_C_12,4.4314
11,3,13,Run1_C_22,Run1_C_23,Run1_C_26,11.6449
11,1,14,Run1_C_22,Run1_C_15,Run1_C_5,4.0053
12,2,8,Run1_C_25,Run1_C_12,Run1_C_21,5.1603
14,3,4,Run1_C_5,Run1_C_23,Run1_C_20,3.005
9,1,14,Run1_C_27,Run1_C_15,Run1_C_5,9.6758
6,8,12,Run1_C_18,Run1_C_21,Run1_C_25,3.3067
2,3,9,Run1_C_12,Run1_C_23,Run1_C_27,6.0708
9,11,0,Run1_C_27,Run1_C_22,Run1_C_19,5.9866
9,3,12,Run1_C_27,Run1_C_23,Run1_C_25,1.9168
13,9,3,Run1_C_26,Run1_C_27,Run1_C_23,12.8938
12,9,6,Run1_C_25,Run1_C_27,Run1_C_18,3.8191
6,0,12,Run1_C_18,Run1_C_19,Run1_C_25,13.6699
8,4,6,Run1_C_21,Run1_C_20,Run1_C_18,10.1247
2,9,6,Run1_C_12,Run1_C_27,Run1_C_18,8.4604
9,1,3,Run1_C_27,Run1_C_15,Run1_C_23,5.1502
7,3,4,Run1_C_16,Run1_C_23,Run1_C_20,5.2291
5,11,14,Run1_C_24,Run1_C_22,Run1_C_5,0.3947
6,0,9,Run1_C_18,Run1_C_19,Run1_C_27,14.0765
12,14,0,Run1_C_25,Run1_C_5,Run1_C_19,2.6992
6,0,2,Run1_C_18,Run1_C_19,Run1_C_12,13.5306
2,9,8,Run1_C_12,Run1_C_27,Run1_C_21,8.1729
9,1,5,Run1_C_27,Run1_C_15,Run1_C_24,8.5901
12,7,3,Run1_C_25,Run1_C_16,Run1_C_23,6.8686
12,5,9,Run1_C_25,Run1_C_24,Run1_C_27,12.9615
3,1,6,Run1_C_23,Run1_C_15,Run1_C_18,7.6293
9,3,14,Run1_C_27,Run1_C_23,Run1_C_5,3.5533
2,13,5,Run1_C_12,Run1_C_26,Run1_C_24,3.1552
13,9,8,Run1_C_26,Run1_C_27,Run1_C_21,19.2736
13,9,7,Run1_C_26,Run1_C_27,Run1_C_16,12.977
11,14,4,Run1_C_22,Run1_C_5,Run1_C_20,3.0582
11,3,6,Run1_C_22,Run1_C_23,Run1_C_18,19.052
12,11,14,Run1_C_25,Run1_C_22,Run1_C_5,0.8822
2,13,6,Run1_C_12,Run1_C_26,Run1_C_18,9.0922
13,1,4,Run1_C_26,Run1_C_15,Run1_C_20,14.0389
0,8,5,Run1_C_19,Run1_C_21,Run1_C_24,4.8991
7,1,6,Run1_C_16,Run1_C_15,Run1_C_18,5.5937
13,9,1,Run1_C_26,Run1_C_27,Run1_C_15,5.3866
5,14,6,Run1_C_24,Run1_C_5,Run1_C_18,3.0422
11,1,0,Run1_C_22,Run1_C_15,Run1_C_19,7.1226
6,0,11,Run1_C_18,Run1_C_19,Run1_C_22,13.509
9,7,14,Run1_C_27,Run1_C_16,Run1_C_5,2.1714
12,11,8,Run1_C_25,Run1_C_22,Run1_C_21,3.615
0,8,1,Run1_C_19,Run1_C_21,Run1_C_15,4.4213
2,3,6,Run1_C_12,Run1_C_23,Run1_C_18,15.5015
12,1,8,Run1_C_25,Run1_C_15,Run1_C_21,4.3524
12,3,6,Run1_C_25,Run1_C_23,Run1_C_18,4.3216
9,14,4,Run1_C_27,Run1_C_5,Run1_C_20,2.8441
12,14,4,Run1_C_25,Run1_C_5,Run1_C_20,2.5483
13,3,6,Run1_C_26,Run1_C_23,Run1_C_18,7.2394
8,4,14,Run1_C_21,Run1_C_20,Run1_C_5,14.9949
12,5,6,Run1_C_25,Run1_C_24,Run1_C_18,17.2018
11,3,1,Run1_C_22,Run1_C_23,Run1_C_15,9.9357
2,14,6,Run1_C_12,Run1_C_5,Run1_C_18,3.7653
6,4,13,Run1_C_18,Run1_C_20,Run1_C_26,4.8189
5,3,0,Run1_C_24,Run1_C_23,Run1_C_19,3.9455
9,1,0,Run1_C_27,Run1_C_15,Run1_C_19,12.7931
2,3,4,Run1_C_12,Run1_C_23,Run1_C_20,14.6029
0,4,1,Run1_C_19,Run1_C_20,Run1_C_15,4.2596
2,9,4,Run1_C_12,Run1_C_27,Run1_C_20,8.8655
5,7,0,Run1_C_24,Run1_C_16,Run1_C_19,11.7333
11,1,12,Run1_C_22,Run1_C_15,Run1_C_25,3.1148
7,3,8,Run1_C_16,Run1_C_23,Run1_C_21,5.0025
6,0,8,Run1_C_18,Run1_C_19,Run1_C_21,8.9375
5,7,8,Run1_C_24,Run1_C_16,Run1_C_21,11.8998
5,11,0,Run1_C_24,Run1_C_22,Run1_C_19,2.8598
2,1,7,Run1_C_12,Run1_C_15,Run1_C_16,3.029
5,7,9,Run1_C_24,Run1_C_16,Run1_C_27,5.6925
2,3,7,Run1_C_12,Run1_C_23,Run1_C_16,7.2847
2,5,4,Run1_C_12,Run1_C_24,Run1_C_20,4.8382
2,3,12,Run1_C_12,Run1_C_23,Run1_C_25,8.9819
9,7,6,Run1_C_27,Run1_C_16,Run1_C_18,6.5841
14,11,6,Run1_C_5,Run1_C_22,Run1_C_18,2.9151
9,1,8,Run1_C_27,Run1_C_15,Run1_C_21,13.1387
2,11,1,Run1_C_12,Run1_C_22,Run1_C_15,3.8592
12,2,6,Run1_C_25,Run1_C_12,Run1_C_18,5.301
0,4,13,Run1_C_19,Run1_C_20,Run1_C_26,5.0785
7,1,8,Run1_C_16,Run1_C_15,Run1_C_21,5.9529
13,1,5,Run1_C_26,Run1_C_15,Run1_C_24,9.238
13,7,8,Run1_C_26,Run1_C_16,Run1_C_21,5.7241
2,9,14,Run1_C_12,Run1_C_27,Run1_C_5,4.6887
2,11,5,Run1_C_12,Run1_C_22,Run1_C_24,8.7699
6,0,5,Run1_C_18,Run1_C_19,Run1_C_24,13.8366
13,7,11,Run1_C_26,Run1_C_16,Run1_C_22,0.0577
12,9,0,Run1_C_25,Run1_C_27,Run1_C_19,3.645
2,14,0,Run1_C_12,Run1_C_5,Run1_C_19,3.2099
5,13,0,Run1_C_24,Run1_C_26,Run1_C_19,3.3924
12,14,6,Run1_C_25,Run1_C_5,Run1_C_18,2.8734
3,1,0,Run1_C_23,Run1_C_15,Run1_C_19,7.6429
9,3,6,Run1_C_27,Run1_C_23,Run1_C_18,6.4867
5,1,8,Run1_C_24,Run1_C_15,Run1_C_21,4.5486
6,4,1,Run1_C_18,Run1_C_20,Run1_C_15,3.9864
14,1,0,Run1_C_5,Run1_C_15,Run1_C_19,3.1173
9,11,14,Run1_C_27,Run1_C_22,Run1_C_5,3.6485
9,1,2,Run1_C_27,Run1_C_15,Run1_C_12,3.2511
2,1,12,Run1_C_12,Run1_C_15,Run1_C_25,4.7263
8,4,5,Run1_C_21,Run1_C_20,Run1_C_24,14.3315
13,9,4,Run1_C_26,Run1_C_27,Run1_C_20,19.6464
2,11,6,Run1_C_12,Run1_C_22,Run1_C_18,14.8746
2,1,4,Run1_C_12,Run1_C_15,Run1_C_20,10.1399
8,4,2,Run1_C_21,Run1_C_20,Run1_C_12,14.6892
11,3,9,Run1_C_22,Run1_C_23,Run1_C_27,11.7422
12,2,4,Run1_C_25,Run1_C_12,Run1_C_20,4.9759
13,1,2,Run1_C_26,Run1_C_15,Run1_C_12,3.899
7,3,0,Run1_C_16,Run1_C_23,Run1_C_19,4.836
5,3,14,Run1_C_24,Run1_C_23,Run1_C_5,1.4059
12,13,6,Run1_C_25,Run1_C_26,Run1_C_18,4.0614
12,3,8,Run1_C_25,Run1_C_23,Run1_C_21,4.1809
5,1,0,Run1_C_24,Run1_C_15,Run1_C_19,4.203
12,7,8,Run1_C_25,Run1_C_16,Run1_C_21,11.859
13,9,0,Run1_C_26,Run1_C_27,Run1_C_19,19.5452
