sai,sbi,sci,sa,sb,sc,dist
4,5,2,Run1_C_12,Run1_C_10,Run1_C_6,1.8974
3,5,6,Run1_C_9,Run1_C_10,Run1_C_7,0.1128
4,3,6,Run1_C_12,Run1_C_9,Run1_C_7,0.6902
3,5,2,Run1_C_9,Run1_C_10,Run1_C_6,0.6325
1,4,6,Run1_C_13,Run1_C_12,Run1_C_7,1.9551
4,3,0,Run1_C_12,Run1_C_9,Run1_C_4,1.3325
6,2,3,Run1_C_7,Run1_C_6,Run1_C_9,1.097
1,5,3,Run1_C_13,Run1_C_10,Run1_C_9,0.6325
4,5,6,Run1_C_12,Run1_C_10,Run1_C_7,1.3778
1,4,2,Run1_C_13,Run1_C_12,Run1_C_6,1.8974
6,2,4,Run1_C_7,Run1_C_6,Run1_C_12,1.097
1,5,6,Run1_C_13,Run1_C_10,Run1_C_7,0.7453
3,5,0,Run1_C_9,Run1_C_10,Run1_C_4,1.3325
0,6,3,Run1_C_4,Run1_C_7,Run1_C_9,0.2403
1,3,0,Run1_C_13,Run1_C_9,Run1_C_4,1.3325
6,2,1,Run1_C_7,Run1_C_6,Run1_C_13,1.097
6,2,0,Run1_C_7,Run1_C_6,Run1_C_4,0.797
4,3,2,Run1_C_12,Run1_C_9,Run1_C_6,0.6325
0,2,4,Run1_C_4,Run1_C_6,Run1_C_12,0.3
4,5,3,Run1_C_12,Run1_C_10,Run1_C_9,1.2649
6,5,0,Run1_C_7,Run1_C_10,Run1_C_4,0.337
1,3,6,Run1_C_13,Run1_C_9,Run1_C_7,0.6902
1,5,0,Run1_C_13,Run1_C_10,Run1_C_4,1.9649
1,3,2,Run1_C_13,Run1_C_9,Run1_C_6,0.6325
1,5,2,Run1_C_13,Run1_C_10,Run1_C_6,1.2649
0,2,1,Run1_C_4,Run1_C_6,Run1_C_13,0.3
4,5,0,Run1_C_12,Run1_C_10,Run1_C_4,2.5974
0,6,1,Run1_C_4,Run1_C_7,Run1_C_13,0.2403
0,2,3,Run1_C_4,Run1_C_6,Run1_C_9,0.3
