sai,sbi,sci,sa,sb,sc,dist
1,4,12,Run1_C_21,Run1_C_18,Run1_C_17,3.6604
5,10,8,Run1_C_22,Run1_C_7,Run1_C_8,4.1123
9,3,5,Run1_C_15,Run1_C_19,Run1_C_22,1.2239
5,10,9,Run1_C_22,Run1_C_7,Run1_C_15,4.657
8,9,1,Run1_C_8,Run1_C_15,Run1_C_21,4.4302
1,4,10,Run1_C_21,Run1_C_18,Run1_C_7,4.3997
1,9,5,Run1_C_21,Run1_C_15,Run1_C_22,1.4873
10,12,4,Run1_C_7,Run1_C_17,Run1_C_18,5.7431
2,12,3,Run1_C_23,Run1_C_17,Run1_C_19,6.645
10,12,11,Run1_C_7,Run1_C_17,Run1_C_20,5.435
6,4,2,Run1_C_12,Run1_C_18,Run1_C_23,4.643
7,11,10,Run1_C_14,Run1_C_20,Run1_C_7,2.214
10,2,8,Run1_C_7,Run1_C_23,Run1_C_8,3.0794
7,8,1,Run1_C_14,Run1_C_8,Run1_C_21,3.9379
6,11,7,Run1_C_12,Run1_C_20,Run1_C_14,6.276
8,9,11,Run1_C_8,Run1_C_15,Run1_C_20,4.4205
4,11,9,Run1_C_18,Run1_C_20,Run1_C_15,1.7555
11,3,7,Run1_C_20,Run1_C_19,Run1_C_14,1.6724
6,4,12,Run1_C_12,Run1_C_18,Run1_C_17,4.1607
7,8,3,Run1_C_14,Run1_C_8,Run1_C_19,3.7127
6,1,10,Run1_C_12,Run1_C_21,Run1_C_7,10.2832
6,11,2,Run1_C_12,Run1_C_20,Run1_C_23,8.3155
6,9,5,Run1_C_12,Run1_C_15,Run1_C_22,1.7842
8,3,10,Run1_C_8,Run1_C_19,Run1_C_7,2.633
5,10,11,Run1_C_22,Run1_C_7,Run1_C_20,3.9422
11,3,10,Run1_C_20,Run1_C_19,Run1_C_7,4.2139
6,9,10,Run1_C_12,Run1_C_15,Run1_C_7,2.8158
1,4,8,Run1_C_21,Run1_C_18,Run1_C_8,1.0141
4,11,10,Run1_C_18,Run1_C_20,Run1_C_7,4.5147
8,3,2,Run1_C_8,Run1_C_19,Run1_C_23,2.1676
7,9,6,Run1_C_14,Run1_C_15,Run1_C_12,9.8594
6,4,8,Run1_C_12,Run1_C_18,Run1_C_8,2.0093
2,12,9,Run1_C_23,Run1_C_17,Run1_C_15,7.1608
6,1,8,Run1_C_12,Run1_C_21,Run1_C_8,7.1971
7,8,11,Run1_C_14,Run1_C_8,Run1_C_20,3.9282
1,11,6,Run1_C_21,Run1_C_20,Run1_C_12,3.7081
1,4,7,Run1_C_21,Run1_C_18,Run1_C_14,1.3792
5,12,7,Run1_C_22,Run1_C_17,Run1_C_14,7.4505
10,2,3,Run1_C_7,Run1_C_23,Run1_C_19,3.4059
9,11,5,Run1_C_15,Run1_C_20,Run1_C_22,1.962
7,4,10,Run1_C_14,Run1_C_18,Run1_C_7,2.306
8,1,10,Run1_C_8,Run1_C_21,Run1_C_7,2.4078
7,3,10,Run1_C_14,Run1_C_19,Run1_C_7,1.8113
5,2,12,Run1_C_22,Run1_C_23,Run1_C_17,2.9359
4,3,10,Run1_C_18,Run1_C_19,Run1_C_7,11.3169
10,2,6,Run1_C_7,Run1_C_23,Run1_C_12,3.7642
6,3,2,Run1_C_12,Run1_C_19,Run1_C_23,4.0047
7,9,1,Run1_C_14,Run1_C_15,Run1_C_21,9.5289
7,8,12,Run1_C_14,Run1_C_8,Run1_C_17,6.1401
10,12,8,Run1_C_7,Run1_C_17,Run1_C_8,5.3901
8,1,2,Run1_C_8,Run1_C_21,Run1_C_23,1.8667
6,3,8,Run1_C_12,Run1_C_19,Run1_C_8,1.5107
8,9,4,Run1_C_8,Run1_C_15,Run1_C_18,4.0796
5,2,3,Run1_C_22,Run1_C_23,Run1_C_19,10.4091
6,3,9,Run1_C_12,Run1_C_19,Run1_C_15,2.094
7,8,10,Run1_C_14,Run1_C_8,Run1_C_7,6.3457
1,3,7,Run1_C_21,Run1_C_19,Run1_C_14,1.5572
6,11,8,Run1_C_12,Run1_C_20,Run1_C_8,5.9214
3,11,9,Run1_C_19,Run1_C_20,Run1_C_15,1.4216
5,12,10,Run1_C_22,Run1_C_17,Run1_C_7,2.266
8,11,2,Run1_C_8,Run1_C_20,Run1_C_23,1.9521
10,2,11,Run1_C_7,Run1_C_23,Run1_C_20,3.5213
3,11,12,Run1_C_19,Run1_C_20,Run1_C_17,2.9201
2,12,6,Run1_C_23,Run1_C_17,Run1_C_12,6.6715
5,2,4,Run1_C_22,Run1_C_23,Run1_C_18,10.4672
1,11,7,Run1_C_21,Run1_C_20,Run1_C_14,10.9196
4,3,9,Run1_C_18,Run1_C_19,Run1_C_15,8.8414
10,12,7,Run1_C_7,Run1_C_17,Run1_C_14,5.1845
1,3,8,Run1_C_21,Run1_C_19,Run1_C_8,1.3177
7,9,5,Run1_C_14,Run1_C_15,Run1_C_22,12.1563
7,4,12,Run1_C_14,Run1_C_18,Run1_C_17,1.7676
5,10,3,Run1_C_22,Run1_C_7,Run1_C_19,3.9294
5,12,3,Run1_C_22,Run1_C_17,Run1_C_19,7.0225
7,8,6,Run1_C_14,Run1_C_8,Run1_C_12,4.2828
5,12,6,Run1_C_22,Run1_C_17,Run1_C_12,7.049
6,4,9,Run1_C_12,Run1_C_18,Run1_C_15,2.7181
6,4,7,Run1_C_12,Run1_C_18,Run1_C_14,2.7049
6,1,2,Run1_C_12,Run1_C_21,Run1_C_23,9.0638
6,11,9,Run1_C_12,Run1_C_20,Run1_C_15,6.2068
6,9,2,Run1_C_12,Run1_C_15,Run1_C_23,2.1356
2,12,4,Run1_C_23,Run1_C_17,Run1_C_18,7.1538
5,12,4,Run1_C_22,Run1_C_17,Run1_C_18,7.8175
5,2,11,Run1_C_22,Run1_C_23,Run1_C_20,10.4219
4,3,1,Run1_C_18,Run1_C_19,Run1_C_21,6.7392
8,6,5,Run1_C_8,Run1_C_12,Run1_C_22,1.647
7,8,4,Run1_C_14,Run1_C_8,Run1_C_18,3.5872
4,3,6,Run1_C_18,Run1_C_19,Run1_C_12,5.9221
11,3,8,Run1_C_20,Run1_C_19,Run1_C_8,0.9207
2,12,7,Run1_C_23,Run1_C_17,Run1_C_14,7.0729
1,11,9,Run1_C_21,Run1_C_20,Run1_C_15,11.1809
6,11,12,Run1_C_12,Run1_C_20,Run1_C_17,7.7319
7,9,8,Run1_C_14,Run1_C_15,Run1_C_8,5.0843
7,6,5,Run1_C_14,Run1_C_12,Run1_C_22,1.7975
1,9,12,Run1_C_21,Run1_C_15,Run1_C_17,1.6378
10,2,7,Run1_C_7,Run1_C_23,Run1_C_14,3.8775
1,11,8,Run1_C_21,Run1_C_20,Run1_C_8,10.8955
8,1,5,Run1_C_8,Run1_C_21,Run1_C_22,2.1395
1,3,10,Run1_C_21,Run1_C_19,Run1_C_7,4.6109
1,11,12,Run1_C_21,Run1_C_20,Run1_C_17,13.2008
1,4,2,Run1_C_21,Run1_C_18,Run1_C_23,3.2314
6,3,7,Run1_C_12,Run1_C_19,Run1_C_14,2.0807
6,1,3,Run1_C_12,Run1_C_21,Run1_C_19,5.4613
5,2,7,Run1_C_22,Run1_C_23,Run1_C_14,10.826
8,11,12,Run1_C_8,Run1_C_20,Run1_C_17,2.4624
10,12,1,Run1_C_7,Run1_C_17,Run1_C_21,5.2778
1,11,4,Run1_C_21,Run1_C_20,Run1_C_18,9.4254
8,6,2,Run1_C_8,Run1_C_12,Run1_C_23,1.4471
5,12,11,Run1_C_22,Run1_C_17,Run1_C_20,7.486
7,8,2,Run1_C_14,Run1_C_8,Run1_C_23,5.8803
8,9,3,Run1_C_8,Run1_C_15,Run1_C_19,4.2051
7,1,5,Run1_C_14,Run1_C_21,Run1_C_22,2.1251
6,3,10,Run1_C_12,Run1_C_19,Run1_C_7,4.8038
7,3,12,Run1_C_14,Run1_C_19,Run1_C_17,0.845
9,3,12,Run1_C_15,Run1_C_19,Run1_C_17,0.7732
7,9,10,Run1_C_14,Run1_C_15,Run1_C_7,12.255
5,2,6,Run1_C_22,Run1_C_23,Run1_C_12,10.3266
7,3,5,Run1_C_14,Run1_C_19,Run1_C_22,1.2957
7,8,5,Run1_C_14,Run1_C_8,Run1_C_22,6.5797
9,4,10,Run1_C_15,Run1_C_18,Run1_C_7,2.4755
8,4,2,Run1_C_8,Run1_C_18,Run1_C_23,2.2931
8,9,10,Run1_C_8,Run1_C_15,Run1_C_7,6.838
1,9,2,Run1_C_21,Run1_C_15,Run1_C_23,1.2145
4,3,11,Run1_C_18,Run1_C_19,Run1_C_20,6.8022
6,3,5,Run1_C_12,Run1_C_19,Run1_C_22,3.8782
8,9,12,Run1_C_8,Run1_C_15,Run1_C_17,6.7202
7,9,2,Run1_C_14,Run1_C_15,Run1_C_23,12.0083
9,4,12,Run1_C_15,Run1_C_18,Run1_C_17,1.7306
9,11,10,Run1_C_15,Run1_C_20,Run1_C_7,2.8983
10,12,9,Run1_C_7,Run1_C_17,Run1_C_15,5.2723
4,11,2,Run1_C_18,Run1_C_20,Run1_C_23,3.7629
5,10,6,Run1_C_22,Run1_C_7,Run1_C_12,3.8469
6,11,4,Run1_C_12,Run1_C_20,Run1_C_18,3.5712
8,4,10,Run1_C_8,Run1_C_18,Run1_C_7,2.7585
1,11,10,Run1_C_21,Run1_C_20,Run1_C_7,13.9913
4,9,2,Run1_C_18,Run1_C_15,Run1_C_23,1.7236
8,4,12,Run1_C_8,Run1_C_18,Run1_C_17,2.9977
7,4,5,Run1_C_14,Run1_C_18,Run1_C_22,2.1347
5,2,8,Run1_C_22,Run1_C_23,Run1_C_8,10.1266
9,4,5,Run1_C_15,Run1_C_18,Run1_C_22,2.0098
4,11,7,Run1_C_18,Run1_C_20,Run1_C_14,1.9144
8,11,10,Run1_C_8,Run1_C_20,Run1_C_7,2.4175
11,3,2,Run1_C_20,Run1_C_19,Run1_C_23,3.4148
5,12,1,Run1_C_22,Run1_C_17,Run1_C_21,7.3878
1,9,10,Run1_C_21,Run1_C_15,Run1_C_7,2.4339
5,10,4,Run1_C_22,Run1_C_7,Run1_C_18,4.2737
1,3,2,Run1_C_21,Run1_C_19,Run1_C_23,3.4095
5,2,10,Run1_C_22,Run1_C_23,Run1_C_7,6.4797
7,1,12,Run1_C_14,Run1_C_21,Run1_C_17,2.1878
7,11,12,Run1_C_14,Run1_C_20,Run1_C_17,1.6757
1,4,9,Run1_C_21,Run1_C_18,Run1_C_15,1.9242
6,1,7,Run1_C_12,Run1_C_21,Run1_C_14,7.2115
6,11,10,Run1_C_12,Run1_C_20,Run1_C_7,9.2339
6,1,4,Run1_C_12,Run1_C_21,Run1_C_18,4.8372
2,12,8,Run1_C_23,Run1_C_17,Run1_C_8,6.8132
1,3,9,Run1_C_21,Run1_C_19,Run1_C_15,2.195
3,11,5,Run1_C_19,Run1_C_20,Run1_C_22,3.3708
7,4,2,Run1_C_14,Run1_C_18,Run1_C_23,1.8484
