sai,sbi,sci,sa,sb,sc,dist
10,1,14,Run1_C_29,Run1_C_16,Run1_C_34,0.8038
4,18,9,Run1_C_25,Run1_C_24,Run1_C_19,2.7196
12,20,14,Run1_C_38,Run1_C_11,Run1_C_34,1.0039
7,20,5,Run1_C_12,Run1_C_11,Run1_C_28,1.2721
13,1,6,Run1_C_23,Run1_C_16,Run1_C_20,1.128
18,21,11,Run1_C_24,Run1_C_39,Run1_C_35,0.5135
19,21,16,Run1_C_37,Run1_C_39,Run1_C_30,0.5848
5,21,2,Run1_C_28,Run1_C_39,Run1_C_22,2.377
17,6,14,Run1_C_36,Run1_C_20,Run1_C_34,0.6025
17,10,3,Run1_C_36,Run1_C_29,Run1_C_32,0.3004
10,20,13,Run1_C_29,Run1_C_11,Run1_C_23,0.3915
10,5,7,Run1_C_29,Run1_C_28,Run1_C_12,3.8418
9,21,3,Run1_C_19,Run1_C_39,Run1_C_32,1.7361
6,21,14,Run1_C_20,Run1_C_39,Run1_C_34,1.1543
9,5,20,Run1_C_19,Run1_C_28,Run1_C_11,1.2544
14,15,10,Run1_C_34,Run1_C_41,Run1_C_29,0.0274
19,9,0,Run1_C_37,Run1_C_19,Run1_C_40,1.2024
16,5,4,Run1_C_30,Run1_C_28,Run1_C_25,0.1201
7,12,14,Run1_C_12,Run1_C_38,Run1_C_34,0.8941
1,12,0,Run1_C_16,Run1_C_38,Run1_C_40,0.2719
2,12,11,Run1_C_22,Run1_C_38,Run1_C_35,0.6515
0,6,20,Run1_C_40,Run1_C_20,Run1_C_11,0.4975
0,15,20,Run1_C_40,Run1_C_41,Run1_C_11,2.3824
14,11,19,Run1_C_34,Run1_C_35,Run1_C_37,1.8987
2,18,14,Run1_C_22,Run1_C_24,Run1_C_34,0.7668
4,3,12,Run1_C_25,Run1_C_32,Run1_C_38,0.1936
6,10,13,Run1_C_20,Run1_C_29,Run1_C_23,0.1757
12,5,15,Run1_C_38,Run1_C_28,Run1_C_41,1.8957
4,10,11,Run1_C_25,Run1_C_29,Run1_C_35,0.7449
13,21,15,Run1_C_23,Run1_C_39,Run1_C_41,0.1378
