sai,sbi,sci,sa,sb,sc,dist
2,6,3,Run1_C_11,Run1_C_9,Run1_C_4,0.5532
1,0,4,Run1_C_10,Run1_C_8,Run1_C_5,0.1109
2,0,3,Run1_C_11,Run1_C_8,Run1_C_4,0.3423
2,1,4,Run1_C_11,Run1_C_10,Run1_C_5,3.2959
6,1,3,Run1_C_9,Run1_C_10,Run1_C_4,0.5128
1,0,3,Run1_C_10,Run1_C_8,Run1_C_4,0.3351
2,6,4,Run1_C_11,Run1_C_9,Run1_C_5,1.0298
4,3,2,Run1_C_5,Run1_C_4,Run1_C_11,2.4806
2,1,3,Run1_C_11,Run1_C_10,Run1_C_4,3.1825
6,0,2,Run1_C_9,Run1_C_8,Run1_C_11,2.4882
6,0,4,Run1_C_9,Run1_C_8,Run1_C_5,3.7563
6,0,3,Run1_C_9,Run1_C_8,Run1_C_4,3.8583
4,3,0,Run1_C_5,Run1_C_4,Run1_C_8,3.2976
2,1,0,Run1_C_11,Run1_C_10,Run1_C_8,2.8403
4,3,6,Run1_C_5,Run1_C_4,Run1_C_9,3.1955
4,3,1,Run1_C_5,Run1_C_4,Run1_C_10,2.594
