sai,sbi,sci,sa,sb,sc,dist
12,4,8,Run1_C_8,Run1_C_19,Run1_C_20,0.1021
5,10,11,Run1_C_23,Run1_C_27,Run1_C_17,0.0653
14,10,8,Run1_C_26,Run1_C_27,Run1_C_20,1.5507
12,13,0,Run1_C_8,Run1_C_13,Run1_C_24,0.75
9,5,13,Run1_C_14,Run1_C_23,Run1_C_13,2.1213
8,7,6,Run1_C_20,Run1_C_25,Run1_C_4,1.2448
9,10,8,Run1_C_14,Run1_C_27,Run1_C_20,0.628
11,10,7,Run1_C_17,Run1_C_27,Run1_C_25,0.2386
1,4,0,Run1_C_21,Run1_C_19,Run1_C_24,0.0073
6,5,0,Run1_C_4,Run1_C_23,Run1_C_24,1.6402
8,3,14,Run1_C_20,Run1_C_16,Run1_C_26,0.1443
14,10,13,Run1_C_26,Run1_C_27,Run1_C_13,0.9182
6,5,12,Run1_C_4,Run1_C_23,Run1_C_8,0.2115
11,4,12,Run1_C_17,Run1_C_19,Run1_C_8,0.1503
1,12,10,Run1_C_21,Run1_C_8,Run1_C_27,0.0791
6,13,7,Run1_C_4,Run1_C_13,Run1_C_25,0.9186
14,10,4,Run1_C_26,Run1_C_27,Run1_C_19,1.5694
9,5,8,Run1_C_14,Run1_C_23,Run1_C_20,2.1213
11,1,0,Run1_C_17,Run1_C_21,Run1_C_24,1.183
0,4,10,Run1_C_24,Run1_C_19,Run1_C_27,0.0086
9,11,14,Run1_C_14,Run1_C_17,Run1_C_26,0.5774
11,12,14,Run1_C_17,Run1_C_8,Run1_C_26,1.1401
11,1,7,Run1_C_17,Run1_C_21,Run1_C_25,1.3169
9,5,4,Run1_C_14,Run1_C_23,Run1_C_19,1.3122
6,14,8,Run1_C_4,Run1_C_26,Run1_C_20,0.6311
5,13,0,Run1_C_23,Run1_C_13,Run1_C_24,0.0429
5,3,0,Run1_C_23,Run1_C_16,Run1_C_24,0.75
9,5,1,Run1_C_14,Run1_C_23,Run1_C_21,2.1213
8,0,10,Run1_C_20,Run1_C_24,Run1_C_27,0.9615
12,13,14,Run1_C_8,Run1_C_13,Run1_C_26,0.1443
11,4,14,Run1_C_17,Run1_C_19,Run1_C_26,1.2904
3,13,14,Run1_C_16,Run1_C_13,Run1_C_26,0.1443
7,0,11,Run1_C_25,Run1_C_24,Run1_C_17,0.0665
5,14,7,Run1_C_23,Run1_C_26,Run1_C_25,0.7395
9,12,13,Run1_C_14,Run1_C_8,Run1_C_13,0.7071
6,5,1,Run1_C_4,Run1_C_23,Run1_C_21,1.6257
5,12,4,Run1_C_23,Run1_C_8,Run1_C_19,0.605
5,4,0,Run1_C_23,Run1_C_19,Run1_C_24,0.8237
3,1,10,Run1_C_16,Run1_C_21,Run1_C_27,1.4186
9,11,7,Run1_C_14,Run1_C_17,Run1_C_25,1.3169
9,4,3,Run1_C_14,Run1_C_19,Run1_C_16,0.1021
12,4,10,Run1_C_8,Run1_C_19,Run1_C_27,0.1811
8,0,5,Run1_C_20,Run1_C_24,Run1_C_23,0.9571
8,7,4,Run1_C_20,Run1_C_25,Run1_C_19,1.2448
8,13,9,Run1_C_20,Run1_C_13,Run1_C_14,0.7071
6,12,0,Run1_C_4,Run1_C_8,Run1_C_24,0.8237
14,10,9,Run1_C_26,Run1_C_27,Run1_C_14,0.9182
6,11,8,Run1_C_4,Run1_C_17,Run1_C_20,0.061
8,13,4,Run1_C_20,Run1_C_13,Run1_C_19,0.7144
8,7,5,Run1_C_20,Run1_C_25,Run1_C_23,1.2374
13,10,4,Run1_C_13,Run1_C_27,Run1_C_19,0.6354
9,5,14,Run1_C_14,Run1_C_23,Run1_C_26,1.5586
9,3,14,Run1_C_14,Run1_C_16,Run1_C_26,0.1443
8,4,14,Run1_C_20,Run1_C_19,Run1_C_26,0.0073
9,14,8,Run1_C_14,Run1_C_26,Run1_C_20,0.5628
6,13,0,Run1_C_4,Run1_C_13,Run1_C_24,0.8237
9,5,7,Run1_C_14,Run1_C_23,Run1_C_25,2.2981
6,0,7,Run1_C_4,Run1_C_24,Run1_C_25,0.0283
0,14,3,Run1_C_24,Run1_C_26,Run1_C_16,0.1443
8,0,4,Run1_C_20,Run1_C_24,Run1_C_19,0.9644
8,0,13,Run1_C_20,Run1_C_24,Run1_C_13,0.25
6,4,0,Run1_C_4,Run1_C_19,Run1_C_24,0.9574
5,4,10,Run1_C_23,Run1_C_19,Run1_C_27,0.1811
9,14,1,Run1_C_14,Run1_C_26,Run1_C_21,0.5628
9,5,0,Run1_C_14,Run1_C_23,Run1_C_24,2.1642
8,13,10,Run1_C_20,Run1_C_13,Run1_C_27,0.0791
6,4,10,Run1_C_4,Run1_C_19,Run1_C_27,0.966
9,12,14,Run1_C_14,Run1_C_8,Run1_C_26,0.8514
3,10,0,Run1_C_16,Run1_C_27,Run1_C_24,0.0385
6,4,3,Run1_C_4,Run1_C_19,Run1_C_16,0.1336
0,14,5,Run1_C_24,Run1_C_26,Run1_C_23,0.1443
6,12,10,Run1_C_4,Run1_C_8,Run1_C_27,0.1811
3,12,14,Run1_C_16,Run1_C_8,Run1_C_26,0.1443
8,12,14,Run1_C_20,Run1_C_8,Run1_C_26,0.7217
12,13,10,Run1_C_8,Run1_C_13,Run1_C_27,0.0791
3,13,4,Run1_C_16,Run1_C_13,Run1_C_19,0.7144
5,3,10,Run1_C_23,Run1_C_16,Run1_C_27,0.0791
8,13,14,Run1_C_20,Run1_C_13,Run1_C_26,0.1443
11,4,0,Run1_C_17,Run1_C_19,Run1_C_24,1.305
9,3,7,Run1_C_14,Run1_C_16,Run1_C_25,0.8839
1,13,5,Run1_C_21,Run1_C_13,Run1_C_23,0.7071
8,13,11,Run1_C_20,Run1_C_13,Run1_C_17,0.1443
6,5,11,Run1_C_4,Run1_C_23,Run1_C_17,1.0019
11,4,1,Run1_C_17,Run1_C_19,Run1_C_21,0.1503
5,4,1,Run1_C_23,Run1_C_19,Run1_C_21,0.8092
0,14,9,Run1_C_24,Run1_C_26,Run1_C_14,0.1443
11,3,5,Run1_C_17,Run1_C_16,Run1_C_23,0.433
6,5,7,Run1_C_4,Run1_C_23,Run1_C_25,1.7351
5,4,7,Run1_C_23,Run1_C_19,Run1_C_25,0.9186
8,11,10,Run1_C_20,Run1_C_17,Run1_C_27,0.5657
5,12,7,Run1_C_23,Run1_C_8,Run1_C_25,1.591
9,12,7,Run1_C_14,Run1_C_8,Run1_C_25,1.591
5,12,11,Run1_C_23,Run1_C_8,Run1_C_17,0.2741
3,12,0,Run1_C_16,Run1_C_8,Run1_C_24,0.75
9,11,8,Run1_C_14,Run1_C_17,Run1_C_20,0.5774
8,0,14,Run1_C_20,Run1_C_24,Run1_C_26,0.25
6,3,14,Run1_C_4,Run1_C_16,Run1_C_26,0.1854
3,4,7,Run1_C_16,Run1_C_19,Run1_C_25,0.1021
5,1,7,Run1_C_23,Run1_C_21,Run1_C_25,0.1768
5,12,8,Run1_C_23,Run1_C_8,Run1_C_20,0.7071
9,3,0,Run1_C_14,Run1_C_16,Run1_C_24,0.75
6,3,0,Run1_C_4,Run1_C_16,Run1_C_24,0.8237
8,1,7,Run1_C_20,Run1_C_21,Run1_C_25,0.1768
14,4,7,Run1_C_26,Run1_C_19,Run1_C_25,0.0665
14,3,7,Run1_C_26,Run1_C_16,Run1_C_25,0.7395
11,13,0,Run1_C_17,Run1_C_13,Run1_C_24,0.6057
