sai,sbi,sci,sa,sb,sc,dist
7,4,13,Run1_C_8,Run1_C_21,Run1_C_4,0.4008
3,0,10,Run1_C_19,Run1_C_24,Run1_C_22,2.2638
1,2,12,Run1_C_23,Run1_C_27,Run1_C_25,0.3753
2,14,5,Run1_C_27,Run1_C_15,Run1_C_20,0.1112
11,6,13,Run1_C_11,Run1_C_26,Run1_C_4,0.2412
1,6,0,Run1_C_23,Run1_C_26,Run1_C_24,1.6056
5,3,7,Run1_C_20,Run1_C_19,Run1_C_8,0.2498
5,12,7,Run1_C_20,Run1_C_25,Run1_C_8,0.234
10,7,3,Run1_C_22,Run1_C_8,Run1_C_19,1.7622
3,13,7,Run1_C_19,Run1_C_4,Run1_C_8,1.9002
9,2,1,Run1_C_16,Run1_C_27,Run1_C_23,1.225
11,4,6,Run1_C_11,Run1_C_21,Run1_C_26,0.6872
7,11,2,Run1_C_8,Run1_C_11,Run1_C_27,0.6273
5,11,1,Run1_C_20,Run1_C_11,Run1_C_23,2.8678
0,12,6,Run1_C_24,Run1_C_25,Run1_C_26,3.8432
3,6,4,Run1_C_19,Run1_C_26,Run1_C_21,0.4602
1,14,13,Run1_C_23,Run1_C_15,Run1_C_4,1.6486
11,4,1,Run1_C_11,Run1_C_21,Run1_C_23,1.4479
7,1,9,Run1_C_8,Run1_C_23,Run1_C_16,1.0522
5,0,6,Run1_C_20,Run1_C_24,Run1_C_26,0.2206
2,6,13,Run1_C_27,Run1_C_26,Run1_C_4,3.4343
10,7,5,Run1_C_22,Run1_C_8,Run1_C_20,1.2234
7,11,3,Run1_C_8,Run1_C_11,Run1_C_19,0.3593
13,11,10,Run1_C_4,Run1_C_11,Run1_C_22,0.2791
10,14,12,Run1_C_22,Run1_C_15,Run1_C_25,1.0113
10,1,12,Run1_C_22,Run1_C_23,Run1_C_25,3.2578
9,6,5,Run1_C_16,Run1_C_26,Run1_C_20,2.6921
5,12,10,Run1_C_20,Run1_C_25,Run1_C_22,0.0913
10,14,11,Run1_C_22,Run1_C_15,Run1_C_11,1.1593
10,14,13,Run1_C_22,Run1_C_15,Run1_C_4,1.2128
5,4,14,Run1_C_20,Run1_C_21,Run1_C_15,2.3212
