sai,sbi,sci,sa,sb,sc,dist
18,9,10,Run1_C_33,Run1_C_26,Run1_C_25,0.9365
11,15,8,Run1_C_19,Run1_C_24,Run1_C_35,1.4404
7,2,9,Run1_C_30,Run1_C_34,Run1_C_26,2.6679
3,7,14,Run1_C_31,Run1_C_30,Run1_C_21,5.3875
17,0,18,Run1_C_28,Run1_C_22,Run1_C_33,2.549
14,7,13,Run1_C_21,Run1_C_30,Run1_C_32,1.0309
1,10,0,Run1_C_16,Run1_C_25,Run1_C_22,0.0909
3,8,9,Run1_C_31,Run1_C_35,Run1_C_26,1.5018
4,2,3,Run1_C_29,Run1_C_34,Run1_C_31,2.629
3,5,9,Run1_C_31,Run1_C_17,Run1_C_26,3.9316
6,10,0,Run1_C_18,Run1_C_25,Run1_C_22,0.9514
1,5,11,Run1_C_16,Run1_C_17,Run1_C_19,5.045
8,0,11,Run1_C_35,Run1_C_22,Run1_C_19,0.6075
15,7,13,Run1_C_24,Run1_C_30,Run1_C_32,0.7171
17,15,3,Run1_C_28,Run1_C_24,Run1_C_31,0.1567
14,17,13,Run1_C_21,Run1_C_28,Run1_C_32,4.8692
14,5,15,Run1_C_21,Run1_C_17,Run1_C_24,0.6288
16,5,6,Run1_C_23,Run1_C_17,Run1_C_18,0.9825
1,5,7,Run1_C_16,Run1_C_17,Run1_C_30,3.1897
10,11,4,Run1_C_25,Run1_C_19,Run1_C_29,2.1349
4,17,18,Run1_C_29,Run1_C_28,Run1_C_33,6.2829
6,15,7,Run1_C_18,Run1_C_24,Run1_C_30,1.7327
10,15,14,Run1_C_25,Run1_C_24,Run1_C_21,5.1318
8,0,6,Run1_C_35,Run1_C_22,Run1_C_18,1.5556
3,10,4,Run1_C_31,Run1_C_25,Run1_C_29,1.1322
1,7,11,Run1_C_16,Run1_C_30,Run1_C_19,1.6957
13,18,0,Run1_C_32,Run1_C_33,Run1_C_22,5.3329
8,16,5,Run1_C_35,Run1_C_23,Run1_C_17,0.9886
17,2,7,Run1_C_28,Run1_C_34,Run1_C_30,1.4713
14,5,10,Run1_C_21,Run1_C_17,Run1_C_25,0.6416
