sai,sbi,sci,sa,sb,sc,dist
2,11,13,Run1_C_33,Run1_C_12,Run1_C_7,0.7929
17,12,5,Run1_C_28,Run1_C_17,Run1_C_21,0.9142
17,4,12,Run1_C_28,Run1_C_32,Run1_C_17,0.5
12,11,16,Run1_C_17,Run1_C_12,Run1_C_26,0.9142
5,6,3,Run1_C_21,Run1_C_5,Run1_C_18,0.0858
16,13,10,Run1_C_26,Run1_C_7,Run1_C_23,0.0858
10,1,5,Run1_C_23,Run1_C_27,Run1_C_21,0.9142
12,11,2,Run1_C_17,Run1_C_12,Run1_C_33,0.2071
3,16,5,Run1_C_18,Run1_C_26,Run1_C_21,0.0858
10,5,16,Run1_C_23,Run1_C_21,Run1_C_26,0.0858
5,6,16,Run1_C_21,Run1_C_5,Run1_C_26,0.0858
6,11,5,Run1_C_5,Run1_C_12,Run1_C_21,0.7071
10,4,1,Run1_C_23,Run1_C_32,Run1_C_27,0.5
8,17,16,Run1_C_29,Run1_C_28,Run1_C_26,0.7929
3,13,8,Run1_C_18,Run1_C_7,Run1_C_29,0.0858
3,12,8,Run1_C_18,Run1_C_17,Run1_C_29,1.5
8,0,16,Run1_C_29,Run1_C_30,Run1_C_26,0.7929
4,1,5,Run1_C_32,Run1_C_27,Run1_C_21,0.9142
3,0,13,Run1_C_18,Run1_C_30,Run1_C_7,0.9142
4,0,2,Run1_C_32,Run1_C_30,Run1_C_33,0.7071
12,0,16,Run1_C_17,Run1_C_30,Run1_C_26,0.9142
17,6,5,Run1_C_28,Run1_C_5,Run1_C_21,0.7071
11,0,2,Run1_C_12,Run1_C_30,Run1_C_33,0.7071
8,5,12,Run1_C_29,Run1_C_21,Run1_C_17,0.7929
4,11,16,Run1_C_32,Run1_C_12,Run1_C_26,1.5
12,1,5,Run1_C_17,Run1_C_27,Run1_C_21,0.0858
3,17,8,Run1_C_18,Run1_C_28,Run1_C_29,0.2071
10,4,8,Run1_C_23,Run1_C_32,Run1_C_29,0.7071
3,0,2,Run1_C_18,Run1_C_30,Run1_C_33,0.2071
10,12,2,Run1_C_23,Run1_C_17,Run1_C_33,0.2071
2,1,16,Run1_C_33,Run1_C_27,Run1_C_26,0.9142
2,0,13,Run1_C_33,Run1_C_30,Run1_C_7,0.7929
6,4,16,Run1_C_5,Run1_C_32,Run1_C_26,0.7929
10,11,5,Run1_C_23,Run1_C_12,Run1_C_21,1.4142
2,0,16,Run1_C_33,Run1_C_30,Run1_C_26,0.7929
10,0,5,Run1_C_23,Run1_C_30,Run1_C_21,1.4142
2,6,16,Run1_C_33,Run1_C_5,Run1_C_26,0.7929
12,11,6,Run1_C_17,Run1_C_12,Run1_C_5,0.2071
17,0,8,Run1_C_28,Run1_C_30,Run1_C_29,0.7071
