sai,sbi,sci,sa,sb,sc,dist
10,9,0,Run1_C_31,Run1_C_13,Run1_C_37,16.4089
3,21,16,Run1_C_18,Run1_C_17,Run1_C_40,4.5197
12,20,6,Run1_C_23,Run1_C_29,Run1_C_42,13.7177
7,12,16,Run1_C_30,Run1_C_23,Run1_C_40,6.6348
19,12,18,Run1_C_43,Run1_C_23,Run1_C_38,11.5546
18,12,3,Run1_C_38,Run1_C_23,Run1_C_18,1.6506
11,6,0,Run1_C_25,Run1_C_42,Run1_C_37,3.9048
20,8,4,Run1_C_29,Run1_C_24,Run1_C_41,2.95
6,19,3,Run1_C_42,Run1_C_43,Run1_C_18,40.5456
11,3,21,Run1_C_25,Run1_C_18,Run1_C_17,19.5332
2,13,8,Run1_C_27,Run1_C_33,Run1_C_24,1.4839
9,21,4,Run1_C_13,Run1_C_17,Run1_C_41,10.2256
13,20,0,Run1_C_33,Run1_C_29,Run1_C_37,6.5923
7,3,16,Run1_C_30,Run1_C_18,Run1_C_40,4.3757
18,5,4,Run1_C_38,Run1_C_34,Run1_C_41,8.1606
7,19,8,Run1_C_30,Run1_C_43,Run1_C_24,1.5683
19,17,8,Run1_C_43,Run1_C_39,Run1_C_24,1.2314
6,8,16,Run1_C_42,Run1_C_24,Run1_C_40,2.8097
18,10,11,Run1_C_38,Run1_C_31,Run1_C_25,14.6484
5,14,16,Run1_C_34,Run1_C_32,Run1_C_40,5.873
18,17,21,Run1_C_38,Run1_C_39,Run1_C_17,34.8177
10,17,20,Run1_C_31,Run1_C_39,Run1_C_29,12.9279
11,8,15,Run1_C_25,Run1_C_24,Run1_C_28,34.2524
10,21,8,Run1_C_31,Run1_C_17,Run1_C_24,2.5989
18,9,7,Run1_C_38,Run1_C_13,Run1_C_30,1.9035
19,14,16,Run1_C_43,Run1_C_32,Run1_C_40,4.1367
19,5,17,Run1_C_43,Run1_C_34,Run1_C_39,3.0181
18,5,3,Run1_C_38,Run1_C_34,Run1_C_18,2.8043
2,20,16,Run1_C_27,Run1_C_29,Run1_C_40,13.5676
12,5,8,Run1_C_23,Run1_C_34,Run1_C_24,8.5499
1,7,4,Run1_C_35,Run1_C_30,Run1_C_41,6.1358
19,21,7,Run1_C_43,Run1_C_17,Run1_C_30,26.1723
19,21,20,Run1_C_43,Run1_C_17,Run1_C_29,12.9752
10,13,17,Run1_C_31,Run1_C_33,Run1_C_39,6.6677
15,21,13,Run1_C_28,Run1_C_17,Run1_C_33,12.5306
10,7,8,Run1_C_31,Run1_C_30,Run1_C_24,40.5021
18,14,5,Run1_C_38,Run1_C_32,Run1_C_34,10.1697
6,12,0,Run1_C_42,Run1_C_23,Run1_C_37,20.3928
2,7,3,Run1_C_27,Run1_C_30,Run1_C_18,1.1042
2,6,13,Run1_C_27,Run1_C_42,Run1_C_33,6.0549
6,12,4,Run1_C_42,Run1_C_23,Run1_C_41,18.8901
16,0,12,Run1_C_40,Run1_C_37,Run1_C_23,16.2636
18,17,7,Run1_C_38,Run1_C_39,Run1_C_30,23.1958
13,14,17,Run1_C_33,Run1_C_32,Run1_C_39,25.6369
18,13,21,Run1_C_38,Run1_C_33,Run1_C_17,10.6131
1,20,14,Run1_C_35,Run1_C_29,Run1_C_32,3.6865
2,5,19,Run1_C_27,Run1_C_34,Run1_C_43,16.3592
9,17,3,Run1_C_13,Run1_C_39,Run1_C_18,12.0765
10,12,11,Run1_C_31,Run1_C_23,Run1_C_25,2.5765
18,3,16,Run1_C_38,Run1_C_18,Run1_C_40,5.2588
15,17,16,Run1_C_28,Run1_C_39,Run1_C_40,5.1396
15,6,16,Run1_C_28,Run1_C_42,Run1_C_40,15.2238
12,20,2,Run1_C_23,Run1_C_29,Run1_C_27,15.372
