sai,sbi,sci,sa,sb,sc,dist
5,2,6,Run1_C_13,Run1_C_12,Run1_C_3,3.1532
2,4,6,Run1_C_12,Run1_C_11,Run1_C_3,1.109
7,4,5,Run1_C_7,Run1_C_11,Run1_C_13,0.305
2,4,0,Run1_C_12,Run1_C_11,Run1_C_5,0.7089
7,0,6,Run1_C_7,Run1_C_5,Run1_C_3,0.8084
7,1,0,Run1_C_7,Run1_C_8,Run1_C_5,0.1793
1,4,0,Run1_C_8,Run1_C_11,Run1_C_5,0.6146
7,0,5,Run1_C_7,Run1_C_5,Run1_C_13,0.0184
2,1,0,Run1_C_12,Run1_C_8,Run1_C_5,0.0734
1,4,5,Run1_C_8,Run1_C_11,Run1_C_13,0.2213
7,1,6,Run1_C_7,Run1_C_8,Run1_C_3,1.2518
7,4,0,Run1_C_7,Run1_C_11,Run1_C_5,0.747
1,4,6,Run1_C_8,Run1_C_11,Run1_C_3,1.5936
7,5,6,Run1_C_7,Run1_C_13,Run1_C_3,0.582
7,1,2,Run1_C_7,Run1_C_8,Run1_C_12,0.1059
0,1,6,Run1_C_5,Run1_C_8,Run1_C_3,0.8571
2,0,6,Run1_C_12,Run1_C_5,Run1_C_3,0.0651
5,4,0,Run1_C_13,Run1_C_11,Run1_C_5,0.5396
7,1,5,Run1_C_7,Run1_C_8,Run1_C_13,0.2383
0,1,5,Run1_C_5,Run1_C_8,Run1_C_13,0.059
5,2,4,Run1_C_13,Run1_C_12,Run1_C_11,2.0442
2,1,6,Run1_C_12,Run1_C_8,Run1_C_3,0.6198
1,4,2,Run1_C_8,Run1_C_11,Run1_C_12,0.052
7,2,6,Run1_C_7,Run1_C_12,Run1_C_3,0.3004
5,4,6,Run1_C_13,Run1_C_11,Run1_C_3,1.0424
5,2,0,Run1_C_13,Run1_C_12,Run1_C_5,3.0882
