sai,sbi,sci,sa,sb,sc,dist
0,1,2,Run1_C_11,Run1_C_8,Run1_C_6,2.6529
2,3,5,Run1_C_6,Run1_C_10,Run1_C_5,3.8953
5,6,1,Run1_C_5,Run1_C_4,Run1_C_8,7.1754
1,3,6,Run1_C_8,Run1_C_10,Run1_C_4,7.0194
1,3,2,Run1_C_8,Run1_C_10,Run1_C_6,2.1345
0,2,5,Run1_C_11,Run1_C_6,Run1_C_5,3.6941
0,3,6,Run1_C_11,Run1_C_10,Run1_C_4,11.6926
2,3,6,Run1_C_6,Run1_C_10,Run1_C_4,4.4806
5,6,0,Run1_C_5,Run1_C_4,Run1_C_11,7.2531
1,2,6,Run1_C_8,Run1_C_6,Run1_C_4,4.8849
0,3,5,Run1_C_11,Run1_C_10,Run1_C_5,10.9387
1,3,5,Run1_C_8,Run1_C_10,Run1_C_5,6.9021
0,1,6,Run1_C_11,Run1_C_8,Run1_C_4,7.5378
5,6,3,Run1_C_5,Run1_C_4,Run1_C_10,7.0581
0,3,1,Run1_C_11,Run1_C_10,Run1_C_8,3.5182
