sai,sbi,sci,sa,sb,sc,dist
1,14,4,Run1_C_37,Run1_C_29,Run1_C_9,2.2136
17,3,7,Run1_C_5,Run1_C_16,Run1_C_24,1.6127
9,0,4,Run1_C_12,Run1_C_21,Run1_C_9,2.6289
10,8,3,Run1_C_32,Run1_C_35,Run1_C_16,1.6504
12,14,15,Run1_C_36,Run1_C_29,Run1_C_13,0.4988
13,5,17,Run1_C_34,Run1_C_33,Run1_C_5,1.4123
13,8,3,Run1_C_34,Run1_C_35,Run1_C_16,9.0344
9,1,4,Run1_C_12,Run1_C_37,Run1_C_9,1.5275
13,4,18,Run1_C_34,Run1_C_9,Run1_C_23,1.9482
16,3,15,Run1_C_28,Run1_C_16,Run1_C_13,0.5917
13,19,18,Run1_C_34,Run1_C_30,Run1_C_23,6.5273
14,3,11,Run1_C_29,Run1_C_16,Run1_C_27,3.9539
18,1,2,Run1_C_23,Run1_C_37,Run1_C_15,1.6123
18,3,5,Run1_C_23,Run1_C_16,Run1_C_33,6.8735
10,11,14,Run1_C_32,Run1_C_27,Run1_C_29,7.1052
10,4,15,Run1_C_32,Run1_C_9,Run1_C_13,1.8231
5,19,17,Run1_C_33,Run1_C_30,Run1_C_5,1.7283
19,4,9,Run1_C_30,Run1_C_9,Run1_C_12,2.4979
9,3,19,Run1_C_12,Run1_C_16,Run1_C_30,1.9659
8,4,9,Run1_C_35,Run1_C_9,Run1_C_12,2.1371
7,19,3,Run1_C_24,Run1_C_30,Run1_C_16,4.4411
13,10,2,Run1_C_34,Run1_C_32,Run1_C_15,0.7783
9,14,7,Run1_C_12,Run1_C_29,Run1_C_24,1.7152
18,2,7,Run1_C_23,Run1_C_15,Run1_C_24,6.0913
17,15,19,Run1_C_5,Run1_C_13,Run1_C_30,1.1454
10,7,4,Run1_C_32,Run1_C_24,Run1_C_9,1.1271
4,11,2,Run1_C_9,Run1_C_27,Run1_C_15,1.9338
8,11,18,Run1_C_35,Run1_C_27,Run1_C_23,3.4599
16,14,12,Run1_C_28,Run1_C_29,Run1_C_36,7.3246
14,15,11,Run1_C_29,Run1_C_13,Run1_C_27,1.8851
19,4,12,Run1_C_30,Run1_C_9,Run1_C_36,2.8871
0,12,8,Run1_C_21,Run1_C_36,Run1_C_35,2.7883
16,15,11,Run1_C_28,Run1_C_13,Run1_C_27,2.0771
18,12,2,Run1_C_23,Run1_C_36,Run1_C_15,1.2599
5,7,18,Run1_C_33,Run1_C_24,Run1_C_23,3.6231
9,0,10,Run1_C_12,Run1_C_21,Run1_C_32,2.8832
9,0,11,Run1_C_12,Run1_C_21,Run1_C_27,2.5367
9,18,4,Run1_C_12,Run1_C_23,Run1_C_9,2.3707
13,11,3,Run1_C_34,Run1_C_27,Run1_C_16,2.0955
13,8,17,Run1_C_34,Run1_C_35,Run1_C_5,9.2853
18,3,13,Run1_C_23,Run1_C_16,Run1_C_34,6.7861
18,3,9,Run1_C_23,Run1_C_16,Run1_C_12,4.518
18,2,9,Run1_C_23,Run1_C_15,Run1_C_12,3.0249
8,7,16,Run1_C_35,Run1_C_24,Run1_C_28,4.2164
19,4,2,Run1_C_30,Run1_C_9,Run1_C_15,2.6862
0,12,4,Run1_C_21,Run1_C_36,Run1_C_9,3.1439
19,11,14,Run1_C_30,Run1_C_27,Run1_C_29,2.9221
5,7,15,Run1_C_33,Run1_C_24,Run1_C_13,3.2413
5,8,1,Run1_C_33,Run1_C_35,Run1_C_37,1.7556
7,11,16,Run1_C_24,Run1_C_27,Run1_C_28,5.9905
13,8,18,Run1_C_34,Run1_C_35,Run1_C_23,9.2688
13,4,3,Run1_C_34,Run1_C_9,Run1_C_16,1.8152
18,15,5,Run1_C_23,Run1_C_13,Run1_C_33,1.8459
16,14,4,Run1_C_28,Run1_C_29,Run1_C_9,10.2173
12,14,13,Run1_C_36,Run1_C_29,Run1_C_34,2.6939
17,16,19,Run1_C_5,Run1_C_28,Run1_C_30,1.6913
13,4,10,Run1_C_34,Run1_C_9,Run1_C_32,0.2477
9,17,10,Run1_C_12,Run1_C_5,Run1_C_32,2.784
0,16,18,Run1_C_21,Run1_C_28,Run1_C_23,3.5105
0,14,1,Run1_C_21,Run1_C_29,Run1_C_37,3.2661
2,16,1,Run1_C_15,Run1_C_28,Run1_C_37,0.1055
9,15,1,Run1_C_12,Run1_C_13,Run1_C_37,5.9454
0,3,10,Run1_C_21,Run1_C_16,Run1_C_32,3.7046
18,3,4,Run1_C_23,Run1_C_16,Run1_C_9,6.9192
12,2,13,Run1_C_36,Run1_C_15,Run1_C_34,4.3547
9,18,11,Run1_C_12,Run1_C_23,Run1_C_27,2.2785
2,14,10,Run1_C_15,Run1_C_29,Run1_C_32,3.2187
18,12,3,Run1_C_23,Run1_C_36,Run1_C_16,0.0587
9,15,0,Run1_C_12,Run1_C_13,Run1_C_21,5.3182
17,3,5,Run1_C_5,Run1_C_16,Run1_C_33,1.6115
12,15,11,Run1_C_36,Run1_C_13,Run1_C_27,1.2752
17,9,0,Run1_C_5,Run1_C_12,Run1_C_21,0.0108
16,3,13,Run1_C_28,Run1_C_16,Run1_C_34,2.9076
7,11,12,Run1_C_24,Run1_C_27,Run1_C_36,5.4204
17,9,12,Run1_C_5,Run1_C_12,Run1_C_36,1.3722
8,4,12,Run1_C_35,Run1_C_9,Run1_C_36,1.9572
13,11,1,Run1_C_34,Run1_C_27,Run1_C_37,2.4631
9,1,10,Run1_C_12,Run1_C_37,Run1_C_32,1.7818
12,15,17,Run1_C_36,Run1_C_13,Run1_C_5,0.162
9,12,5,Run1_C_12,Run1_C_36,Run1_C_33,1.2071
9,14,19,Run1_C_12,Run1_C_29,Run1_C_30,1.6424
1,2,9,Run1_C_37,Run1_C_15,Run1_C_12,1.1207
5,11,9,Run1_C_33,Run1_C_27,Run1_C_12,6.2342
9,14,13,Run1_C_12,Run1_C_29,Run1_C_34,1.8545
16,2,17,Run1_C_28,Run1_C_15,Run1_C_5,1.3832
9,15,19,Run1_C_12,Run1_C_13,Run1_C_30,7.6379
16,3,9,Run1_C_28,Run1_C_16,Run1_C_12,0.8308
5,11,15,Run1_C_33,Run1_C_27,Run1_C_13,5.985
13,7,1,Run1_C_34,Run1_C_24,Run1_C_37,2.9953
17,15,11,Run1_C_5,Run1_C_13,Run1_C_27,1.1132
0,1,7,Run1_C_21,Run1_C_37,Run1_C_24,3.0414
10,5,0,Run1_C_32,Run1_C_33,Run1_C_21,9.8276
12,2,8,Run1_C_36,Run1_C_15,Run1_C_35,3.756
17,16,4,Run1_C_5,Run1_C_28,Run1_C_9,1.7735
17,14,8,Run1_C_5,Run1_C_29,Run1_C_35,0.49
2,15,8,Run1_C_15,Run1_C_13,Run1_C_35,2.6079
