sai,sbi,sci,sa,sb,sc,dist
10,8,11,Run1_C_43,Run1_C_6,Run1_C_36,0.0417
19,2,21,Run1_C_23,Run1_C_35,Run1_C_27,0.578
13,9,0,Run1_C_19,Run1_C_39,Run1_C_37,0.3445
11,5,17,Run1_C_36,Run1_C_41,Run1_C_33,3.8815
22,0,14,Run1_C_40,Run1_C_37,Run1_C_29,2.7906
15,9,20,Run1_C_22,Run1_C_39,Run1_C_32,0.7758
0,5,1,Run1_C_37,Run1_C_41,Run1_C_9,0.8761
2,9,14,Run1_C_35,Run1_C_39,Run1_C_29,2.0884
7,13,2,Run1_C_25,Run1_C_19,Run1_C_35,1.9765
2,10,12,Run1_C_35,Run1_C_43,Run1_C_16,0.4833
19,8,21,Run1_C_23,Run1_C_6,Run1_C_27,2.7707
19,2,13,Run1_C_23,Run1_C_35,Run1_C_19,0.077
22,15,9,Run1_C_40,Run1_C_22,Run1_C_39,3.0107
16,14,19,Run1_C_42,Run1_C_29,Run1_C_23,0.879
2,10,1,Run1_C_35,Run1_C_43,Run1_C_9,3.1078
5,12,17,Run1_C_41,Run1_C_16,Run1_C_33,0.9752
6,12,19,Run1_C_31,Run1_C_16,Run1_C_23,0.649
1,19,12,Run1_C_9,Run1_C_23,Run1_C_16,1.1421
11,5,16,Run1_C_36,Run1_C_41,Run1_C_42,3.7894
20,11,10,Run1_C_32,Run1_C_36,Run1_C_43,0.0501
2,8,20,Run1_C_35,Run1_C_6,Run1_C_32,1.4759
6,16,22,Run1_C_31,Run1_C_42,Run1_C_40,1.6754
16,8,21,Run1_C_42,Run1_C_6,Run1_C_27,0.4836
22,14,4,Run1_C_40,Run1_C_29,Run1_C_26,1.2718
2,10,22,Run1_C_35,Run1_C_43,Run1_C_40,3.3911
13,17,4,Run1_C_19,Run1_C_33,Run1_C_26,2.5076
19,16,20,Run1_C_23,Run1_C_42,Run1_C_32,0.8666
11,18,6,Run1_C_36,Run1_C_24,Run1_C_31,0.4007
0,9,7,Run1_C_37,Run1_C_39,Run1_C_25,0.0271
