sai,sbi,sci,sa,sb,sc,dist
5,19,15,Run1_C_24,Run1_C_41,Run1_C_28,2.5179
5,19,8,Run1_C_24,Run1_C_41,Run1_C_39,2.3569
10,11,8,Run1_C_40,Run1_C_23,Run1_C_39,0.7468
18,5,16,Run1_C_30,Run1_C_24,Run1_C_45,1.1274
2,21,7,Run1_C_44,Run1_C_15,Run1_C_34,1.9547
21,16,17,Run1_C_15,Run1_C_45,Run1_C_36,3.1323
23,17,8,Run1_C_42,Run1_C_36,Run1_C_39,1.4425
20,22,0,Run1_C_12,Run1_C_38,Run1_C_33,0.042
23,4,13,Run1_C_42,Run1_C_43,Run1_C_35,7.4015
12,4,8,Run1_C_8,Run1_C_43,Run1_C_39,3.8551
10,12,9,Run1_C_40,Run1_C_8,Run1_C_16,0.5125
13,9,4,Run1_C_35,Run1_C_16,Run1_C_43,0.5209
2,8,19,Run1_C_44,Run1_C_39,Run1_C_41,0.5613
16,15,22,Run1_C_45,Run1_C_28,Run1_C_38,2.872
4,0,20,Run1_C_43,Run1_C_33,Run1_C_12,2.5765
6,17,12,Run1_C_37,Run1_C_36,Run1_C_8,5.3437
6,19,15,Run1_C_37,Run1_C_41,Run1_C_28,0.3857
11,12,9,Run1_C_23,Run1_C_8,Run1_C_16,1.443
14,4,15,Run1_C_25,Run1_C_43,Run1_C_28,0.861
5,19,7,Run1_C_24,Run1_C_41,Run1_C_34,3.0513
0,19,2,Run1_C_33,Run1_C_41,Run1_C_44,1.1851
18,11,8,Run1_C_30,Run1_C_23,Run1_C_39,5.1224
23,11,14,Run1_C_42,Run1_C_23,Run1_C_25,2.0416
6,4,5,Run1_C_37,Run1_C_43,Run1_C_24,0.9717
21,1,4,Run1_C_15,Run1_C_26,Run1_C_43,1.5932
18,17,13,Run1_C_30,Run1_C_36,Run1_C_35,4.2195
13,9,11,Run1_C_35,Run1_C_16,Run1_C_23,0.0436
11,17,12,Run1_C_23,Run1_C_36,Run1_C_8,1.3609
6,11,9,Run1_C_37,Run1_C_23,Run1_C_16,3.1661
5,14,9,Run1_C_24,Run1_C_25,Run1_C_16,5.0876
8,22,14,Run1_C_39,Run1_C_38,Run1_C_25,6.109
11,14,21,Run1_C_23,Run1_C_25,Run1_C_15,1.2975
13,15,19,Run1_C_35,Run1_C_28,Run1_C_41,5.1967
10,19,12,Run1_C_40,Run1_C_41,Run1_C_8,5.4635
17,19,9,Run1_C_36,Run1_C_41,Run1_C_16,1.5488
10,12,7,Run1_C_40,Run1_C_8,Run1_C_34,0.5993
11,14,15,Run1_C_23,Run1_C_25,Run1_C_28,1.1258
17,12,9,Run1_C_36,Run1_C_8,Run1_C_16,1.4569
17,19,8,Run1_C_36,Run1_C_41,Run1_C_39,1.1424
10,6,2,Run1_C_40,Run1_C_37,Run1_C_44,1.025
11,5,13,Run1_C_23,Run1_C_24,Run1_C_35,1.8364
21,13,8,Run1_C_15,Run1_C_35,Run1_C_39,0.9464
2,7,23,Run1_C_44,Run1_C_34,Run1_C_42,1.7264
10,5,18,Run1_C_40,Run1_C_24,Run1_C_30,0.3325
18,19,7,Run1_C_30,Run1_C_41,Run1_C_34,1.4768
22,9,10,Run1_C_38,Run1_C_16,Run1_C_40,2.341
23,14,2,Run1_C_42,Run1_C_25,Run1_C_44,0.5537
12,0,9,Run1_C_8,Run1_C_33,Run1_C_16,1.847
2,9,5,Run1_C_44,Run1_C_16,Run1_C_24,1.0733
20,9,5,Run1_C_12,Run1_C_16,Run1_C_24,1.0088
23,17,13,Run1_C_42,Run1_C_36,Run1_C_35,1.5965
2,20,0,Run1_C_44,Run1_C_12,Run1_C_33,3.1299
23,14,20,Run1_C_42,Run1_C_25,Run1_C_12,0.3873
12,17,2,Run1_C_8,Run1_C_36,Run1_C_44,0.9346
6,12,9,Run1_C_37,Run1_C_8,Run1_C_16,2.2571
2,1,5,Run1_C_44,Run1_C_26,Run1_C_24,0.5402
21,17,14,Run1_C_15,Run1_C_36,Run1_C_25,0.1693
2,1,11,Run1_C_44,Run1_C_26,Run1_C_23,0.9702
12,14,20,Run1_C_8,Run1_C_25,Run1_C_12,0.5963
17,14,7,Run1_C_36,Run1_C_25,Run1_C_34,0.4992
7,15,17,Run1_C_34,Run1_C_28,Run1_C_36,4.5019
7,13,12,Run1_C_34,Run1_C_35,Run1_C_8,5.8519
10,14,1,Run1_C_40,Run1_C_25,Run1_C_26,1.8716
13,15,1,Run1_C_35,Run1_C_28,Run1_C_26,4.1694
18,0,4,Run1_C_30,Run1_C_33,Run1_C_43,2.0193
21,15,14,Run1_C_15,Run1_C_28,Run1_C_25,3.2638
5,4,9,Run1_C_24,Run1_C_43,Run1_C_16,1.543
7,1,19,Run1_C_34,Run1_C_26,Run1_C_41,1.1285
9,0,15,Run1_C_16,Run1_C_33,Run1_C_28,0.034
6,18,19,Run1_C_37,Run1_C_30,Run1_C_41,2.2433
23,15,8,Run1_C_42,Run1_C_28,Run1_C_39,0.0295
