sai,sbi,sci,sa,sb,sc,dist
17,16,3,Run1_C_31,Run1_C_32,Run1_C_22,7.2792
12,6,3,Run1_C_19,Run1_C_11,Run1_C_22,18.7669
5,14,9,Run1_C_30,Run1_C_24,Run1_C_13,6.0715
17,11,9,Run1_C_31,Run1_C_26,Run1_C_13,4.1869
5,18,4,Run1_C_30,Run1_C_18,Run1_C_27,4.8081
18,4,3,Run1_C_18,Run1_C_27,Run1_C_22,2.5565
1,9,18,Run1_C_35,Run1_C_13,Run1_C_18,10.5813
5,17,2,Run1_C_30,Run1_C_31,Run1_C_33,25.8703
17,2,3,Run1_C_31,Run1_C_33,Run1_C_22,7.4344
17,14,9,Run1_C_31,Run1_C_24,Run1_C_13,5.1797
2,11,1,Run1_C_33,Run1_C_26,Run1_C_35,3.4367
2,8,6,Run1_C_33,Run1_C_28,Run1_C_11,10.7183
12,8,5,Run1_C_19,Run1_C_28,Run1_C_30,11.8733
0,11,2,Run1_C_25,Run1_C_26,Run1_C_33,10.3269
6,14,13,Run1_C_11,Run1_C_24,Run1_C_23,5.5718
4,11,12,Run1_C_27,Run1_C_26,Run1_C_19,33.6095
2,14,10,Run1_C_33,Run1_C_24,Run1_C_34,3.5798
7,11,10,Run1_C_21,Run1_C_26,Run1_C_34,25.8556
10,13,5,Run1_C_34,Run1_C_23,Run1_C_30,7.0786
12,14,9,Run1_C_19,Run1_C_24,Run1_C_13,3.8805
5,17,4,Run1_C_30,Run1_C_31,Run1_C_27,28.7688
4,7,17,Run1_C_27,Run1_C_21,Run1_C_31,20.1995
18,6,9,Run1_C_18,Run1_C_11,Run1_C_13,19.5247
17,7,10,Run1_C_31,Run1_C_21,Run1_C_34,5.011
12,8,0,Run1_C_19,Run1_C_28,Run1_C_25,17.0055
17,8,0,Run1_C_31,Run1_C_28,Run1_C_25,3.8336
12,18,7,Run1_C_19,Run1_C_18,Run1_C_21,34.3813
18,14,13,Run1_C_18,Run1_C_24,Run1_C_23,3.0947
6,16,10,Run1_C_11,Run1_C_32,Run1_C_34,14.8727
17,2,14,Run1_C_31,Run1_C_33,Run1_C_24,2.5281
10,3,5,Run1_C_34,Run1_C_22,Run1_C_30,8.3691
12,16,10,Run1_C_19,Run1_C_32,Run1_C_34,17.2895
5,12,7,Run1_C_30,Run1_C_19,Run1_C_21,4.3087
17,6,10,Run1_C_31,Run1_C_11,Run1_C_34,16.047
12,8,11,Run1_C_19,Run1_C_28,Run1_C_26,17.5592
1,3,4,Run1_C_35,Run1_C_22,Run1_C_27,7.9857
1,13,5,Run1_C_35,Run1_C_23,Run1_C_30,7.4695
8,0,3,Run1_C_28,Run1_C_25,Run1_C_22,3.1982
5,4,9,Run1_C_30,Run1_C_27,Run1_C_13,4.7554
12,6,0,Run1_C_19,Run1_C_11,Run1_C_25,12.5346
12,17,3,Run1_C_19,Run1_C_31,Run1_C_22,8.9322
4,11,18,Run1_C_27,Run1_C_26,Run1_C_18,33.5999
4,7,3,Run1_C_27,Run1_C_21,Run1_C_22,25.385
12,6,14,Run1_C_19,Run1_C_11,Run1_C_24,13.1935
6,4,1,Run1_C_11,Run1_C_27,Run1_C_35,4.9311
14,16,10,Run1_C_24,Run1_C_32,Run1_C_34,3.3247
1,9,16,Run1_C_35,Run1_C_13,Run1_C_32,10.9213
17,6,16,Run1_C_31,Run1_C_11,Run1_C_32,1.3317
2,0,9,Run1_C_33,Run1_C_25,Run1_C_13,3.1238
2,8,17,Run1_C_33,Run1_C_28,Run1_C_31,19.9145
17,4,13,Run1_C_31,Run1_C_27,Run1_C_23,3.6441
6,4,3,Run1_C_11,Run1_C_27,Run1_C_22,4.4095
0,11,18,Run1_C_25,Run1_C_26,Run1_C_18,9.2776
1,9,2,Run1_C_35,Run1_C_13,Run1_C_33,10.9448
7,16,1,Run1_C_21,Run1_C_32,Run1_C_35,2.7969
4,0,17,Run1_C_27,Run1_C_25,Run1_C_31,8.3081
6,7,13,Run1_C_11,Run1_C_21,Run1_C_23,5.9157
8,7,9,Run1_C_28,Run1_C_21,Run1_C_13,4.3321
12,18,14,Run1_C_19,Run1_C_18,Run1_C_24,34.639
8,16,3,Run1_C_28,Run1_C_32,Run1_C_22,28.3059
14,0,9,Run1_C_24,Run1_C_25,Run1_C_13,34.4934
18,2,7,Run1_C_18,Run1_C_33,Run1_C_21,12.629
6,0,9,Run1_C_11,Run1_C_25,Run1_C_13,6.548
12,0,9,Run1_C_19,Run1_C_25,Run1_C_13,4.0868
12,18,9,Run1_C_19,Run1_C_18,Run1_C_13,38.5195
1,13,2,Run1_C_35,Run1_C_23,Run1_C_33,7.6168
5,14,3,Run1_C_30,Run1_C_24,Run1_C_22,5.8946
2,16,6,Run1_C_33,Run1_C_32,Run1_C_11,24.3064
6,2,14,Run1_C_11,Run1_C_33,Run1_C_24,8.6418
9,13,7,Run1_C_13,Run1_C_23,Run1_C_21,21.2801
4,11,10,Run1_C_27,Run1_C_26,Run1_C_34,36.9507
6,14,1,Run1_C_11,Run1_C_24,Run1_C_35,6.1214
17,16,10,Run1_C_31,Run1_C_32,Run1_C_34,7.3167
1,9,5,Run1_C_35,Run1_C_13,Run1_C_30,10.8137
1,13,4,Run1_C_35,Run1_C_23,Run1_C_27,7.4359
6,0,1,Run1_C_11,Run1_C_25,Run1_C_35,6.7803
12,18,16,Run1_C_19,Run1_C_18,Run1_C_32,21.0618
10,9,4,Run1_C_34,Run1_C_13,Run1_C_27,9.8462
9,3,4,Run1_C_13,Run1_C_22,Run1_C_27,21.6309
9,13,12,Run1_C_13,Run1_C_23,Run1_C_19,21.085
1,3,8,Run1_C_35,Run1_C_22,Run1_C_28,7.8657
18,2,4,Run1_C_18,Run1_C_33,Run1_C_27,13.6002
8,0,13,Run1_C_28,Run1_C_25,Run1_C_23,3.4476
5,0,1,Run1_C_30,Run1_C_25,Run1_C_35,6.495
5,12,14,Run1_C_30,Run1_C_19,Run1_C_24,3.2976
5,6,2,Run1_C_30,Run1_C_11,Run1_C_33,1.0024
8,11,1,Run1_C_28,Run1_C_26,Run1_C_35,3.5664
6,8,4,Run1_C_11,Run1_C_28,Run1_C_27,13.3964
12,18,1,Run1_C_19,Run1_C_18,Run1_C_35,39.1209
18,6,16,Run1_C_18,Run1_C_11,Run1_C_32,1.6851
14,7,5,Run1_C_24,Run1_C_21,Run1_C_30,9.5783
0,7,3,Run1_C_25,Run1_C_21,Run1_C_22,16.7335
17,7,9,Run1_C_31,Run1_C_21,Run1_C_13,5.2691
18,0,1,Run1_C_18,Run1_C_25,Run1_C_35,4.8981
7,11,2,Run1_C_21,Run1_C_26,Run1_C_33,22.5704
12,8,9,Run1_C_19,Run1_C_28,Run1_C_13,21.0923
17,8,1,Run1_C_31,Run1_C_28,Run1_C_35,10.0233
5,0,10,Run1_C_30,Run1_C_25,Run1_C_34,6.0191
12,2,11,Run1_C_19,Run1_C_33,Run1_C_26,13.0829
12,6,2,Run1_C_19,Run1_C_11,Run1_C_33,2.4284
12,2,14,Run1_C_19,Run1_C_33,Run1_C_24,12.7355
1,9,14,Run1_C_35,Run1_C_13,Run1_C_24,10.3495
