sai,sbi,sci,sa,sb,sc,dist
6,12,2,Run1_C_22,Run1_C_25,Run1_C_21,1.4142
0,9,5,Run1_C_30,Run1_C_37,Run1_C_10,1.5
6,18,3,Run1_C_22,Run1_C_27,Run1_C_13,1.5
6,18,11,Run1_C_22,Run1_C_27,Run1_C_16,0.5
5,10,14,Run1_C_10,Run1_C_19,Run1_C_36,0.9142
5,13,0,Run1_C_10,Run1_C_29,Run1_C_30,1.5
3,16,18,Run1_C_13,Run1_C_28,Run1_C_27,0.2071
0,8,5,Run1_C_30,Run1_C_35,Run1_C_10,1.5
15,8,17,Run1_C_33,Run1_C_35,Run1_C_18,1.4142
12,2,4,Run1_C_25,Run1_C_21,Run1_C_17,0.0858
15,6,3,Run1_C_33,Run1_C_22,Run1_C_13,0.9142
15,18,16,Run1_C_33,Run1_C_27,Run1_C_28,0.2071
9,15,12,Run1_C_37,Run1_C_33,Run1_C_25,0.5
2,17,12,Run1_C_21,Run1_C_18,Run1_C_25,0.9142
9,15,17,Run1_C_37,Run1_C_33,Run1_C_18,1.4142
9,1,17,Run1_C_37,Run1_C_23,Run1_C_18,0.9142
11,16,14,Run1_C_16,Run1_C_28,Run1_C_36,0.9142
15,1,17,Run1_C_33,Run1_C_23,Run1_C_18,0.9142
10,3,14,Run1_C_19,Run1_C_13,Run1_C_36,1.4142
10,16,6,Run1_C_19,Run1_C_28,Run1_C_22,0.2071
19,3,4,Run1_C_31,Run1_C_13,Run1_C_17,1.4142
5,19,4,Run1_C_10,Run1_C_31,Run1_C_17,0.9142
10,16,18,Run1_C_19,Run1_C_28,Run1_C_27,0.2071
2,16,4,Run1_C_21,Run1_C_28,Run1_C_17,0.7929
13,17,9,Run1_C_29,Run1_C_18,Run1_C_37,0.9142
9,14,2,Run1_C_37,Run1_C_36,Run1_C_21,1.5
4,19,18,Run1_C_17,Run1_C_31,Run1_C_27,0.0858
4,17,6,Run1_C_17,Run1_C_18,Run1_C_22,0.0858
14,8,3,Run1_C_36,Run1_C_35,Run1_C_13,1.4142
14,15,13,Run1_C_36,Run1_C_33,Run1_C_29,1.5
6,1,10,Run1_C_22,Run1_C_23,Run1_C_19,0.7929
14,6,2,Run1_C_36,Run1_C_22,Run1_C_21,0.9142
14,6,5,Run1_C_36,Run1_C_22,Run1_C_10,0.2071
0,8,4,Run1_C_30,Run1_C_35,Run1_C_17,1.4142
14,12,16,Run1_C_36,Run1_C_25,Run1_C_28,0.2071
