sai,sbi,sci,sa,sb,sc,dist
7,2,5,Run1_C_19,Run1_C_18,Run1_C_12,1.3536
10,9,5,Run1_C_15,Run1_C_9,Run1_C_12,0.8565
1,4,5,Run1_C_11,Run1_C_6,Run1_C_12,1.0607
1,9,10,Run1_C_11,Run1_C_9,Run1_C_15,1.2041
3,5,10,Run1_C_16,Run1_C_12,Run1_C_15,0.5577
1,2,3,Run1_C_11,Run1_C_18,Run1_C_16,0.3536
7,6,10,Run1_C_19,Run1_C_14,Run1_C_15,0.1292
2,8,10,Run1_C_18,Run1_C_17,Run1_C_15,0.1547
1,3,10,Run1_C_11,Run1_C_16,Run1_C_15,0.2041
2,9,8,Run1_C_18,Run1_C_9,Run1_C_17,1.3536
6,8,7,Run1_C_14,Run1_C_17,Run1_C_19,0.2041
6,4,10,Run1_C_14,Run1_C_6,Run1_C_15,0.1292
9,4,8,Run1_C_9,Run1_C_6,Run1_C_17,1.0607
7,2,10,Run1_C_19,Run1_C_18,Run1_C_15,1.3742
7,9,6,Run1_C_19,Run1_C_9,Run1_C_14,0.2041
5,8,6,Run1_C_12,Run1_C_17,Run1_C_14,1.0
3,8,10,Run1_C_16,Run1_C_17,Run1_C_15,0.5577
10,3,4,Run1_C_15,Run1_C_16,Run1_C_6,0.7959
7,10,5,Run1_C_19,Run1_C_15,Run1_C_12,0.04
3,8,2,Run1_C_16,Run1_C_17,Run1_C_18,1.3536
5,8,3,Run1_C_12,Run1_C_17,Run1_C_16,0.6464
7,4,3,Run1_C_19,Run1_C_6,Run1_C_16,2.0
6,8,9,Run1_C_14,Run1_C_17,Run1_C_9,1.0206
7,4,2,Run1_C_19,Run1_C_6,Run1_C_18,0.6464
3,5,1,Run1_C_16,Run1_C_12,Run1_C_11,0.3536
3,5,9,Run1_C_16,Run1_C_12,Run1_C_9,0.3536
1,7,10,Run1_C_11,Run1_C_19,Run1_C_15,0.2041
6,8,4,Run1_C_14,Run1_C_17,Run1_C_6,0.2041
1,2,6,Run1_C_11,Run1_C_18,Run1_C_14,1.3742
3,5,4,Run1_C_16,Run1_C_12,Run1_C_6,1.3536
1,2,10,Run1_C_11,Run1_C_18,Run1_C_15,0.5577
7,4,9,Run1_C_19,Run1_C_6,Run1_C_9,1.0
7,2,3,Run1_C_19,Run1_C_18,Run1_C_16,1.3536
2,5,10,Run1_C_18,Run1_C_12,Run1_C_15,0.1547
3,5,2,Run1_C_16,Run1_C_12,Run1_C_18,1.3536
7,4,8,Run1_C_19,Run1_C_6,Run1_C_17,2.0607
7,4,5,Run1_C_19,Run1_C_6,Run1_C_12,2.0607
2,4,5,Run1_C_18,Run1_C_6,Run1_C_12,1.3536
1,4,6,Run1_C_11,Run1_C_6,Run1_C_14,0.2041
5,8,10,Run1_C_12,Run1_C_17,Run1_C_15,2.1547
7,4,6,Run1_C_19,Run1_C_6,Run1_C_14,1.2041
1,9,3,Run1_C_11,Run1_C_9,Run1_C_16,1.0
2,4,3,Run1_C_18,Run1_C_6,Run1_C_16,1.3536
10,4,5,Run1_C_15,Run1_C_6,Run1_C_12,0.04
10,4,8,Run1_C_15,Run1_C_6,Run1_C_17,0.04
2,4,6,Run1_C_18,Run1_C_6,Run1_C_14,0.5577
10,9,8,Run1_C_15,Run1_C_9,Run1_C_17,0.8565
7,9,10,Run1_C_19,Run1_C_9,Run1_C_15,0.2041
7,2,6,Run1_C_19,Run1_C_18,Run1_C_14,0.5577
1,9,8,Run1_C_11,Run1_C_9,Run1_C_17,2.0607
6,3,2,Run1_C_14,Run1_C_16,Run1_C_18,0.8565
7,4,10,Run1_C_19,Run1_C_6,Run1_C_15,2.0206
2,9,6,Run1_C_18,Run1_C_9,Run1_C_14,1.3742
3,8,9,Run1_C_16,Run1_C_17,Run1_C_9,0.3536
1,7,5,Run1_C_11,Run1_C_19,Run1_C_12,1.0607
6,5,2,Run1_C_14,Run1_C_12,Run1_C_18,1.0
3,5,6,Run1_C_16,Run1_C_12,Run1_C_14,0.3536
6,5,9,Run1_C_14,Run1_C_12,Run1_C_9,1.0206
1,10,6,Run1_C_11,Run1_C_15,Run1_C_14,0.1292
5,8,4,Run1_C_12,Run1_C_17,Run1_C_6,2.0607
6,8,1,Run1_C_14,Run1_C_17,Run1_C_11,1.0206
1,9,4,Run1_C_11,Run1_C_9,Run1_C_6,1.0
1,9,7,Run1_C_11,Run1_C_9,Run1_C_19,1.0
1,9,5,Run1_C_11,Run1_C_9,Run1_C_12,2.0607
1,9,6,Run1_C_11,Run1_C_9,Run1_C_14,2.0206
6,5,7,Run1_C_14,Run1_C_12,Run1_C_19,0.2041
1,10,5,Run1_C_11,Run1_C_15,Run1_C_12,0.8565
2,9,5,Run1_C_18,Run1_C_9,Run1_C_12,1.3536
1,10,8,Run1_C_11,Run1_C_15,Run1_C_17,0.8565
6,5,4,Run1_C_14,Run1_C_12,Run1_C_6,0.2041
3,5,7,Run1_C_16,Run1_C_12,Run1_C_19,1.3536
1,4,10,Run1_C_11,Run1_C_6,Run1_C_15,0.2041
1,4,8,Run1_C_11,Run1_C_6,Run1_C_17,1.0607
6,5,1,Run1_C_14,Run1_C_12,Run1_C_11,1.0206
2,4,8,Run1_C_18,Run1_C_6,Run1_C_17,1.3536
3,9,10,Run1_C_16,Run1_C_9,Run1_C_15,0.2041
10,3,7,Run1_C_15,Run1_C_16,Run1_C_19,0.7959
7,4,1,Run1_C_19,Run1_C_6,Run1_C_11,1.0
