sai,sbi,sci,sa,sb,sc,dist
10,4,8,Run1_C_6,Run1_C_13,Run1_C_19,2.6896
8,0,9,Run1_C_19,Run1_C_14,Run1_C_12,4.1431
8,1,10,Run1_C_19,Run1_C_18,Run1_C_6,6.2185
8,2,3,Run1_C_19,Run1_C_11,Run1_C_16,1.7185
4,5,10,Run1_C_13,Run1_C_9,Run1_C_6,0.5265
9,4,3,Run1_C_12,Run1_C_13,Run1_C_16,4.0114
0,1,3,Run1_C_14,Run1_C_18,Run1_C_16,4.1383
3,9,2,Run1_C_16,Run1_C_12,Run1_C_11,1.6247
9,5,3,Run1_C_12,Run1_C_9,Run1_C_16,1.8211
4,5,8,Run1_C_13,Run1_C_9,Run1_C_19,4.053
6,9,1,Run1_C_17,Run1_C_12,Run1_C_18,1.8879
6,9,8,Run1_C_17,Run1_C_12,Run1_C_19,1.6232
8,1,3,Run1_C_19,Run1_C_18,Run1_C_16,5.6042
3,10,2,Run1_C_16,Run1_C_6,Run1_C_11,2.7493
0,2,3,Run1_C_14,Run1_C_11,Run1_C_16,2.6077
10,5,2,Run1_C_6,Run1_C_9,Run1_C_11,3.7706
1,2,3,Run1_C_18,Run1_C_11,Run1_C_16,2.1268
1,2,10,Run1_C_18,Run1_C_11,Run1_C_6,1.9168
1,2,5,Run1_C_18,Run1_C_11,Run1_C_9,2.0
0,2,4,Run1_C_14,Run1_C_11,Run1_C_13,2.6049
4,5,0,Run1_C_13,Run1_C_9,Run1_C_14,4.4002
6,10,8,Run1_C_17,Run1_C_6,Run1_C_19,2.4946
3,5,8,Run1_C_16,Run1_C_9,Run1_C_19,0.192
6,9,0,Run1_C_17,Run1_C_12,Run1_C_14,1.5699
0,8,6,Run1_C_14,Run1_C_19,Run1_C_17,3.4186
8,2,10,Run1_C_19,Run1_C_11,Run1_C_6,2.7237
6,5,8,Run1_C_17,Run1_C_9,Run1_C_19,0.6862
8,1,6,Run1_C_19,Run1_C_18,Run1_C_17,5.9689
3,5,1,Run1_C_16,Run1_C_9,Run1_C_18,0.8896
10,9,8,Run1_C_6,Run1_C_12,Run1_C_19,3.9889
0,1,10,Run1_C_14,Run1_C_18,Run1_C_6,3.9239
6,4,1,Run1_C_17,Run1_C_13,Run1_C_18,0.283
4,5,2,Run1_C_13,Run1_C_9,Run1_C_11,4.2972
3,6,9,Run1_C_16,Run1_C_17,Run1_C_12,3.3396
9,5,8,Run1_C_12,Run1_C_9,Run1_C_19,3.9208
3,10,8,Run1_C_16,Run1_C_6,Run1_C_19,1.925
6,5,2,Run1_C_17,Run1_C_9,Run1_C_11,0.5119
6,10,1,Run1_C_17,Run1_C_6,Run1_C_18,2.7442
9,4,2,Run1_C_12,Run1_C_13,Run1_C_11,5.6361
6,10,0,Run1_C_17,Run1_C_6,Run1_C_14,2.4413
3,6,5,Run1_C_16,Run1_C_17,Run1_C_9,4.5524
4,5,1,Run1_C_13,Run1_C_9,Run1_C_18,3.8928
0,1,4,Run1_C_14,Run1_C_18,Run1_C_13,3.7147
8,2,9,Run1_C_19,Run1_C_11,Run1_C_12,1.809
1,2,4,Run1_C_18,Run1_C_11,Run1_C_13,1.7076
0,2,6,Run1_C_14,Run1_C_11,Run1_C_17,1.9737
6,5,1,Run1_C_17,Run1_C_9,Run1_C_18,1.0191
10,4,2,Run1_C_6,Run1_C_13,Run1_C_11,2.5763
9,5,10,Run1_C_12,Run1_C_9,Run1_C_6,0.3943
3,4,2,Run1_C_16,Run1_C_13,Run1_C_11,0.9227
3,10,0,Run1_C_16,Run1_C_6,Run1_C_14,3.0132
10,4,0,Run1_C_6,Run1_C_13,Run1_C_14,2.6673
3,4,0,Run1_C_16,Run1_C_13,Run1_C_14,1.0137
9,4,5,Run1_C_12,Run1_C_13,Run1_C_9,2.058
8,1,9,Run1_C_19,Run1_C_18,Run1_C_12,6.2335
10,9,0,Run1_C_6,Run1_C_12,Run1_C_14,3.9384
10,4,1,Run1_C_6,Run1_C_13,Run1_C_18,2.1599
10,5,3,Run1_C_6,Run1_C_9,Run1_C_16,1.0361
10,9,1,Run1_C_6,Run1_C_12,Run1_C_18,3.5168
3,9,0,Run1_C_16,Run1_C_12,Run1_C_14,2.5702
5,4,3,Run1_C_9,Run1_C_13,Run1_C_16,3.2957
3,6,1,Run1_C_16,Run1_C_17,Run1_C_18,5.6175
10,5,8,Run1_C_6,Run1_C_9,Run1_C_19,3.5265
8,2,6,Run1_C_19,Run1_C_11,Run1_C_17,1.909
9,4,8,Run1_C_12,Run1_C_13,Run1_C_19,6.4804
8,0,4,Run1_C_19,Run1_C_14,Run1_C_13,4.0198
6,3,10,Run1_C_17,Run1_C_16,Run1_C_6,2.7439
3,5,2,Run1_C_16,Run1_C_9,Run1_C_11,1.0015
8,1,5,Run1_C_19,Run1_C_18,Run1_C_9,6.1696
9,5,6,Run1_C_12,Run1_C_9,Run1_C_17,2.0968
0,1,2,Run1_C_14,Run1_C_18,Run1_C_11,1.5263
9,4,1,Run1_C_12,Run1_C_13,Run1_C_18,5.9508
8,1,2,Run1_C_19,Run1_C_18,Run1_C_11,3.8857
0,8,10,Run1_C_14,Run1_C_19,Run1_C_6,4.1937
6,4,2,Run1_C_17,Run1_C_13,Run1_C_11,0.0683
6,3,2,Run1_C_17,Run1_C_16,Run1_C_11,5.0643
8,0,3,Run1_C_19,Run1_C_14,Run1_C_16,3.1072
3,9,1,Run1_C_16,Run1_C_12,Run1_C_18,2.1636
9,5,1,Run1_C_12,Run1_C_9,Run1_C_18,3.9847
0,1,5,Run1_C_14,Run1_C_18,Run1_C_9,4.0071
3,4,1,Run1_C_16,Run1_C_13,Run1_C_18,0.5063
9,5,2,Run1_C_12,Run1_C_9,Run1_C_11,3.4458
0,1,9,Run1_C_14,Run1_C_18,Run1_C_12,3.9389
0,2,5,Run1_C_14,Run1_C_11,Run1_C_9,2.5928
8,1,0,Run1_C_19,Run1_C_18,Run1_C_14,2.2946
10,5,1,Run1_C_6,Run1_C_9,Run1_C_18,3.5754
