sai,sbi,sci,sa,sb,sc,dist
17,18,1,Run1_C_29,Run1_C_36,Run1_C_13,0.7895
11,1,17,Run1_C_35,Run1_C_13,Run1_C_29,1.1448
2,3,6,Run1_C_21,Run1_C_17,Run1_C_30,1.463
5,12,6,Run1_C_27,Run1_C_18,Run1_C_30,1.5948
21,3,11,Run1_C_22,Run1_C_17,Run1_C_35,0.3129
3,18,4,Run1_C_17,Run1_C_36,Run1_C_38,1.9651
14,3,15,Run1_C_23,Run1_C_17,Run1_C_39,0.7476
3,18,19,Run1_C_17,Run1_C_36,Run1_C_28,1.2706
20,12,0,Run1_C_40,Run1_C_18,Run1_C_32,0.0296
16,12,14,Run1_C_41,Run1_C_18,Run1_C_23,0.1885
10,17,3,Run1_C_5,Run1_C_29,Run1_C_17,0.0569
15,9,0,Run1_C_39,Run1_C_34,Run1_C_32,0.7711
11,9,15,Run1_C_35,Run1_C_34,Run1_C_39,2.8487
15,4,19,Run1_C_39,Run1_C_38,Run1_C_28,4.1868
14,19,9,Run1_C_23,Run1_C_28,Run1_C_34,0.4836
14,3,10,Run1_C_23,Run1_C_17,Run1_C_5,0.0606
0,5,4,Run1_C_32,Run1_C_27,Run1_C_38,3.6457
6,9,2,Run1_C_30,Run1_C_34,Run1_C_21,0.5561
4,9,5,Run1_C_38,Run1_C_34,Run1_C_27,1.4352
3,17,13,Run1_C_17,Run1_C_29,Run1_C_24,0.5418
14,13,15,Run1_C_23,Run1_C_24,Run1_C_39,0.0292
6,4,5,Run1_C_30,Run1_C_38,Run1_C_27,1.5851
0,8,19,Run1_C_32,Run1_C_37,Run1_C_28,3.0156
17,19,6,Run1_C_29,Run1_C_28,Run1_C_30,3.5878
2,12,16,Run1_C_21,Run1_C_18,Run1_C_41,0.2893
21,19,6,Run1_C_22,Run1_C_28,Run1_C_30,0.8284
5,16,21,Run1_C_27,Run1_C_41,Run1_C_22,0.2392
2,13,14,Run1_C_21,Run1_C_24,Run1_C_23,1.4628
14,9,18,Run1_C_23,Run1_C_34,Run1_C_36,0.1962
21,18,15,Run1_C_22,Run1_C_36,Run1_C_39,0.1556
13,20,5,Run1_C_24,Run1_C_40,Run1_C_27,2.8299
13,17,1,Run1_C_24,Run1_C_29,Run1_C_13,0.0445
15,11,3,Run1_C_39,Run1_C_35,Run1_C_17,0.9643
13,3,11,Run1_C_24,Run1_C_17,Run1_C_35,0.7376
2,13,15,Run1_C_21,Run1_C_24,Run1_C_39,1.9707
11,1,13,Run1_C_35,Run1_C_13,Run1_C_24,1.3572
13,11,10,Run1_C_24,Run1_C_35,Run1_C_5,0.4709
5,18,6,Run1_C_27,Run1_C_36,Run1_C_30,2.9556
8,12,20,Run1_C_37,Run1_C_18,Run1_C_40,0.0148
13,12,18,Run1_C_24,Run1_C_18,Run1_C_36,0.0627
17,16,6,Run1_C_29,Run1_C_41,Run1_C_30,0.0239
2,18,9,Run1_C_21,Run1_C_36,Run1_C_34,0.7344
13,9,14,Run1_C_24,Run1_C_34,Run1_C_23,0.1054
17,19,2,Run1_C_29,Run1_C_28,Run1_C_21,2.7654
3,8,1,Run1_C_17,Run1_C_37,Run1_C_13,1.6982
8,16,19,Run1_C_37,Run1_C_41,Run1_C_28,0.2652
3,19,15,Run1_C_17,Run1_C_28,Run1_C_39,1.0788
2,18,14,Run1_C_21,Run1_C_36,Run1_C_23,0.7568
14,10,6,Run1_C_23,Run1_C_5,Run1_C_30,0.1871
21,17,6,Run1_C_22,Run1_C_29,Run1_C_30,1.3086
6,9,19,Run1_C_30,Run1_C_34,Run1_C_28,0.794
14,21,18,Run1_C_23,Run1_C_22,Run1_C_36,2.6748
0,18,1,Run1_C_32,Run1_C_36,Run1_C_13,2.5148
6,1,18,Run1_C_30,Run1_C_13,Run1_C_36,0.2451
8,16,6,Run1_C_37,Run1_C_41,Run1_C_30,0.4313
0,12,9,Run1_C_32,Run1_C_18,Run1_C_34,0.2213
16,18,6,Run1_C_41,Run1_C_36,Run1_C_30,1.0934
15,13,19,Run1_C_39,Run1_C_24,Run1_C_28,0.3274
10,5,6,Run1_C_5,Run1_C_27,Run1_C_30,1.1011
3,18,11,Run1_C_17,Run1_C_36,Run1_C_35,2.1174
13,9,21,Run1_C_24,Run1_C_34,Run1_C_22,0.6322
8,18,3,Run1_C_37,Run1_C_36,Run1_C_17,1.6382
11,9,21,Run1_C_35,Run1_C_34,Run1_C_22,3.111
10,3,6,Run1_C_5,Run1_C_17,Run1_C_30,1.3335
0,20,1,Run1_C_32,Run1_C_40,Run1_C_13,0.8824
0,8,11,Run1_C_32,Run1_C_37,Run1_C_35,2.9765
15,6,16,Run1_C_39,Run1_C_30,Run1_C_41,0.8417
20,16,17,Run1_C_40,Run1_C_41,Run1_C_29,4.0554
19,18,11,Run1_C_28,Run1_C_36,Run1_C_35,0.2068
13,5,4,Run1_C_24,Run1_C_27,Run1_C_38,0.557
20,9,0,Run1_C_40,Run1_C_34,Run1_C_32,0.0296
14,10,13,Run1_C_23,Run1_C_5,Run1_C_24,0.2558
0,5,17,Run1_C_32,Run1_C_27,Run1_C_29,3.2175
0,18,16,Run1_C_32,Run1_C_36,Run1_C_41,1.7782
0,6,10,Run1_C_32,Run1_C_30,Run1_C_5,0.7213
15,16,19,Run1_C_39,Run1_C_41,Run1_C_28,0.7124
10,19,16,Run1_C_5,Run1_C_28,Run1_C_41,0.417
15,16,14,Run1_C_39,Run1_C_41,Run1_C_23,0.6396
8,18,2,Run1_C_37,Run1_C_36,Run1_C_21,2.4193
0,8,20,Run1_C_32,Run1_C_37,Run1_C_40,1.7512
