sai,sbi,sci,sa,sb,sc,dist
12,4,6,Run1_C_10,Run1_C_24,Run1_C_25,0.7071
4,9,8,Run1_C_24,Run1_C_18,Run1_C_23,0.9142
6,13,2,Run1_C_25,Run1_C_26,Run1_C_13,0.9142
6,3,10,Run1_C_25,Run1_C_27,Run1_C_17,1.5
13,8,14,Run1_C_26,Run1_C_23,Run1_C_15,0.9142
2,9,6,Run1_C_13,Run1_C_18,Run1_C_25,1.5
12,9,3,Run1_C_10,Run1_C_18,Run1_C_27,0.2071
2,4,3,Run1_C_13,Run1_C_24,Run1_C_27,0.2071
4,9,13,Run1_C_24,Run1_C_18,Run1_C_26,0.9142
13,3,0,Run1_C_26,Run1_C_27,Run1_C_19,0.9142
14,2,11,Run1_C_15,Run1_C_13,Run1_C_16,1.4142
14,0,3,Run1_C_15,Run1_C_19,Run1_C_27,1.5
14,0,8,Run1_C_15,Run1_C_19,Run1_C_23,1.5
12,0,6,Run1_C_10,Run1_C_19,Run1_C_25,0.2071
0,5,10,Run1_C_19,Run1_C_21,Run1_C_17,0.9142
5,9,11,Run1_C_21,Run1_C_18,Run1_C_16,0.9142
11,3,0,Run1_C_16,Run1_C_27,Run1_C_19,0.9142
2,9,10,Run1_C_13,Run1_C_18,Run1_C_17,1.4142
14,9,5,Run1_C_15,Run1_C_18,Run1_C_21,0.5
13,7,9,Run1_C_26,Run1_C_22,Run1_C_18,0.9142
14,12,3,Run1_C_15,Run1_C_10,Run1_C_27,0.2071
6,13,14,Run1_C_25,Run1_C_26,Run1_C_15,0.9142
12,2,6,Run1_C_10,Run1_C_13,Run1_C_25,0.2071
3,8,10,Run1_C_27,Run1_C_23,Run1_C_17,0.7929
0,9,3,Run1_C_19,Run1_C_18,Run1_C_27,1.5
0,5,13,Run1_C_19,Run1_C_21,Run1_C_26,0.9142
0,2,7,Run1_C_19,Run1_C_13,Run1_C_22,1.5
0,9,13,Run1_C_19,Run1_C_18,Run1_C_26,1.4142
12,4,8,Run1_C_10,Run1_C_24,Run1_C_23,1.4142
12,5,13,Run1_C_10,Run1_C_21,Run1_C_26,0.7929
