sai,sbi,sci,sa,sb,sc,dist
3,14,18,Run1_C_31,Run1_C_26,Run1_C_39,2.0
18,1,16,Run1_C_39,Run1_C_36,Run1_C_45,0.1883
11,16,14,Run1_C_38,Run1_C_45,Run1_C_26,1.4373
3,14,19,Run1_C_31,Run1_C_26,Run1_C_41,0.5429
16,2,3,Run1_C_45,Run1_C_8,Run1_C_31,1.3488
6,11,8,Run1_C_33,Run1_C_38,Run1_C_43,1.4142
6,16,4,Run1_C_33,Run1_C_45,Run1_C_22,1.9003
21,11,5,Run1_C_32,Run1_C_38,Run1_C_42,0.5774
18,2,14,Run1_C_39,Run1_C_8,Run1_C_26,1.7351
21,1,5,Run1_C_32,Run1_C_36,Run1_C_42,0.7277
1,15,3,Run1_C_36,Run1_C_44,Run1_C_31,1.305
18,1,8,Run1_C_39,Run1_C_36,Run1_C_43,1.6257
15,2,21,Run1_C_44,Run1_C_8,Run1_C_32,0.6667
4,18,12,Run1_C_22,Run1_C_39,Run1_C_28,0.1021
23,12,4,Run1_C_34,Run1_C_28,Run1_C_22,0.8943
9,8,10,Run1_C_18,Run1_C_43,Run1_C_23,0.8092
10,5,7,Run1_C_23,Run1_C_42,Run1_C_24,0.0073
1,8,19,Run1_C_36,Run1_C_43,Run1_C_41,0.0073
7,11,3,Run1_C_24,Run1_C_38,Run1_C_31,1.6402
21,0,23,Run1_C_32,Run1_C_14,Run1_C_34,0.1973
10,8,1,Run1_C_23,Run1_C_43,Run1_C_36,0.0073
4,19,23,Run1_C_22,Run1_C_41,Run1_C_34,0.0283
6,19,11,Run1_C_33,Run1_C_41,Run1_C_38,0.5429
21,7,18,Run1_C_32,Run1_C_24,Run1_C_39,0.3314
23,11,12,Run1_C_34,Run1_C_38,Run1_C_28,0.2887
9,15,12,Run1_C_18,Run1_C_44,Run1_C_28,1.3998
23,6,4,Run1_C_34,Run1_C_33,Run1_C_22,0.5701
1,2,18,Run1_C_36,Run1_C_8,Run1_C_39,0.26
9,5,3,Run1_C_18,Run1_C_42,Run1_C_31,0.8237
8,2,14,Run1_C_43,Run1_C_8,Run1_C_26,0.1021
7,5,14,Run1_C_24,Run1_C_42,Run1_C_26,0.1021
23,1,3,Run1_C_34,Run1_C_36,Run1_C_31,0.6384
9,19,14,Run1_C_18,Run1_C_41,Run1_C_26,0.0283
0,4,3,Run1_C_14,Run1_C_22,Run1_C_31,0.0073
9,5,21,Run1_C_18,Run1_C_42,Run1_C_32,0.1854
23,5,1,Run1_C_34,Run1_C_42,Run1_C_36,0.5163
18,11,10,Run1_C_39,Run1_C_38,Run1_C_23,2.8284
0,16,14,Run1_C_14,Run1_C_45,Run1_C_26,1.4373
21,5,14,Run1_C_32,Run1_C_42,Run1_C_26,0.7395
21,15,4,Run1_C_32,Run1_C_44,Run1_C_22,0.9857
1,16,14,Run1_C_36,Run1_C_45,Run1_C_26,1.5468
6,3,8,Run1_C_33,Run1_C_31,Run1_C_43,0.9571
7,2,10,Run1_C_24,Run1_C_8,Run1_C_23,1.8929
11,9,10,Run1_C_38,Run1_C_18,Run1_C_23,0.8092
23,8,21,Run1_C_34,Run1_C_43,Run1_C_32,0.1973
0,1,3,Run1_C_14,Run1_C_36,Run1_C_31,1.6402
16,19,8,Run1_C_45,Run1_C_41,Run1_C_43,0.8233
7,15,10,Run1_C_24,Run1_C_44,Run1_C_23,1.2978
0,15,8,Run1_C_14,Run1_C_44,Run1_C_43,1.1401
21,7,9,Run1_C_32,Run1_C_24,Run1_C_18,1.0143
6,19,12,Run1_C_33,Run1_C_41,Run1_C_28,2.0
0,2,19,Run1_C_14,Run1_C_8,Run1_C_41,1.6402
6,19,1,Run1_C_33,Run1_C_41,Run1_C_36,0.3314
18,1,5,Run1_C_39,Run1_C_36,Run1_C_42,1.6257
9,5,4,Run1_C_18,Run1_C_42,Run1_C_22,0.8092
21,19,1,Run1_C_32,Run1_C_41,Run1_C_36,0.2332
10,5,3,Run1_C_23,Run1_C_42,Run1_C_31,0.0429
21,7,1,Run1_C_32,Run1_C_24,Run1_C_36,0.0715
15,2,6,Run1_C_44,Run1_C_8,Run1_C_33,0.3314
11,5,4,Run1_C_38,Run1_C_42,Run1_C_22,0.0073
21,11,4,Run1_C_32,Run1_C_38,Run1_C_22,1.1474
23,12,16,Run1_C_34,Run1_C_28,Run1_C_45,0.338
5,16,12,Run1_C_42,Run1_C_45,Run1_C_28,0.1724
11,1,10,Run1_C_38,Run1_C_36,Run1_C_23,1.6257
18,6,9,Run1_C_39,Run1_C_33,Run1_C_18,0.605
0,16,5,Run1_C_14,Run1_C_45,Run1_C_42,1.2605
9,15,8,Run1_C_18,Run1_C_44,Run1_C_43,0.4813
