sai,sbi,sci,sa,sb,sc,dist
2,0,5,Run1_C_17,Run1_C_16,Run1_C_21,1.8454
5,9,3,Run1_C_21,Run1_C_20,Run1_C_15,2.4099
2,7,8,Run1_C_17,Run1_C_13,Run1_C_3,1.3799
2,3,8,Run1_C_17,Run1_C_15,Run1_C_3,1.9427
2,0,4,Run1_C_17,Run1_C_16,Run1_C_10,0.9554
7,6,1,Run1_C_13,Run1_C_18,Run1_C_6,0.3908
2,0,10,Run1_C_17,Run1_C_16,Run1_C_19,0.7605
2,0,8,Run1_C_17,Run1_C_16,Run1_C_3,2.2869
7,10,1,Run1_C_13,Run1_C_19,Run1_C_6,1.3814
7,0,4,Run1_C_13,Run1_C_16,Run1_C_10,0.4269
5,9,8,Run1_C_21,Run1_C_20,Run1_C_3,2.1836
7,4,3,Run1_C_13,Run1_C_10,Run1_C_15,0.0617
5,9,1,Run1_C_21,Run1_C_20,Run1_C_6,1.3086
2,3,6,Run1_C_17,Run1_C_15,Run1_C_18,1.4907
2,7,1,Run1_C_17,Run1_C_13,Run1_C_6,0.6136
8,1,10,Run1_C_3,Run1_C_6,Run1_C_19,0.3966
7,0,5,Run1_C_13,Run1_C_16,Run1_C_21,1.7786
0,10,4,Run1_C_16,Run1_C_19,Run1_C_10,0.1495
2,3,10,Run1_C_17,Run1_C_15,Run1_C_19,0.9338
2,3,5,Run1_C_17,Run1_C_15,Run1_C_21,1.7889
7,6,8,Run1_C_13,Run1_C_18,Run1_C_3,0.7034
3,7,9,Run1_C_15,Run1_C_13,Run1_C_20,1.2323
3,4,6,Run1_C_15,Run1_C_10,Run1_C_18,0.9177
7,4,9,Run1_C_13,Run1_C_10,Run1_C_20,1.2
8,1,2,Run1_C_3,Run1_C_6,Run1_C_17,1.6326
4,0,9,Run1_C_10,Run1_C_16,Run1_C_20,0.3797
8,10,5,Run1_C_3,Run1_C_19,Run1_C_21,0.8884
2,6,5,Run1_C_17,Run1_C_18,Run1_C_21,0.2654
7,6,5,Run1_C_13,Run1_C_18,Run1_C_21,0.9701
3,4,5,Run1_C_15,Run1_C_10,Run1_C_21,1.8268
3,7,1,Run1_C_15,Run1_C_13,Run1_C_6,0.7142
8,10,2,Run1_C_3,Run1_C_19,Run1_C_17,0.3509
7,0,1,Run1_C_13,Run1_C_16,Run1_C_6,1.4037
10,0,5,Run1_C_19,Run1_C_16,Run1_C_21,1.0848
4,6,8,Run1_C_10,Run1_C_18,Run1_C_3,0.3101
8,5,2,Run1_C_3,Run1_C_21,Run1_C_17,0.3176
3,4,10,Run1_C_15,Run1_C_10,Run1_C_19,0.3547
7,0,6,Run1_C_13,Run1_C_16,Run1_C_18,1.0129
9,0,8,Run1_C_20,Run1_C_16,Run1_C_3,0.4289
7,10,6,Run1_C_13,Run1_C_19,Run1_C_18,0.0794
2,0,1,Run1_C_17,Run1_C_16,Run1_C_6,1.8878
2,9,6,Run1_C_17,Run1_C_20,Run1_C_18,0.2714
9,6,0,Run1_C_20,Run1_C_18,Run1_C_16,0.1036
7,10,2,Run1_C_13,Run1_C_19,Run1_C_17,0.9927
9,1,10,Run1_C_20,Run1_C_6,Run1_C_19,0.1785
2,0,6,Run1_C_17,Run1_C_16,Run1_C_18,1.8025
2,3,4,Run1_C_17,Run1_C_15,Run1_C_10,0.2436
7,10,5,Run1_C_13,Run1_C_19,Run1_C_21,2.1856
9,1,4,Run1_C_20,Run1_C_6,Run1_C_10,0.4687
9,1,2,Run1_C_20,Run1_C_6,Run1_C_17,0.3266
6,10,8,Run1_C_18,Run1_C_19,Run1_C_3,0.9511
8,1,0,Run1_C_3,Run1_C_6,Run1_C_16,1.3897
7,0,9,Run1_C_13,Run1_C_16,Run1_C_20,1.7019
4,0,1,Run1_C_10,Run1_C_16,Run1_C_6,0.2218
4,10,5,Run1_C_10,Run1_C_19,Run1_C_21,1.1747
7,4,5,Run1_C_13,Run1_C_10,Run1_C_21,1.5561
7,0,8,Run1_C_13,Run1_C_16,Run1_C_3,2.17
8,1,6,Run1_C_3,Run1_C_6,Run1_C_18,1.285
8,10,4,Run1_C_3,Run1_C_19,Run1_C_10,0.0154
2,10,9,Run1_C_17,Run1_C_19,Run1_C_20,0.1481
8,10,3,Run1_C_3,Run1_C_19,Run1_C_15,0.5783
4,0,8,Run1_C_10,Run1_C_16,Run1_C_3,0.4984
4,10,9,Run1_C_10,Run1_C_19,Run1_C_20,0.7836
7,9,8,Run1_C_13,Run1_C_20,Run1_C_3,0.209
5,1,0,Run1_C_21,Run1_C_6,Run1_C_16,0.9373
3,4,1,Run1_C_15,Run1_C_10,Run1_C_6,0.9804
8,10,9,Run1_C_3,Run1_C_19,Run1_C_20,0.799
7,4,6,Run1_C_13,Run1_C_10,Run1_C_18,0.586
6,10,9,Run1_C_18,Run1_C_19,Run1_C_20,1.7215
3,0,1,Run1_C_15,Run1_C_16,Run1_C_6,2.2312
9,1,6,Run1_C_20,Run1_C_6,Run1_C_18,0.598
4,10,1,Run1_C_10,Run1_C_19,Run1_C_6,0.3355
3,0,8,Run1_C_15,Run1_C_16,Run1_C_3,2.6832
4,10,2,Run1_C_10,Run1_C_19,Run1_C_17,0.0453
3,4,8,Run1_C_15,Run1_C_10,Run1_C_3,1.257
7,10,0,Run1_C_13,Run1_C_19,Run1_C_16,0.2026
4,6,1,Run1_C_10,Run1_C_18,Run1_C_6,0.0628
5,9,6,Run1_C_21,Run1_C_20,Run1_C_18,2.0656
2,0,7,Run1_C_17,Run1_C_16,Run1_C_13,0.0668
8,5,7,Run1_C_3,Run1_C_21,Run1_C_13,0.2667
9,1,7,Run1_C_20,Run1_C_6,Run1_C_13,0.4034
3,10,9,Run1_C_15,Run1_C_19,Run1_C_20,0.2206
3,0,2,Run1_C_15,Run1_C_16,Run1_C_17,0.4288
3,0,7,Run1_C_15,Run1_C_16,Run1_C_13,0.4955
2,4,6,Run1_C_17,Run1_C_10,Run1_C_18,0.5176
7,4,1,Run1_C_13,Run1_C_10,Run1_C_6,0.9768
2,3,1,Run1_C_17,Run1_C_15,Run1_C_6,1.4907
8,5,4,Run1_C_3,Run1_C_21,Run1_C_10,0.0293
5,1,7,Run1_C_21,Run1_C_6,Run1_C_13,0.5624
3,7,8,Run1_C_15,Run1_C_13,Run1_C_3,1.4805
5,1,6,Run1_C_21,Run1_C_6,Run1_C_18,0.8944
2,10,5,Run1_C_17,Run1_C_19,Run1_C_21,0.8392
2,4,9,Run1_C_17,Run1_C_10,Run1_C_20,0.4383
3,0,4,Run1_C_15,Run1_C_16,Run1_C_10,0.9841
6,10,1,Run1_C_18,Run1_C_19,Run1_C_6,1.302
8,1,5,Run1_C_3,Run1_C_6,Run1_C_21,0.4099
5,9,4,Run1_C_21,Run1_C_20,Run1_C_10,2.0941
7,10,8,Run1_C_13,Run1_C_19,Run1_C_3,1.0305
8,5,0,Run1_C_3,Run1_C_21,Run1_C_16,0.0623
3,0,6,Run1_C_15,Run1_C_16,Run1_C_18,2.2741
6,4,9,Run1_C_18,Run1_C_10,Run1_C_20,0.1921
5,1,10,Run1_C_21,Run1_C_6,Run1_C_19,0.3375
2,4,5,Run1_C_17,Run1_C_10,Run1_C_21,1.1452
8,6,0,Run1_C_3,Run1_C_18,Run1_C_16,0.0623
