sai,sbi,sci,sa,sb,sc,dist
8,6,10,Run1_C_12,Run1_C_7,Run1_C_19,0.5958
8,4,10,Run1_C_12,Run1_C_21,Run1_C_19,1.1237
3,1,0,Run1_C_16,Run1_C_15,Run1_C_10,1.2177
2,5,10,Run1_C_20,Run1_C_14,Run1_C_19,1.7346
2,5,8,Run1_C_20,Run1_C_14,Run1_C_12,0.0608
8,5,4,Run1_C_12,Run1_C_14,Run1_C_21,0.2082
1,7,8,Run1_C_15,Run1_C_17,Run1_C_12,0.9786
1,0,11,Run1_C_15,Run1_C_10,Run1_C_18,0.4641
3,7,0,Run1_C_16,Run1_C_17,Run1_C_10,1.4518
8,1,11,Run1_C_12,Run1_C_15,Run1_C_18,0.8312
2,7,10,Run1_C_20,Run1_C_17,Run1_C_19,0.8909
7,4,10,Run1_C_17,Run1_C_21,Run1_C_19,0.6646
3,7,10,Run1_C_16,Run1_C_17,Run1_C_19,1.8646
1,7,2,Run1_C_15,Run1_C_17,Run1_C_20,1.1492
1,5,3,Run1_C_15,Run1_C_14,Run1_C_16,0.9685
7,5,2,Run1_C_17,Run1_C_14,Run1_C_20,0.8265
1,7,10,Run1_C_15,Run1_C_17,Run1_C_19,2.2669
0,4,3,Run1_C_10,Run1_C_21,Run1_C_16,0.7044
1,7,3,Run1_C_15,Run1_C_17,Run1_C_16,0.3508
3,7,4,Run1_C_16,Run1_C_17,Run1_C_21,1.2
0,2,1,Run1_C_10,Run1_C_20,Run1_C_15,0.0612
1,5,4,Run1_C_15,Run1_C_14,Run1_C_21,2.0639
2,4,6,Run1_C_20,Run1_C_21,Run1_C_7,0.5659
2,4,1,Run1_C_20,Run1_C_21,Run1_C_15,0.2513
3,7,11,Run1_C_16,Run1_C_17,Run1_C_18,1.5087
3,1,2,Run1_C_16,Run1_C_15,Run1_C_20,0.7983
6,5,10,Run1_C_7,Run1_C_14,Run1_C_19,0.1876
7,5,0,Run1_C_17,Run1_C_14,Run1_C_10,1.6057
7,5,6,Run1_C_17,Run1_C_14,Run1_C_7,1.2154
6,2,10,Run1_C_7,Run1_C_20,Run1_C_19,0.4493
1,7,6,Run1_C_15,Run1_C_17,Run1_C_7,1.2482
6,0,4,Run1_C_7,Run1_C_10,Run1_C_21,0.7671
11,10,6,Run1_C_18,Run1_C_19,Run1_C_7,1.2649
6,4,11,Run1_C_7,Run1_C_21,Run1_C_18,0.8944
11,10,2,Run1_C_18,Run1_C_19,Run1_C_20,1.3501
8,2,10,Run1_C_12,Run1_C_20,Run1_C_19,1.2981
8,3,0,Run1_C_12,Run1_C_16,Run1_C_10,0.8978
1,5,8,Run1_C_15,Run1_C_14,Run1_C_12,1.8558
3,5,2,Run1_C_16,Run1_C_14,Run1_C_20,0.8265
6,7,10,Run1_C_7,Run1_C_17,Run1_C_19,0.7199
0,5,11,Run1_C_10,Run1_C_14,Run1_C_18,0.0484
6,2,3,Run1_C_7,Run1_C_20,Run1_C_16,0.1197
8,7,11,Run1_C_12,Run1_C_17,Run1_C_18,0.9324
1,5,11,Run1_C_15,Run1_C_14,Run1_C_18,2.7162
2,4,10,Run1_C_20,Run1_C_21,Run1_C_19,1.9115
0,4,5,Run1_C_10,Run1_C_21,Run1_C_14,0.4459
8,1,10,Run1_C_12,Run1_C_15,Run1_C_19,1.1629
7,5,10,Run1_C_17,Run1_C_14,Run1_C_19,2.0186
7,5,11,Run1_C_17,Run1_C_14,Run1_C_18,1.6626
3,2,11,Run1_C_16,Run1_C_20,Run1_C_18,0.4148
0,2,3,Run1_C_10,Run1_C_20,Run1_C_16,0.7661
6,0,1,Run1_C_7,Run1_C_10,Run1_C_15,1.1174
1,7,11,Run1_C_15,Run1_C_17,Run1_C_18,1.911
1,5,2,Run1_C_15,Run1_C_14,Run1_C_20,1.7949
1,5,6,Run1_C_15,Run1_C_14,Run1_C_7,1.9683
0,7,10,Run1_C_10,Run1_C_17,Run1_C_19,0.2792
3,7,8,Run1_C_16,Run1_C_17,Run1_C_12,0.2112
8,0,11,Run1_C_12,Run1_C_10,Run1_C_18,1.2922
3,5,11,Run1_C_16,Run1_C_14,Run1_C_18,1.7478
8,7,10,Run1_C_12,Run1_C_17,Run1_C_19,1.2883
8,5,11,Run1_C_12,Run1_C_14,Run1_C_18,0.8605
6,1,4,Run1_C_7,Run1_C_15,Run1_C_21,0.1551
8,2,6,Run1_C_12,Run1_C_20,Run1_C_7,0.0766
6,4,8,Run1_C_7,Run1_C_21,Run1_C_12,0.1241
1,2,8,Run1_C_15,Run1_C_20,Run1_C_12,0.0522
3,0,10,Run1_C_16,Run1_C_10,Run1_C_19,0.2792
1,4,11,Run1_C_15,Run1_C_21,Run1_C_18,0.6293
8,7,2,Run1_C_12,Run1_C_17,Run1_C_20,0.3974
3,1,11,Run1_C_16,Run1_C_15,Run1_C_18,1.6818
8,1,0,Run1_C_12,Run1_C_15,Run1_C_10,0.3098
4,5,10,Run1_C_21,Run1_C_14,Run1_C_19,1.4888
2,4,8,Run1_C_20,Run1_C_21,Run1_C_12,0.6134
4,5,6,Run1_C_21,Run1_C_14,Run1_C_7,0.12
6,2,11,Run1_C_7,Run1_C_20,Run1_C_18,0.5345
6,4,10,Run1_C_7,Run1_C_21,Run1_C_19,0.7199
0,2,10,Run1_C_10,Run1_C_20,Run1_C_19,1.0453
4,5,11,Run1_C_21,Run1_C_14,Run1_C_18,0.6523
0,4,1,Run1_C_10,Run1_C_21,Run1_C_15,0.5054
8,6,11,Run1_C_12,Run1_C_7,Run1_C_18,1.2144
11,10,5,Run1_C_18,Run1_C_19,Run1_C_14,1.0773
3,7,6,Run1_C_16,Run1_C_17,Run1_C_7,1.0615
1,4,10,Run1_C_15,Run1_C_21,Run1_C_19,0.961
2,5,0,Run1_C_20,Run1_C_14,Run1_C_10,0.0132
11,10,3,Run1_C_18,Run1_C_19,Run1_C_16,1.8866
11,10,7,Run1_C_18,Run1_C_19,Run1_C_17,0.9922
8,3,11,Run1_C_12,Run1_C_16,Run1_C_18,2.1919
6,1,10,Run1_C_7,Run1_C_15,Run1_C_19,0.9355
8,5,10,Run1_C_12,Run1_C_14,Run1_C_19,1.7153
0,2,8,Run1_C_10,Run1_C_20,Run1_C_12,0.4232
3,5,0,Run1_C_16,Run1_C_14,Run1_C_10,1.6057
8,7,6,Run1_C_12,Run1_C_17,Run1_C_7,0.4851
3,5,4,Run1_C_16,Run1_C_14,Run1_C_21,1.0954
2,5,6,Run1_C_20,Run1_C_14,Run1_C_7,0.6595
6,7,11,Run1_C_7,Run1_C_17,Run1_C_18,0.4472
8,7,4,Run1_C_12,Run1_C_17,Run1_C_21,0.6237
1,7,0,Run1_C_15,Run1_C_17,Run1_C_10,1.5685
8,3,6,Run1_C_12,Run1_C_16,Run1_C_7,0.9744
0,2,11,Run1_C_10,Run1_C_20,Run1_C_18,1.1809
8,1,6,Run1_C_12,Run1_C_15,Run1_C_7,0.0468
0,4,7,Run1_C_10,Run1_C_21,Run1_C_17,0.7044
3,2,10,Run1_C_16,Run1_C_20,Run1_C_19,0.9553
3,6,10,Run1_C_16,Run1_C_7,Run1_C_19,0.2727
8,3,2,Run1_C_12,Run1_C_16,Run1_C_20,0.8978
8,3,4,Run1_C_12,Run1_C_16,Run1_C_21,0.9888
