sai,sbi,sci,sa,sb,sc,dist
15,6,7,Run1_C_17,Run1_C_30,Run1_C_18,0.9187
9,18,6,Run1_C_34,Run1_C_37,Run1_C_30,6.9258
13,11,14,Run1_C_19,Run1_C_15,Run1_C_27,6.2841
17,6,11,Run1_C_29,Run1_C_30,Run1_C_15,12.8662
8,0,18,Run1_C_25,Run1_C_8,Run1_C_37,4.5482
12,10,13,Run1_C_31,Run1_C_35,Run1_C_19,0.817
8,0,1,Run1_C_25,Run1_C_8,Run1_C_22,3.086
9,2,19,Run1_C_34,Run1_C_32,Run1_C_26,8.4877
12,0,11,Run1_C_31,Run1_C_8,Run1_C_15,2.129
16,0,9,Run1_C_24,Run1_C_8,Run1_C_34,2.7119
15,14,7,Run1_C_17,Run1_C_27,Run1_C_18,1.901
4,12,3,Run1_C_6,Run1_C_31,Run1_C_36,0.269
16,15,13,Run1_C_24,Run1_C_17,Run1_C_19,10.782
12,19,1,Run1_C_31,Run1_C_26,Run1_C_22,4.8501
8,9,11,Run1_C_25,Run1_C_34,Run1_C_15,7.8917
1,10,4,Run1_C_22,Run1_C_35,Run1_C_6,7.6924
10,18,11,Run1_C_35,Run1_C_37,Run1_C_15,8.3913
8,12,11,Run1_C_25,Run1_C_31,Run1_C_15,1.5526
8,15,7,Run1_C_25,Run1_C_17,Run1_C_18,10.9206
8,9,6,Run1_C_25,Run1_C_34,Run1_C_30,5.8226
4,10,13,Run1_C_6,Run1_C_35,Run1_C_19,3.248
1,10,0,Run1_C_22,Run1_C_35,Run1_C_8,5.5361
10,2,8,Run1_C_35,Run1_C_32,Run1_C_25,3.0531
12,17,4,Run1_C_31,Run1_C_29,Run1_C_6,9.6402
18,3,8,Run1_C_37,Run1_C_36,Run1_C_25,15.2603
8,2,12,Run1_C_25,Run1_C_32,Run1_C_31,3.9378
1,3,15,Run1_C_22,Run1_C_36,Run1_C_17,0.8288
1,18,13,Run1_C_22,Run1_C_37,Run1_C_19,10.947
18,3,4,Run1_C_37,Run1_C_36,Run1_C_6,16.7134
8,3,12,Run1_C_25,Run1_C_36,Run1_C_31,3.4573
0,10,11,Run1_C_8,Run1_C_35,Run1_C_15,6.6719
16,8,10,Run1_C_24,Run1_C_25,Run1_C_35,11.7723
9,15,1,Run1_C_34,Run1_C_17,Run1_C_22,1.0093
10,3,14,Run1_C_35,Run1_C_36,Run1_C_27,5.6671
7,13,4,Run1_C_18,Run1_C_19,Run1_C_6,13.5108
9,15,12,Run1_C_34,Run1_C_17,Run1_C_31,10.4031
15,0,11,Run1_C_17,Run1_C_8,Run1_C_15,11.3396
4,12,7,Run1_C_6,Run1_C_31,Run1_C_18,2.2975
13,17,3,Run1_C_19,Run1_C_29,Run1_C_36,0.1307
8,4,11,Run1_C_25,Run1_C_6,Run1_C_15,5.9844
4,6,7,Run1_C_6,Run1_C_30,Run1_C_18,1.2452
17,14,16,Run1_C_29,Run1_C_27,Run1_C_24,6.0079
16,0,14,Run1_C_24,Run1_C_8,Run1_C_27,7.1724
4,0,14,Run1_C_6,Run1_C_8,Run1_C_27,6.9726
12,18,7,Run1_C_31,Run1_C_37,Run1_C_18,1.4453
10,18,19,Run1_C_35,Run1_C_37,Run1_C_26,6.4392
16,14,13,Run1_C_24,Run1_C_27,Run1_C_19,2.2912
16,15,18,Run1_C_24,Run1_C_17,Run1_C_37,3.4872
8,10,12,Run1_C_25,Run1_C_35,Run1_C_31,5.1552
4,6,11,Run1_C_6,Run1_C_30,Run1_C_15,1.3494
9,1,19,Run1_C_34,Run1_C_22,Run1_C_26,9.8351
16,9,6,Run1_C_24,Run1_C_34,Run1_C_30,5.4534
13,11,12,Run1_C_19,Run1_C_15,Run1_C_31,7.2265
9,4,13,Run1_C_34,Run1_C_6,Run1_C_19,4.0008
17,14,13,Run1_C_29,Run1_C_27,Run1_C_19,7.7295
3,2,15,Run1_C_36,Run1_C_32,Run1_C_17,6.386
7,13,2,Run1_C_18,Run1_C_19,Run1_C_32,13.873
0,14,11,Run1_C_8,Run1_C_27,Run1_C_15,1.8556
9,2,14,Run1_C_34,Run1_C_32,Run1_C_27,8.3976
4,10,14,Run1_C_6,Run1_C_35,Run1_C_27,0.6602
17,19,11,Run1_C_29,Run1_C_26,Run1_C_15,7.342
12,6,0,Run1_C_31,Run1_C_30,Run1_C_8,15.6565
10,2,4,Run1_C_35,Run1_C_32,Run1_C_6,5.7773
8,4,3,Run1_C_25,Run1_C_6,Run1_C_36,1.5309
1,0,7,Run1_C_22,Run1_C_8,Run1_C_18,5.9575
19,14,11,Run1_C_26,Run1_C_27,Run1_C_15,15.7316
6,14,15,Run1_C_30,Run1_C_27,Run1_C_17,4.0401
16,0,2,Run1_C_24,Run1_C_8,Run1_C_32,3.3773
9,0,6,Run1_C_34,Run1_C_8,Run1_C_30,5.1532
18,0,11,Run1_C_37,Run1_C_8,Run1_C_15,4.7083
19,2,11,Run1_C_26,Run1_C_32,Run1_C_15,0.4285
4,15,13,Run1_C_6,Run1_C_17,Run1_C_19,6.0586
12,14,1,Run1_C_31,Run1_C_27,Run1_C_22,4.1412
19,6,18,Run1_C_26,Run1_C_30,Run1_C_37,5.8803
19,14,16,Run1_C_26,Run1_C_27,Run1_C_24,14.3775
4,15,17,Run1_C_6,Run1_C_17,Run1_C_29,3.1723
19,3,11,Run1_C_26,Run1_C_36,Run1_C_15,0.7138
18,14,7,Run1_C_37,Run1_C_27,Run1_C_18,0.5344
12,6,8,Run1_C_31,Run1_C_30,Run1_C_25,16.2329
