sai,sbi,sci,sa,sb,sc,dist
6,4,3,Run1_C_16,Run1_C_17,Run1_C_8,1.5972
0,7,9,Run1_C_11,Run1_C_10,Run1_C_19,3.0354
2,7,4,Run1_C_14,Run1_C_10,Run1_C_17,1.192
8,4,5,Run1_C_12,Run1_C_17,Run1_C_18,1.1056
6,4,5,Run1_C_16,Run1_C_17,Run1_C_18,2.7322
9,4,0,Run1_C_19,Run1_C_17,Run1_C_11,0.0637
0,7,2,Run1_C_11,Run1_C_10,Run1_C_14,1.195
8,6,0,Run1_C_12,Run1_C_16,Run1_C_11,2.9714
6,8,9,Run1_C_16,Run1_C_12,Run1_C_19,2.085
8,3,9,Run1_C_12,Run1_C_8,Run1_C_19,1.097
1,7,5,Run1_C_15,Run1_C_10,Run1_C_18,0.7463
1,2,7,Run1_C_15,Run1_C_14,Run1_C_10,0.7998
0,5,6,Run1_C_11,Run1_C_18,Run1_C_16,0.1707
1,7,3,Run1_C_15,Run1_C_10,Run1_C_8,1.4948
8,4,7,Run1_C_12,Run1_C_17,Run1_C_10,1.6785
8,4,3,Run1_C_12,Run1_C_17,Run1_C_8,0.2383
1,9,8,Run1_C_15,Run1_C_19,Run1_C_12,0.6234
0,2,6,Run1_C_11,Run1_C_14,Run1_C_16,1.7944
8,4,9,Run1_C_12,Run1_C_17,Run1_C_19,1.4393
0,7,6,Run1_C_11,Run1_C_10,Run1_C_16,3.6232
9,5,7,Run1_C_19,Run1_C_18,Run1_C_10,2.0777
8,6,3,Run1_C_12,Run1_C_16,Run1_C_8,0.8839
9,5,2,Run1_C_19,Run1_C_18,Run1_C_14,1.9496
0,2,5,Run1_C_11,Run1_C_14,Run1_C_18,1.81
0,2,4,Run1_C_11,Run1_C_14,Run1_C_17,1.8593
1,9,4,Run1_C_15,Run1_C_19,Run1_C_17,0.6688
6,4,2,Run1_C_16,Run1_C_17,Run1_C_14,2.7808
8,4,0,Run1_C_12,Run1_C_17,Run1_C_11,2.0739
0,1,9,Run1_C_11,Run1_C_15,Run1_C_19,0.2499
1,2,8,Run1_C_15,Run1_C_14,Run1_C_12,2.1105
1,2,5,Run1_C_15,Run1_C_14,Run1_C_18,1.5462
5,7,6,Run1_C_18,Run1_C_10,Run1_C_16,0.6127
6,2,5,Run1_C_16,Run1_C_14,Run1_C_18,0.0709
4,3,0,Run1_C_17,Run1_C_8,Run1_C_11,1.6666
2,7,8,Run1_C_14,Run1_C_10,Run1_C_12,1.4271
0,2,3,Run1_C_11,Run1_C_14,Run1_C_8,1.72
1,2,4,Run1_C_15,Run1_C_14,Run1_C_17,2.0374
5,4,0,Run1_C_18,Run1_C_17,Run1_C_11,0.0642
0,7,4,Run1_C_11,Run1_C_10,Run1_C_17,3.1655
0,2,8,Run1_C_11,Run1_C_14,Run1_C_12,2.0943
8,5,2,Run1_C_12,Run1_C_18,Run1_C_14,0.4676
8,3,7,Run1_C_12,Run1_C_8,Run1_C_10,1.9101
9,3,0,Run1_C_19,Run1_C_8,Run1_C_11,0.2131
6,8,7,Run1_C_16,Run1_C_12,Run1_C_10,2.7818
1,7,8,Run1_C_15,Run1_C_10,Run1_C_12,1.3107
5,7,8,Run1_C_18,Run1_C_10,Run1_C_12,0.0297
6,3,1,Run1_C_16,Run1_C_8,Run1_C_15,1.3577
5,3,7,Run1_C_18,Run1_C_8,Run1_C_10,0.0978
8,6,1,Run1_C_12,Run1_C_16,Run1_C_15,2.286
1,5,4,Run1_C_15,Run1_C_18,Run1_C_17,0.3777
1,7,6,Run1_C_15,Run1_C_10,Run1_C_16,1.8065
2,7,6,Run1_C_14,Run1_C_10,Run1_C_16,1.1272
9,4,7,Run1_C_19,Run1_C_17,Run1_C_10,0.1938
9,5,8,Run1_C_19,Run1_C_18,Run1_C_12,2.1073
4,3,2,Run1_C_17,Run1_C_8,Run1_C_14,1.1093
4,3,5,Run1_C_17,Run1_C_8,Run1_C_18,0.6595
0,1,3,Run1_C_11,Run1_C_15,Run1_C_8,1.2585
6,4,8,Run1_C_16,Run1_C_17,Run1_C_12,0.6328
0,1,5,Run1_C_11,Run1_C_15,Run1_C_18,0.51
8,3,1,Run1_C_12,Run1_C_8,Run1_C_15,1.4021
1,2,0,Run1_C_15,Run1_C_14,Run1_C_11,0.1781
4,5,2,Run1_C_17,Run1_C_18,Run1_C_14,0.1135
0,1,4,Run1_C_11,Run1_C_15,Run1_C_17,1.3589
9,3,7,Run1_C_19,Run1_C_8,Run1_C_10,0.3794
0,7,1,Run1_C_11,Run1_C_10,Run1_C_15,1.8167
5,7,4,Run1_C_18,Run1_C_10,Run1_C_17,0.3777
2,7,9,Run1_C_14,Run1_C_10,Run1_C_19,0.5727
9,7,6,Run1_C_19,Run1_C_10,Run1_C_16,0.2996
4,3,9,Run1_C_17,Run1_C_8,Run1_C_19,1.0166
0,9,6,Run1_C_11,Run1_C_19,Run1_C_16,0.4659
1,5,6,Run1_C_15,Run1_C_18,Run1_C_16,0.6127
6,3,7,Run1_C_16,Run1_C_8,Run1_C_10,1.6693
1,2,3,Run1_C_15,Run1_C_14,Run1_C_8,1.8982
9,5,1,Run1_C_19,Run1_C_18,Run1_C_15,1.8176
9,2,6,Run1_C_19,Run1_C_14,Run1_C_16,0.5544
6,4,7,Run1_C_16,Run1_C_17,Run1_C_10,2.957
0,1,6,Run1_C_11,Run1_C_15,Run1_C_16,1.7598
8,4,2,Run1_C_12,Run1_C_17,Run1_C_14,1.5672
2,7,5,Run1_C_14,Run1_C_10,Run1_C_18,0.7008
2,7,3,Run1_C_14,Run1_C_10,Run1_C_8,1.0528
1,9,3,Run1_C_15,Run1_C_19,Run1_C_8,0.5194
8,9,7,Run1_C_12,Run1_C_19,Run1_C_10,0.2754
1,7,9,Run1_C_15,Run1_C_10,Run1_C_19,0.4862
6,3,9,Run1_C_16,Run1_C_8,Run1_C_19,0.8685
6,4,1,Run1_C_16,Run1_C_17,Run1_C_15,3.2034
9,2,8,Run1_C_19,Run1_C_14,Run1_C_12,0.4914
9,2,4,Run1_C_19,Run1_C_14,Run1_C_17,0.5368
5,3,1,Run1_C_18,Run1_C_8,Run1_C_15,0.0978
