sai,sbi,sci,sa,sb,sc,dist
0,14,10,Run1_C_17,Run1_C_13,Run1_C_25,5.249
5,0,8,Run1_C_16,Run1_C_17,Run1_C_5,9.9456
2,12,8,Run1_C_26,Run1_C_23,Run1_C_5,1.9165
1,3,5,Run1_C_27,Run1_C_18,Run1_C_16,1.8874
0,7,14,Run1_C_17,Run1_C_14,Run1_C_13,0.9461
13,4,7,Run1_C_21,Run1_C_10,Run1_C_14,4.5531
14,7,1,Run1_C_13,Run1_C_14,Run1_C_27,7.4741
11,4,14,Run1_C_11,Run1_C_10,Run1_C_13,12.2384
1,10,7,Run1_C_27,Run1_C_25,Run1_C_14,1.5442
4,9,7,Run1_C_10,Run1_C_24,Run1_C_14,0.939
4,9,0,Run1_C_10,Run1_C_24,Run1_C_17,0.9131
10,2,14,Run1_C_25,Run1_C_26,Run1_C_13,2.3359
2,3,5,Run1_C_26,Run1_C_18,Run1_C_16,1.5248
10,12,11,Run1_C_25,Run1_C_23,Run1_C_11,5.3729
8,7,3,Run1_C_5,Run1_C_14,Run1_C_18,3.182
5,0,1,Run1_C_16,Run1_C_17,Run1_C_27,11.8549
2,3,0,Run1_C_26,Run1_C_18,Run1_C_17,2.0545
11,12,0,Run1_C_11,Run1_C_23,Run1_C_17,2.561
5,0,4,Run1_C_16,Run1_C_17,Run1_C_10,11.7074
2,3,8,Run1_C_26,Run1_C_18,Run1_C_5,2.0395
13,9,7,Run1_C_21,Run1_C_24,Run1_C_14,1.5242
10,3,7,Run1_C_25,Run1_C_18,Run1_C_14,3.9562
1,2,9,Run1_C_27,Run1_C_26,Run1_C_24,10.5513
8,7,11,Run1_C_5,Run1_C_14,Run1_C_11,3.722
5,7,8,Run1_C_16,Run1_C_14,Run1_C_5,4.0171
11,2,3,Run1_C_11,Run1_C_26,Run1_C_18,1.4535
0,14,13,Run1_C_17,Run1_C_13,Run1_C_21,5.5054
11,10,0,Run1_C_11,Run1_C_25,Run1_C_17,1.2821
9,12,7,Run1_C_24,Run1_C_23,Run1_C_14,7.4699
11,2,10,Run1_C_11,Run1_C_26,Run1_C_25,1.8156
4,9,8,Run1_C_10,Run1_C_24,Run1_C_5,1.6162
1,11,12,Run1_C_27,Run1_C_11,Run1_C_23,0.9165
4,10,14,Run1_C_10,Run1_C_25,Run1_C_13,1.6394
13,12,7,Run1_C_21,Run1_C_23,Run1_C_14,2.1388
5,7,13,Run1_C_16,Run1_C_14,Run1_C_21,7.9909
10,2,5,Run1_C_25,Run1_C_26,Run1_C_16,2.1444
8,5,12,Run1_C_5,Run1_C_16,Run1_C_23,2.5901
5,14,9,Run1_C_16,Run1_C_13,Run1_C_24,5.1952
13,1,9,Run1_C_21,Run1_C_27,Run1_C_24,6.1575
2,9,5,Run1_C_26,Run1_C_24,Run1_C_16,1.7028
4,2,14,Run1_C_10,Run1_C_26,Run1_C_13,3.6369
10,9,5,Run1_C_25,Run1_C_24,Run1_C_16,12.0667
4,2,10,Run1_C_10,Run1_C_26,Run1_C_25,1.2851
1,9,8,Run1_C_27,Run1_C_24,Run1_C_5,1.3012
3,12,9,Run1_C_18,Run1_C_23,Run1_C_24,0.1531
1,2,5,Run1_C_27,Run1_C_26,Run1_C_16,11.6528
0,14,9,Run1_C_17,Run1_C_13,Run1_C_24,5.4458
0,14,4,Run1_C_17,Run1_C_13,Run1_C_10,5.0641
11,1,3,Run1_C_11,Run1_C_27,Run1_C_18,1.0751
1,11,8,Run1_C_27,Run1_C_11,Run1_C_5,3.8917
1,9,0,Run1_C_27,Run1_C_24,Run1_C_17,1.1834
12,9,11,Run1_C_23,Run1_C_24,Run1_C_11,4.7806
13,2,7,Run1_C_21,Run1_C_26,Run1_C_14,7.3495
9,12,13,Run1_C_24,Run1_C_23,Run1_C_21,5.3311
10,12,1,Run1_C_25,Run1_C_23,Run1_C_27,6.4844
10,3,5,Run1_C_25,Run1_C_18,Run1_C_16,4.4787
11,10,14,Run1_C_11,Run1_C_25,Run1_C_13,1.5775
5,7,1,Run1_C_16,Run1_C_14,Run1_C_27,7.3855
11,9,8,Run1_C_11,Run1_C_24,Run1_C_5,1.5272
5,14,1,Run1_C_16,Run1_C_13,Run1_C_27,4.4844
1,4,5,Run1_C_27,Run1_C_10,Run1_C_16,2.7756
1,2,7,Run1_C_27,Run1_C_26,Run1_C_14,12.2401
1,9,5,Run1_C_27,Run1_C_24,Run1_C_16,0.3538
11,13,14,Run1_C_11,Run1_C_21,Run1_C_13,5.3944
2,12,7,Run1_C_26,Run1_C_23,Run1_C_14,1.6307
13,3,7,Run1_C_21,Run1_C_18,Run1_C_14,2.0366
10,9,12,Run1_C_25,Run1_C_24,Run1_C_23,4.0288
5,0,10,Run1_C_16,Run1_C_17,Run1_C_25,12.2919
0,7,13,Run1_C_17,Run1_C_14,Run1_C_21,8.3081
9,3,14,Run1_C_24,Run1_C_18,Run1_C_13,5.3522
5,7,2,Run1_C_16,Run1_C_14,Run1_C_26,7.9728
10,9,7,Run1_C_25,Run1_C_24,Run1_C_14,12.3627
1,2,11,Run1_C_27,Run1_C_26,Run1_C_11,8.1298
1,4,9,Run1_C_27,Run1_C_10,Run1_C_24,2.4535
3,12,14,Run1_C_18,Run1_C_23,Run1_C_13,7.6771
13,2,10,Run1_C_21,Run1_C_26,Run1_C_25,5.0548
4,12,14,Run1_C_10,Run1_C_23,Run1_C_13,2.3873
4,2,8,Run1_C_10,Run1_C_26,Run1_C_5,3.8432
13,1,11,Run1_C_21,Run1_C_27,Run1_C_11,2.3935
11,13,9,Run1_C_11,Run1_C_21,Run1_C_24,3.6381
13,2,4,Run1_C_21,Run1_C_26,Run1_C_10,2.6786
4,3,14,Run1_C_10,Run1_C_18,Run1_C_13,2.9598
13,1,4,Run1_C_21,Run1_C_27,Run1_C_10,2.728
13,2,11,Run1_C_21,Run1_C_26,Run1_C_11,2.3441
0,7,11,Run1_C_17,Run1_C_14,Run1_C_11,7.771
1,10,14,Run1_C_27,Run1_C_25,Run1_C_13,1.4397
9,12,8,Run1_C_24,Run1_C_23,Run1_C_5,7.7558
2,3,7,Run1_C_26,Run1_C_18,Run1_C_14,1.0023
1,13,12,Run1_C_27,Run1_C_21,Run1_C_23,5.1341
8,5,13,Run1_C_5,Run1_C_16,Run1_C_21,2.5146
5,0,14,Run1_C_16,Run1_C_17,Run1_C_13,7.2344
8,0,2,Run1_C_5,Run1_C_17,Run1_C_26,1.7972
1,11,9,Run1_C_27,Run1_C_11,Run1_C_24,2.3646
10,12,13,Run1_C_25,Run1_C_23,Run1_C_21,5.9234
0,7,12,Run1_C_17,Run1_C_14,Run1_C_23,7.8993
1,4,7,Run1_C_27,Run1_C_10,Run1_C_14,3.3925
13,2,12,Run1_C_21,Run1_C_26,Run1_C_23,5.0847
1,2,14,Run1_C_27,Run1_C_26,Run1_C_13,12.4541
10,3,14,Run1_C_25,Run1_C_18,Run1_C_13,4.7712
8,7,1,Run1_C_5,Run1_C_14,Run1_C_27,4.3158
11,13,8,Run1_C_11,Run1_C_21,Run1_C_5,5.1653
4,9,14,Run1_C_10,Run1_C_24,Run1_C_13,1.1139
10,12,0,Run1_C_25,Run1_C_23,Run1_C_17,8.6644
13,1,14,Run1_C_21,Run1_C_27,Run1_C_13,7.812
13,3,14,Run1_C_21,Run1_C_18,Run1_C_13,2.9812
8,14,13,Run1_C_5,Run1_C_13,Run1_C_21,5.4065
4,2,5,Run1_C_10,Run1_C_26,Run1_C_16,2.845
13,10,0,Run1_C_21,Run1_C_25,Run1_C_17,1.3442
3,9,2,Run1_C_18,Run1_C_24,Run1_C_26,3.4053
1,2,13,Run1_C_27,Run1_C_26,Run1_C_21,4.8412
11,12,5,Run1_C_11,Run1_C_23,Run1_C_16,2.7537
1,4,12,Run1_C_27,Run1_C_10,Run1_C_23,1.0511
10,9,13,Run1_C_25,Run1_C_24,Run1_C_21,10.9756
11,10,5,Run1_C_11,Run1_C_25,Run1_C_16,1.386
13,4,14,Run1_C_21,Run1_C_10,Run1_C_13,4.728
2,12,5,Run1_C_26,Run1_C_23,Run1_C_16,1.7707
11,2,12,Run1_C_11,Run1_C_26,Run1_C_23,1.295
1,9,7,Run1_C_27,Run1_C_24,Run1_C_14,1.336
1,2,8,Run1_C_27,Run1_C_26,Run1_C_5,12.5036
10,3,8,Run1_C_25,Run1_C_18,Run1_C_5,4.6158
8,7,9,Run1_C_5,Run1_C_14,Run1_C_24,4.4954
11,2,7,Run1_C_11,Run1_C_26,Run1_C_14,3.8766
0,14,3,Run1_C_17,Run1_C_13,Run1_C_18,5.3787
1,12,8,Run1_C_27,Run1_C_23,Run1_C_5,1.8637
1,3,8,Run1_C_27,Run1_C_18,Run1_C_5,2.8173
0,14,1,Run1_C_17,Run1_C_13,Run1_C_27,5.6197
11,12,14,Run1_C_11,Run1_C_23,Run1_C_13,2.7434
14,7,9,Run1_C_13,Run1_C_14,Run1_C_24,7.3172
11,3,8,Run1_C_11,Run1_C_18,Run1_C_5,2.8167
3,9,5,Run1_C_18,Run1_C_24,Run1_C_16,4.9301
11,4,0,Run1_C_11,Run1_C_10,Run1_C_17,11.9271
10,3,0,Run1_C_25,Run1_C_18,Run1_C_17,5.0488
5,0,12,Run1_C_16,Run1_C_17,Run1_C_23,12.5357
9,12,14,Run1_C_24,Run1_C_23,Run1_C_13,7.524
8,0,4,Run1_C_5,Run1_C_17,Run1_C_10,1.39
11,4,8,Run1_C_11,Run1_C_10,Run1_C_5,12.3412
13,4,0,Run1_C_21,Run1_C_10,Run1_C_17,4.5272
11,4,10,Run1_C_11,Run1_C_10,Run1_C_25,10.5831
10,9,11,Run1_C_25,Run1_C_24,Run1_C_11,10.6807
14,7,13,Run1_C_13,Run1_C_14,Run1_C_21,7.362
0,14,2,Run1_C_17,Run1_C_13,Run1_C_26,5.4218
8,14,11,Run1_C_5,Run1_C_13,Run1_C_11,5.1669
10,2,8,Run1_C_25,Run1_C_26,Run1_C_5,2.1806
10,12,5,Run1_C_25,Run1_C_23,Run1_C_16,8.0379
1,12,0,Run1_C_27,Run1_C_23,Run1_C_17,2.1157
8,7,12,Run1_C_5,Run1_C_14,Run1_C_23,3.8297
9,12,5,Run1_C_24,Run1_C_23,Run1_C_16,7.6894
2,9,8,Run1_C_26,Run1_C_24,Run1_C_5,1.9522
5,14,10,Run1_C_16,Run1_C_13,Run1_C_25,4.9215
14,7,3,Run1_C_13,Run1_C_14,Run1_C_18,6.3055
10,9,14,Run1_C_25,Run1_C_24,Run1_C_13,12.2582
11,12,8,Run1_C_11,Run1_C_23,Run1_C_5,2.9752
5,8,11,Run1_C_16,Run1_C_5,Run1_C_11,2.4349
11,2,5,Run1_C_11,Run1_C_26,Run1_C_16,4.0486
1,4,3,Run1_C_27,Run1_C_10,Run1_C_18,0.6077
13,10,5,Run1_C_21,Run1_C_25,Run1_C_16,0.8964
3,12,11,Run1_C_18,Run1_C_23,Run1_C_11,4.9337
11,3,5,Run1_C_11,Run1_C_18,Run1_C_16,2.4055
3,12,0,Run1_C_18,Run1_C_23,Run1_C_17,8.0678
8,0,12,Run1_C_5,Run1_C_17,Run1_C_23,1.6936
1,13,8,Run1_C_27,Run1_C_21,Run1_C_5,7.759
4,12,7,Run1_C_10,Run1_C_23,Run1_C_14,2.3332
1,12,14,Run1_C_27,Run1_C_23,Run1_C_13,1.6319
0,7,8,Run1_C_17,Run1_C_14,Run1_C_5,4.0696
4,12,8,Run1_C_10,Run1_C_23,Run1_C_5,2.6191
4,2,9,Run1_C_10,Run1_C_26,Run1_C_24,1.891
11,4,9,Run1_C_11,Run1_C_10,Run1_C_24,10.814
1,3,7,Run1_C_27,Run1_C_18,Run1_C_14,1.701
8,5,9,Run1_C_5,Run1_C_16,Run1_C_24,2.62
11,13,12,Run1_C_11,Run1_C_21,Run1_C_23,2.1901
11,9,0,Run1_C_11,Run1_C_24,Run1_C_17,1.113
3,9,11,Run1_C_18,Run1_C_24,Run1_C_11,2.5246
10,12,8,Run1_C_25,Run1_C_23,Run1_C_5,8.074
5,14,12,Run1_C_16,Run1_C_13,Run1_C_23,4.9998
13,4,12,Run1_C_21,Run1_C_10,Run1_C_23,2.2117
1,2,4,Run1_C_27,Run1_C_26,Run1_C_10,8.6603
1,11,5,Run1_C_27,Run1_C_11,Run1_C_16,3.1445
1,4,0,Run1_C_27,Run1_C_10,Run1_C_17,3.3666
12,3,5,Run1_C_23,Run1_C_18,Run1_C_16,7.4978
11,9,7,Run1_C_11,Run1_C_24,Run1_C_14,1.1336
12,9,1,Run1_C_23,Run1_C_24,Run1_C_27,5.8921
14,7,2,Run1_C_13,Run1_C_14,Run1_C_26,7.0792
2,12,14,Run1_C_26,Run1_C_23,Run1_C_13,1.6848
5,0,13,Run1_C_16,Run1_C_17,Run1_C_21,12.4602
13,2,0,Run1_C_21,Run1_C_26,Run1_C_17,7.628
4,12,0,Run1_C_10,Run1_C_23,Run1_C_17,2.3155
5,14,8,Run1_C_16,Run1_C_13,Run1_C_5,0.0647
8,0,3,Run1_C_5,Run1_C_17,Run1_C_18,1.8526
13,11,7,Run1_C_21,Run1_C_11,Run1_C_14,4.7717
1,4,14,Run1_C_27,Run1_C_10,Run1_C_13,3.5674
13,4,5,Run1_C_21,Run1_C_10,Run1_C_16,3.9362
0,14,8,Run1_C_17,Run1_C_13,Run1_C_5,0.2008
5,0,9,Run1_C_16,Run1_C_17,Run1_C_24,12.5656
3,9,0,Run1_C_18,Run1_C_24,Run1_C_17,5.4236
13,2,5,Run1_C_21,Run1_C_26,Run1_C_16,7.3635
2,9,0,Run1_C_26,Run1_C_24,Run1_C_17,1.9311
8,7,10,Run1_C_5,Run1_C_14,Run1_C_25,3.8415
10,9,0,Run1_C_25,Run1_C_24,Run1_C_17,12.4593
1,10,5,Run1_C_27,Run1_C_25,Run1_C_16,0.8112
8,14,9,Run1_C_5,Run1_C_13,Run1_C_24,5.245
5,0,3,Run1_C_16,Run1_C_17,Run1_C_18,12.1909
9,3,8,Run1_C_24,Run1_C_18,Run1_C_5,5.5239
13,3,5,Run1_C_21,Run1_C_18,Run1_C_16,2.5591
4,2,0,Run1_C_10,Run1_C_26,Run1_C_17,3.436
4,2,12,Run1_C_10,Run1_C_26,Run1_C_23,1.1206
14,7,11,Run1_C_13,Run1_C_14,Run1_C_11,6.8455
13,12,14,Run1_C_21,Run1_C_23,Run1_C_13,2.1929
8,14,2,Run1_C_5,Run1_C_13,Run1_C_26,5.221
4,3,7,Run1_C_10,Run1_C_18,Run1_C_14,2.129
11,10,8,Run1_C_11,Run1_C_25,Run1_C_5,1.4222
0,7,3,Run1_C_17,Run1_C_14,Run1_C_18,7.2516
1,11,7,Run1_C_27,Run1_C_11,Run1_C_14,3.4981
13,11,10,Run1_C_21,Run1_C_11,Run1_C_25,3.4691
13,1,0,Run1_C_21,Run1_C_27,Run1_C_17,7.6964
4,2,3,Run1_C_10,Run1_C_26,Run1_C_18,0.6771
11,4,7,Run1_C_11,Run1_C_10,Run1_C_14,11.9476
13,10,14,Run1_C_21,Run1_C_25,Run1_C_13,1.0879
11,9,5,Run1_C_11,Run1_C_24,Run1_C_16,1.3056
13,9,5,Run1_C_21,Run1_C_24,Run1_C_16,1.2595
11,12,7,Run1_C_11,Run1_C_23,Run1_C_14,2.5816
11,1,10,Run1_C_11,Run1_C_27,Run1_C_25,2.1955
11,4,13,Run1_C_11,Run1_C_10,Run1_C_21,7.1759
11,4,1,Run1_C_11,Run1_C_10,Run1_C_27,8.4495
13,10,7,Run1_C_21,Run1_C_25,Run1_C_14,1.1923
10,12,2,Run1_C_25,Run1_C_23,Run1_C_26,5.8935
5,7,3,Run1_C_16,Run1_C_14,Run1_C_18,7.1991
5,7,14,Run1_C_16,Run1_C_14,Run1_C_13,0.8936
5,8,4,Run1_C_16,Run1_C_5,Run1_C_10,1.7618
0,14,11,Run1_C_17,Run1_C_13,Run1_C_11,4.9536
14,7,12,Run1_C_13,Run1_C_14,Run1_C_23,6.9532
11,4,5,Run1_C_11,Run1_C_10,Run1_C_16,11.4465
10,9,2,Run1_C_25,Run1_C_24,Run1_C_26,9.9223
10,9,3,Run1_C_25,Run1_C_24,Run1_C_18,7.0357
10,3,1,Run1_C_25,Run1_C_18,Run1_C_27,2.2552
10,12,4,Run1_C_25,Run1_C_23,Run1_C_10,5.729
5,8,2,Run1_C_16,Run1_C_5,Run1_C_26,2.5106
5,14,13,Run1_C_16,Run1_C_13,Run1_C_21,5.0898
10,3,11,Run1_C_25,Run1_C_18,Run1_C_11,2.0732
2,12,0,Run1_C_26,Run1_C_23,Run1_C_17,2.0351
12,3,8,Run1_C_23,Run1_C_18,Run1_C_5,7.9089
5,14,11,Run1_C_16,Run1_C_13,Run1_C_11,5.0101
9,3,13,Run1_C_24,Run1_C_18,Run1_C_21,2.371
13,12,5,Run1_C_21,Run1_C_23,Run1_C_16,2.2828
1,13,3,Run1_C_27,Run1_C_21,Run1_C_18,4.5886
4,3,8,Run1_C_10,Run1_C_18,Run1_C_5,3.2453
10,3,2,Run1_C_25,Run1_C_18,Run1_C_26,2.4353
