sai,sbi,sci,sa,sb,sc,dist
13,17,19,Run1_C_31,Run1_C_39,Run1_C_29,0.0846
19,17,14,Run1_C_29,Run1_C_39,Run1_C_34,1.1358
12,4,21,Run1_C_36,Run1_C_33,Run1_C_23,0.02
3,1,20,Run1_C_16,Run1_C_38,Run1_C_12,2.5749
6,16,7,Run1_C_26,Run1_C_41,Run1_C_32,1.5326
8,20,11,Run1_C_24,Run1_C_12,Run1_C_21,1.5117
14,4,1,Run1_C_34,Run1_C_33,Run1_C_38,1.1577
21,5,11,Run1_C_23,Run1_C_22,Run1_C_21,2.4837
16,5,3,Run1_C_41,Run1_C_22,Run1_C_16,0.4223
14,13,6,Run1_C_34,Run1_C_31,Run1_C_26,0.6777
2,16,12,Run1_C_40,Run1_C_41,Run1_C_36,2.659
19,13,4,Run1_C_29,Run1_C_31,Run1_C_33,3.0337
12,1,6,Run1_C_36,Run1_C_38,Run1_C_26,0.8085
13,17,21,Run1_C_31,Run1_C_39,Run1_C_23,3.4421
0,13,6,Run1_C_18,Run1_C_31,Run1_C_26,1.2412
12,0,21,Run1_C_36,Run1_C_18,Run1_C_23,2.5445
3,13,20,Run1_C_16,Run1_C_31,Run1_C_12,3.6743
6,4,19,Run1_C_26,Run1_C_33,Run1_C_29,1.1248
15,16,17,Run1_C_25,Run1_C_41,Run1_C_39,1.9667
0,13,14,Run1_C_18,Run1_C_31,Run1_C_34,0.4224
6,4,9,Run1_C_26,Run1_C_33,Run1_C_35,0.5385
10,11,3,Run1_C_37,Run1_C_21,Run1_C_16,1.9881
20,4,14,Run1_C_12,Run1_C_33,Run1_C_34,1.973
9,14,15,Run1_C_35,Run1_C_34,Run1_C_25,2.4039
15,20,0,Run1_C_25,Run1_C_12,Run1_C_18,1.8384
6,16,14,Run1_C_26,Run1_C_41,Run1_C_34,2.188
9,12,15,Run1_C_35,Run1_C_36,Run1_C_25,1.0752
21,6,12,Run1_C_23,Run1_C_26,Run1_C_36,1.0817
6,20,0,Run1_C_26,Run1_C_12,Run1_C_18,0.8653
7,6,19,Run1_C_32,Run1_C_26,Run1_C_29,0.8209
17,1,10,Run1_C_39,Run1_C_38,Run1_C_37,3.867
13,17,11,Run1_C_31,Run1_C_39,Run1_C_21,1.263
2,21,0,Run1_C_40,Run1_C_23,Run1_C_18,0.9836
9,12,7,Run1_C_35,Run1_C_36,Run1_C_32,0.0325
11,13,20,Run1_C_21,Run1_C_31,Run1_C_12,2.3575
19,12,2,Run1_C_29,Run1_C_36,Run1_C_40,0.5857
2,15,0,Run1_C_40,Run1_C_25,Run1_C_18,0.8859
