sai,sbi,sci,sa,sb,sc,dist
0,18,10,Run1_C_26,Run1_C_36,Run1_C_21,1.0607
17,18,1,Run1_C_31,Run1_C_36,Run1_C_13,1.0607
10,4,12,Run1_C_21,Run1_C_9,Run1_C_14,1.3536
8,12,4,Run1_C_37,Run1_C_14,Run1_C_9,1.0
9,8,15,Run1_C_24,Run1_C_37,Run1_C_23,0.0607
9,4,7,Run1_C_24,Run1_C_9,Run1_C_34,1.0
11,10,0,Run1_C_22,Run1_C_21,Run1_C_26,0.0607
3,16,17,Run1_C_29,Run1_C_32,Run1_C_31,1.3536
18,12,4,Run1_C_36,Run1_C_14,Run1_C_9,1.0
0,8,9,Run1_C_26,Run1_C_37,Run1_C_24,1.0
15,1,16,Run1_C_23,Run1_C_13,Run1_C_32,0.0607
17,7,1,Run1_C_31,Run1_C_34,Run1_C_13,0.0607
19,10,8,Run1_C_25,Run1_C_21,Run1_C_37,2.0607
7,8,19,Run1_C_34,Run1_C_37,Run1_C_25,0.0607
7,8,3,Run1_C_34,Run1_C_37,Run1_C_29,0.0607
7,6,17,Run1_C_34,Run1_C_35,Run1_C_31,1.3536
19,10,4,Run1_C_25,Run1_C_21,Run1_C_9,0.6464
16,9,1,Run1_C_32,Run1_C_24,Run1_C_13,1.0607
10,4,14,Run1_C_21,Run1_C_9,Run1_C_30,1.3536
7,0,10,Run1_C_34,Run1_C_26,Run1_C_21,0.0607
1,6,14,Run1_C_13,Run1_C_35,Run1_C_30,0.0607
15,10,12,Run1_C_23,Run1_C_21,Run1_C_14,0.0607
17,0,1,Run1_C_31,Run1_C_26,Run1_C_13,2.0607
2,14,19,Run1_C_15,Run1_C_30,Run1_C_25,1.0607
0,13,6,Run1_C_26,Run1_C_17,Run1_C_35,1.0607
1,6,8,Run1_C_13,Run1_C_35,Run1_C_37,0.0607
3,13,2,Run1_C_29,Run1_C_17,Run1_C_15,0.3536
15,0,13,Run1_C_23,Run1_C_26,Run1_C_17,0.3536
16,6,1,Run1_C_32,Run1_C_35,Run1_C_13,1.3536
17,14,9,Run1_C_31,Run1_C_30,Run1_C_24,2.0
1,12,8,Run1_C_13,Run1_C_14,Run1_C_37,0.3536
17,18,7,Run1_C_31,Run1_C_36,Run1_C_34,1.0
19,4,2,Run1_C_25,Run1_C_9,Run1_C_15,1.3536
19,4,6,Run1_C_25,Run1_C_9,Run1_C_35,1.3536
19,3,12,Run1_C_25,Run1_C_29,Run1_C_14,2.0607
19,10,18,Run1_C_25,Run1_C_21,Run1_C_36,2.0607
