sai,sbi,sci,sa,sb,sc,dist
5,11,15,Run1_C_31,Run1_C_6,Run1_C_12,0.869
16,3,9,Run1_C_19,Run1_C_24,Run1_C_28,0.961
9,12,8,Run1_C_28,Run1_C_26,Run1_C_11,0.5385
14,0,16,Run1_C_32,Run1_C_13,Run1_C_19,0.1491
14,11,0,Run1_C_32,Run1_C_6,Run1_C_13,0.0946
5,17,0,Run1_C_31,Run1_C_30,Run1_C_13,1.3072
17,11,10,Run1_C_30,Run1_C_6,Run1_C_29,1.0636
5,0,9,Run1_C_31,Run1_C_13,Run1_C_28,0.4844
16,3,0,Run1_C_19,Run1_C_24,Run1_C_13,0.5077
15,8,6,Run1_C_12,Run1_C_11,Run1_C_15,1.069
5,12,9,Run1_C_31,Run1_C_26,Run1_C_28,1.5721
6,14,18,Run1_C_15,Run1_C_32,Run1_C_34,0.0748
16,8,9,Run1_C_19,Run1_C_11,Run1_C_28,0.0108
1,11,10,Run1_C_27,Run1_C_6,Run1_C_29,0.9562
6,0,3,Run1_C_15,Run1_C_13,Run1_C_24,0.2303
14,11,8,Run1_C_32,Run1_C_6,Run1_C_11,0.0946
4,7,11,Run1_C_25,Run1_C_33,Run1_C_6,0.0976
16,10,8,Run1_C_19,Run1_C_29,Run1_C_11,0.3559
7,12,18,Run1_C_33,Run1_C_26,Run1_C_34,0.4216
8,18,17,Run1_C_11,Run1_C_34,Run1_C_30,0.9176
4,5,18,Run1_C_25,Run1_C_31,Run1_C_34,0.4207
1,12,18,Run1_C_27,Run1_C_26,Run1_C_34,1.2
5,12,8,Run1_C_31,Run1_C_26,Run1_C_11,2.1084
6,7,8,Run1_C_15,Run1_C_33,Run1_C_11,0.4133
7,14,6,Run1_C_33,Run1_C_32,Run1_C_15,1.6978
9,3,15,Run1_C_28,Run1_C_24,Run1_C_12,0.0428
6,8,17,Run1_C_15,Run1_C_11,Run1_C_30,0.5295
6,3,10,Run1_C_15,Run1_C_24,Run1_C_29,0.0723
7,13,10,Run1_C_33,Run1_C_35,Run1_C_29,0.0994
16,12,8,Run1_C_19,Run1_C_26,Run1_C_11,1.6031
1,12,14,Run1_C_27,Run1_C_26,Run1_C_32,0.3141
15,7,1,Run1_C_12,Run1_C_33,Run1_C_27,0.5597
5,11,4,Run1_C_31,Run1_C_6,Run1_C_25,0.6572
9,10,15,Run1_C_28,Run1_C_29,Run1_C_12,1.2842
14,8,10,Run1_C_32,Run1_C_11,Run1_C_29,0.5708
4,0,17,Run1_C_25,Run1_C_13,Run1_C_30,0.8023
4,3,1,Run1_C_25,Run1_C_24,Run1_C_27,1.2916
4,10,17,Run1_C_25,Run1_C_29,Run1_C_30,0.7226
7,3,12,Run1_C_33,Run1_C_24,Run1_C_26,0.4605
7,3,0,Run1_C_33,Run1_C_24,Run1_C_13,0.797
4,5,13,Run1_C_25,Run1_C_31,Run1_C_35,0.3815
4,16,13,Run1_C_25,Run1_C_19,Run1_C_35,1.015
6,16,9,Run1_C_15,Run1_C_19,Run1_C_28,1.3524
13,18,7,Run1_C_35,Run1_C_34,Run1_C_33,0.0743
5,3,0,Run1_C_31,Run1_C_24,Run1_C_13,0.6304
9,4,13,Run1_C_28,Run1_C_25,Run1_C_35,0.08
5,11,16,Run1_C_31,Run1_C_6,Run1_C_19,0.1075
8,0,18,Run1_C_11,Run1_C_13,Run1_C_34,0.6615
6,1,4,Run1_C_15,Run1_C_27,Run1_C_25,0.0449
18,3,0,Run1_C_34,Run1_C_24,Run1_C_13,0.2532
7,11,6,Run1_C_33,Run1_C_6,Run1_C_15,0.0946
15,11,9,Run1_C_12,Run1_C_6,Run1_C_28,0.4738
1,12,7,Run1_C_27,Run1_C_26,Run1_C_33,0.3141
14,8,1,Run1_C_32,Run1_C_11,Run1_C_27,0.5708
4,7,0,Run1_C_25,Run1_C_33,Run1_C_13,0.1922
1,17,13,Run1_C_27,Run1_C_30,Run1_C_35,1.2418
5,1,8,Run1_C_31,Run1_C_27,Run1_C_11,2.53
4,15,9,Run1_C_25,Run1_C_12,Run1_C_28,0.3989
1,3,18,Run1_C_27,Run1_C_24,Run1_C_34,0.3508
15,8,5,Run1_C_12,Run1_C_11,Run1_C_31,1.133
9,10,17,Run1_C_28,Run1_C_29,Run1_C_30,1.6579
6,1,9,Run1_C_15,Run1_C_27,Run1_C_28,0.356
9,1,13,Run1_C_28,Run1_C_27,Run1_C_35,0.0913
7,14,11,Run1_C_33,Run1_C_32,Run1_C_6,1.6032
5,11,0,Run1_C_31,Run1_C_6,Run1_C_13,1.4785
15,0,17,Run1_C_12,Run1_C_13,Run1_C_30,2.706
17,3,0,Run1_C_30,Run1_C_24,Run1_C_13,0.2606
1,17,16,Run1_C_27,Run1_C_30,Run1_C_19,0.0859
15,10,16,Run1_C_12,Run1_C_29,Run1_C_19,0.1482
15,7,16,Run1_C_12,Run1_C_33,Run1_C_19,0.2437
16,12,0,Run1_C_19,Run1_C_26,Run1_C_13,0.7087
7,12,10,Run1_C_33,Run1_C_26,Run1_C_29,0.8433
14,3,11,Run1_C_32,Run1_C_24,Run1_C_6,0.1874
8,18,4,Run1_C_11,Run1_C_34,Run1_C_25,0.9185
7,0,17,Run1_C_33,Run1_C_13,Run1_C_30,0.9428
6,16,0,Run1_C_15,Run1_C_19,Run1_C_13,0.3385
15,8,17,Run1_C_12,Run1_C_11,Run1_C_30,1.637
12,14,9,Run1_C_26,Run1_C_32,Run1_C_28,1.1113
7,0,16,Run1_C_33,Run1_C_13,Run1_C_19,0.1491
8,0,3,Run1_C_11,Run1_C_13,Run1_C_24,1.6226
15,0,7,Run1_C_12,Run1_C_13,Run1_C_33,1.6981
4,11,10,Run1_C_25,Run1_C_6,Run1_C_29,0.2111
7,0,13,Run1_C_33,Run1_C_13,Run1_C_35,0.4714
16,14,9,Run1_C_19,Run1_C_32,Run1_C_28,0.6897
12,3,13,Run1_C_26,Run1_C_24,Run1_C_35,0.8585
9,14,18,Run1_C_28,Run1_C_32,Run1_C_34,0.1536
7,12,16,Run1_C_33,Run1_C_26,Run1_C_19,0.0859
5,16,15,Run1_C_31,Run1_C_19,Run1_C_12,0.2603
6,13,15,Run1_C_15,Run1_C_35,Run1_C_12,0.4321
6,18,0,Run1_C_15,Run1_C_34,Run1_C_13,0.3385
5,12,6,Run1_C_31,Run1_C_26,Run1_C_15,0.769
7,16,8,Run1_C_33,Run1_C_19,Run1_C_11,0.3223
1,12,3,Run1_C_27,Run1_C_26,Run1_C_24,0.2502
4,1,8,Run1_C_25,Run1_C_27,Run1_C_11,0.3422
17,12,9,Run1_C_30,Run1_C_26,Run1_C_28,1.1113
4,3,16,Run1_C_25,Run1_C_24,Run1_C_19,0.4334
9,11,0,Run1_C_28,Run1_C_6,Run1_C_13,0.1356
4,14,15,Run1_C_25,Run1_C_32,Run1_C_12,0.0976
15,11,18,Run1_C_12,Run1_C_6,Run1_C_34,0.6727
17,11,7,Run1_C_30,Run1_C_6,Run1_C_33,0.504
4,16,1,Run1_C_25,Run1_C_19,Run1_C_27,0.3064
0,11,18,Run1_C_13,Run1_C_6,Run1_C_34,0.0633
7,3,18,Run1_C_33,Run1_C_24,Run1_C_34,0.9461
16,12,9,Run1_C_19,Run1_C_26,Run1_C_28,1.0646
7,16,13,Run1_C_33,Run1_C_19,Run1_C_35,0.3223
14,13,15,Run1_C_32,Run1_C_35,Run1_C_12,0.3768
8,13,5,Run1_C_11,Run1_C_35,Run1_C_31,1.0009
5,3,6,Run1_C_31,Run1_C_24,Run1_C_15,0.3313
17,1,4,Run1_C_30,Run1_C_27,Run1_C_25,0.9237
1,12,4,Run1_C_27,Run1_C_26,Run1_C_25,0.475
