sai,sbi,sci,sa,sb,sc,dist
1,6,0,Run1_C_11,Run1_C_8,Run1_C_13,0.1021
2,1,3,Run1_C_14,Run1_C_11,Run1_C_16,0.8165
5,0,4,Run1_C_4,Run1_C_13,Run1_C_17,0.1854
1,4,0,Run1_C_11,Run1_C_17,Run1_C_13,0.061
1,2,6,Run1_C_11,Run1_C_14,Run1_C_8,0.2115
7,3,2,Run1_C_12,Run1_C_16,Run1_C_14,0.7071
5,1,6,Run1_C_4,Run1_C_11,Run1_C_8,1.0764
6,4,0,Run1_C_8,Run1_C_17,Run1_C_13,0.433
2,1,4,Run1_C_14,Run1_C_11,Run1_C_17,0.4855
6,4,5,Run1_C_8,Run1_C_17,Run1_C_4,0.331
1,6,7,Run1_C_11,Run1_C_8,Run1_C_12,0.1021
5,1,3,Run1_C_4,Run1_C_11,Run1_C_16,1.0764
6,4,1,Run1_C_8,Run1_C_17,Run1_C_11,0.331
2,6,4,Run1_C_14,Run1_C_8,Run1_C_17,0.2741
7,0,1,Run1_C_12,Run1_C_13,Run1_C_11,1.4215
5,2,4,Run1_C_4,Run1_C_14,Run1_C_17,0.4855
7,4,5,Run1_C_12,Run1_C_17,Run1_C_4,0.5163
7,3,6,Run1_C_12,Run1_C_16,Run1_C_8,0.7071
5,2,6,Run1_C_4,Run1_C_14,Run1_C_8,0.2115
7,3,4,Run1_C_12,Run1_C_16,Run1_C_17,0.2741
7,4,1,Run1_C_12,Run1_C_17,Run1_C_11,0.5163
7,3,5,Run1_C_12,Run1_C_16,Run1_C_4,0.605
5,1,0,Run1_C_4,Run1_C_11,Run1_C_13,1.0764
1,3,0,Run1_C_11,Run1_C_16,Run1_C_13,0.1021
5,2,7,Run1_C_4,Run1_C_14,Run1_C_12,1.6257
5,2,0,Run1_C_4,Run1_C_14,Run1_C_13,0.8165
4,3,1,Run1_C_17,Run1_C_16,Run1_C_11,0.331
5,1,2,Run1_C_4,Run1_C_11,Run1_C_14,0.26
5,6,7,Run1_C_4,Run1_C_8,Run1_C_12,0.1021
3,4,0,Run1_C_16,Run1_C_17,Run1_C_13,0.433
2,6,7,Run1_C_14,Run1_C_8,Run1_C_12,0.7071
