sai,sbi,sci,sa,sb,sc,dist
5,0,8,Run1_C_9,Run1_C_8,Run1_C_17,2.0607
6,8,7,Run1_C_16,Run1_C_17,Run1_C_6,1.0607
2,3,7,Run1_C_15,Run1_C_5,Run1_C_6,1.0
9,1,2,Run1_C_13,Run1_C_12,Run1_C_15,0.2041
6,3,5,Run1_C_16,Run1_C_5,Run1_C_9,1.3536
5,7,3,Run1_C_9,Run1_C_6,Run1_C_5,2.0
9,3,8,Run1_C_13,Run1_C_5,Run1_C_17,1.3536
9,3,0,Run1_C_13,Run1_C_5,Run1_C_8,1.3536
5,7,2,Run1_C_9,Run1_C_6,Run1_C_15,2.1547
0,7,6,Run1_C_8,Run1_C_6,Run1_C_16,2.0607
9,3,7,Run1_C_13,Run1_C_5,Run1_C_6,1.3536
2,6,9,Run1_C_15,Run1_C_16,Run1_C_13,0.6124
2,8,5,Run1_C_15,Run1_C_17,Run1_C_9,0.8565
0,7,9,Run1_C_8,Run1_C_6,Run1_C_13,2.0607
5,7,1,Run1_C_9,Run1_C_6,Run1_C_12,2.0607
6,3,0,Run1_C_16,Run1_C_5,Run1_C_8,1.3536
2,8,0,Run1_C_15,Run1_C_17,Run1_C_8,0.8565
1,6,7,Run1_C_12,Run1_C_16,Run1_C_6,1.0607
2,6,3,Run1_C_15,Run1_C_16,Run1_C_5,0.2588
2,6,7,Run1_C_15,Run1_C_16,Run1_C_6,1.673
9,1,8,Run1_C_13,Run1_C_12,Run1_C_17,1.0
6,8,5,Run1_C_16,Run1_C_17,Run1_C_9,1.0607
6,3,8,Run1_C_16,Run1_C_5,Run1_C_17,0.3536
3,7,8,Run1_C_5,Run1_C_6,Run1_C_17,0.0607
1,8,5,Run1_C_12,Run1_C_17,Run1_C_9,0.0607
9,2,5,Run1_C_13,Run1_C_15,Run1_C_9,0.8565
1,2,5,Run1_C_12,Run1_C_15,Run1_C_9,0.8565
1,3,2,Run1_C_12,Run1_C_5,Run1_C_15,0.3536
9,6,0,Run1_C_13,Run1_C_16,Run1_C_8,1.0607
9,3,5,Run1_C_13,Run1_C_5,Run1_C_9,1.3536
1,3,7,Run1_C_12,Run1_C_5,Run1_C_6,1.3536
1,8,7,Run1_C_12,Run1_C_17,Run1_C_6,0.0607
0,3,8,Run1_C_8,Run1_C_5,Run1_C_17,0.0607
1,6,5,Run1_C_12,Run1_C_16,Run1_C_9,1.0607
0,7,8,Run1_C_8,Run1_C_6,Run1_C_17,2.0607
1,2,0,Run1_C_12,Run1_C_15,Run1_C_8,0.8565
9,1,5,Run1_C_13,Run1_C_12,Run1_C_9,1.0607
0,7,3,Run1_C_8,Run1_C_6,Run1_C_5,2.0
5,0,2,Run1_C_9,Run1_C_8,Run1_C_15,2.1547
5,0,1,Run1_C_9,Run1_C_8,Run1_C_12,2.0607
2,3,0,Run1_C_15,Run1_C_5,Run1_C_8,1.0
1,8,0,Run1_C_12,Run1_C_17,Run1_C_8,0.0607
1,2,7,Run1_C_12,Run1_C_15,Run1_C_6,0.8565
6,3,7,Run1_C_16,Run1_C_5,Run1_C_6,1.3536
1,6,0,Run1_C_12,Run1_C_16,Run1_C_8,1.0607
9,8,5,Run1_C_13,Run1_C_17,Run1_C_9,0.0607
2,3,8,Run1_C_15,Run1_C_5,Run1_C_17,0.2041
2,8,7,Run1_C_15,Run1_C_17,Run1_C_6,0.8565
1,9,0,Run1_C_12,Run1_C_13,Run1_C_8,1.0607
2,6,0,Run1_C_15,Run1_C_16,Run1_C_8,1.673
2,6,8,Run1_C_15,Run1_C_16,Run1_C_17,0.6124
9,3,2,Run1_C_13,Run1_C_5,Run1_C_15,0.3536
2,3,5,Run1_C_15,Run1_C_5,Run1_C_9,1.0
1,3,5,Run1_C_12,Run1_C_5,Run1_C_9,1.3536
5,7,9,Run1_C_9,Run1_C_6,Run1_C_13,2.0607
9,6,7,Run1_C_13,Run1_C_16,Run1_C_6,1.0607
