sai,sbi,sci,sa,sb,sc,dist
10,0,6,Run1_C_9,Run1_C_13,Run1_C_22,3.0884
5,7,12,Run1_C_21,Run1_C_20,Run1_C_23,5.686
12,6,11,Run1_C_23,Run1_C_22,Run1_C_7,6.6831
12,6,2,Run1_C_23,Run1_C_22,Run1_C_16,10.5123
11,7,0,Run1_C_7,Run1_C_20,Run1_C_13,3.7575
10,5,4,Run1_C_9,Run1_C_21,Run1_C_3,3.4179
6,11,4,Run1_C_22,Run1_C_7,Run1_C_3,6.4578
10,0,3,Run1_C_9,Run1_C_13,Run1_C_17,0.4215
5,6,4,Run1_C_21,Run1_C_22,Run1_C_3,6.875
2,8,6,Run1_C_16,Run1_C_12,Run1_C_22,2.4431
12,6,1,Run1_C_23,Run1_C_22,Run1_C_15,10.5809
12,11,4,Run1_C_23,Run1_C_7,Run1_C_3,5.8187
10,2,12,Run1_C_9,Run1_C_16,Run1_C_23,0.8477
5,11,3,Run1_C_21,Run1_C_7,Run1_C_17,4.332
12,3,4,Run1_C_23,Run1_C_17,Run1_C_3,2.4983
2,12,4,Run1_C_16,Run1_C_23,Run1_C_3,2.5583
1,3,11,Run1_C_15,Run1_C_17,Run1_C_7,7.0888
12,6,7,Run1_C_23,Run1_C_22,Run1_C_20,5.0805
12,7,2,Run1_C_23,Run1_C_20,Run1_C_16,4.7153
8,1,11,Run1_C_12,Run1_C_15,Run1_C_7,5.3199
5,6,11,Run1_C_21,Run1_C_22,Run1_C_7,0.2575
5,11,1,Run1_C_21,Run1_C_7,Run1_C_15,3.8088
5,7,8,Run1_C_21,Run1_C_20,Run1_C_12,10.1932
8,7,4,Run1_C_12,Run1_C_20,Run1_C_3,3.4745
5,7,6,Run1_C_21,Run1_C_20,Run1_C_22,4.9695
10,0,4,Run1_C_9,Run1_C_13,Run1_C_3,6.0097
2,3,12,Run1_C_16,Run1_C_17,Run1_C_23,11.3799
5,8,4,Run1_C_21,Run1_C_12,Run1_C_3,3.2595
8,1,12,Run1_C_12,Run1_C_15,Run1_C_23,5.4588
10,0,11,Run1_C_9,Run1_C_13,Run1_C_7,1.0043
11,7,10,Run1_C_7,Run1_C_20,Run1_C_9,1.4883
2,3,10,Run1_C_16,Run1_C_17,Run1_C_9,9.506
12,7,8,Run1_C_23,Run1_C_20,Run1_C_12,4.264
2,1,7,Run1_C_16,Run1_C_15,Run1_C_20,8.3942
0,1,6,Run1_C_13,Run1_C_15,Run1_C_22,5.3429
0,3,11,Run1_C_13,Run1_C_17,Run1_C_7,2.852
2,8,5,Run1_C_16,Run1_C_12,Run1_C_21,2.7963
11,7,3,Run1_C_7,Run1_C_20,Run1_C_17,4.4644
12,11,2,Run1_C_23,Run1_C_7,Run1_C_16,2.89
10,0,2,Run1_C_9,Run1_C_13,Run1_C_16,0.1606
2,5,4,Run1_C_16,Run1_C_21,Run1_C_3,2.7318
5,6,1,Run1_C_21,Run1_C_22,Run1_C_15,4.2064
12,5,3,Run1_C_23,Run1_C_21,Run1_C_17,3.5801
10,2,7,Run1_C_9,Run1_C_16,Run1_C_20,1.0096
5,11,0,Run1_C_21,Run1_C_7,Run1_C_13,3.776
11,1,4,Run1_C_7,Run1_C_15,Run1_C_3,3.0397
11,7,2,Run1_C_7,Run1_C_20,Run1_C_16,3.6
5,11,12,Run1_C_21,Run1_C_7,Run1_C_23,0.4688
10,11,4,Run1_C_9,Run1_C_7,Run1_C_3,5.0054
0,12,4,Run1_C_13,Run1_C_23,Run1_C_3,2.2237
10,1,4,Run1_C_9,Run1_C_15,Run1_C_3,6.6607
2,1,5,Run1_C_16,Run1_C_15,Run1_C_21,7.4513
12,5,2,Run1_C_23,Run1_C_21,Run1_C_16,3.5201
10,12,4,Run1_C_9,Run1_C_23,Run1_C_3,3.292
2,1,0,Run1_C_16,Run1_C_15,Run1_C_13,2.0245
2,3,7,Run1_C_16,Run1_C_17,Run1_C_20,12.4353
8,3,11,Run1_C_12,Run1_C_17,Run1_C_7,2.2062
12,7,3,Run1_C_23,Run1_C_20,Run1_C_17,4.7753
10,11,2,Run1_C_9,Run1_C_7,Run1_C_16,0.8657
12,5,10,Run1_C_23,Run1_C_21,Run1_C_9,2.6255
12,5,0,Run1_C_23,Run1_C_21,Run1_C_13,3.8016
12,7,11,Run1_C_23,Run1_C_20,Run1_C_7,0.745
2,3,1,Run1_C_16,Run1_C_17,Run1_C_15,3.8885
2,8,7,Run1_C_16,Run1_C_12,Run1_C_20,2.7042
0,8,5,Run1_C_13,Run1_C_12,Run1_C_21,10.9304
12,11,10,Run1_C_23,Run1_C_7,Run1_C_9,0.7783
2,3,4,Run1_C_16,Run1_C_17,Run1_C_3,14.4436
5,7,3,Run1_C_21,Run1_C_20,Run1_C_17,10.7445
8,1,4,Run1_C_12,Run1_C_15,Run1_C_3,8.8379
2,1,8,Run1_C_16,Run1_C_15,Run1_C_12,1.5812
