sai,sbi,sci,sa,sb,sc,dist
2,0,6,Run1_C_8,Run1_C_14,Run1_C_12,0.7395
3,4,1,Run1_C_7,Run1_C_9,Run1_C_15,0.7019
1,0,6,Run1_C_15,Run1_C_14,Run1_C_12,3.5993
8,5,4,Run1_C_11,Run1_C_13,Run1_C_9,1.7673
1,0,4,Run1_C_15,Run1_C_14,Run1_C_9,2.3516
6,5,8,Run1_C_12,Run1_C_13,Run1_C_11,0.5918
4,1,6,Run1_C_9,Run1_C_15,Run1_C_12,1.5193
6,5,0,Run1_C_12,Run1_C_13,Run1_C_14,1.8642
1,0,5,Run1_C_15,Run1_C_14,Run1_C_13,2.9651
8,5,3,Run1_C_11,Run1_C_13,Run1_C_7,2.3042
3,4,5,Run1_C_7,Run1_C_9,Run1_C_13,1.8985
3,2,6,Run1_C_7,Run1_C_8,Run1_C_12,3.0373
3,4,0,Run1_C_7,Run1_C_9,Run1_C_14,0.8229
1,0,3,Run1_C_15,Run1_C_14,Run1_C_7,2.2635
3,4,8,Run1_C_7,Run1_C_9,Run1_C_11,2.2489
2,1,6,Run1_C_8,Run1_C_15,Run1_C_12,1.4991
3,2,8,Run1_C_7,Run1_C_8,Run1_C_11,3.1523
1,0,8,Run1_C_15,Run1_C_14,Run1_C_11,3.7978
2,4,1,Run1_C_8,Run1_C_9,Run1_C_15,1.8782
3,1,8,Run1_C_7,Run1_C_15,Run1_C_11,1.7334
2,4,8,Run1_C_8,Run1_C_9,Run1_C_11,3.337
2,0,8,Run1_C_8,Run1_C_14,Run1_C_11,0.938
1,0,2,Run1_C_15,Run1_C_14,Run1_C_8,2.3828
6,8,1,Run1_C_12,Run1_C_11,Run1_C_15,2.2861
4,0,6,Run1_C_9,Run1_C_14,Run1_C_12,1.2149
8,5,1,Run1_C_11,Run1_C_13,Run1_C_15,1.7329
6,5,3,Run1_C_12,Run1_C_13,Run1_C_7,2.9447
6,5,1,Run1_C_12,Run1_C_13,Run1_C_15,2.3247
2,4,5,Run1_C_8,Run1_C_9,Run1_C_13,2.9867
6,8,2,Run1_C_12,Run1_C_11,Run1_C_8,1.8112
3,0,8,Run1_C_7,Run1_C_14,Run1_C_11,1.2395
6,8,3,Run1_C_12,Run1_C_11,Run1_C_7,1.9262
6,5,4,Run1_C_12,Run1_C_13,Run1_C_9,2.3592
3,0,5,Run1_C_7,Run1_C_14,Run1_C_13,0.4067
6,5,2,Run1_C_12,Run1_C_13,Run1_C_8,2.781
4,1,5,Run1_C_9,Run1_C_15,Run1_C_13,1.074
4,1,8,Run1_C_9,Run1_C_15,Run1_C_11,1.4588
4,0,5,Run1_C_9,Run1_C_14,Run1_C_13,0.5807
4,0,8,Run1_C_9,Run1_C_14,Run1_C_11,1.4134
2,4,0,Run1_C_8,Run1_C_9,Run1_C_14,1.911
3,4,6,Run1_C_7,Run1_C_9,Run1_C_12,2.3094
2,4,3,Run1_C_8,Run1_C_9,Run1_C_7,0.3712
2,4,6,Run1_C_8,Run1_C_9,Run1_C_12,3.3975
3,2,1,Run1_C_7,Run1_C_8,Run1_C_15,1.4188
