sai,sbi,sci,sa,sb,sc,dist
2,3,4,Run1_C_11,Run1_C_6,Run1_C_9,6.1729
5,3,4,Run1_C_5,Run1_C_6,Run1_C_9,4.2206
5,6,1,Run1_C_5,Run1_C_10,Run1_C_8,1.7604
1,4,5,Run1_C_8,Run1_C_9,Run1_C_5,4.4352
1,4,2,Run1_C_8,Run1_C_9,Run1_C_11,6.2725
3,6,1,Run1_C_6,Run1_C_10,Run1_C_8,5.6518
5,3,1,Run1_C_5,Run1_C_6,Run1_C_8,2.6164
2,6,4,Run1_C_11,Run1_C_10,Run1_C_9,9.1878
1,4,3,Run1_C_8,Run1_C_9,Run1_C_6,6.0388
2,5,4,Run1_C_11,Run1_C_5,Run1_C_9,2.987
2,6,5,Run1_C_11,Run1_C_10,Run1_C_5,6.0715
3,6,4,Run1_C_6,Run1_C_10,Run1_C_9,5.4041
3,6,5,Run1_C_6,Run1_C_10,Run1_C_5,1.4318
