sai,sbi,sci,sa,sb,sc,dist
13,14,11,Run1_C_28,Run1_C_27,Run1_C_31,0.6124
9,14,3,Run1_C_9,Run1_C_27,Run1_C_14,0.1292
11,16,15,Run1_C_31,Run1_C_34,Run1_C_20,0.0607
12,18,11,Run1_C_22,Run1_C_24,Run1_C_31,1.3536
0,16,18,Run1_C_15,Run1_C_34,Run1_C_24,0.04
15,18,4,Run1_C_20,Run1_C_24,Run1_C_35,2.0
7,6,16,Run1_C_12,Run1_C_16,Run1_C_34,1.3536
15,1,14,Run1_C_20,Run1_C_23,Run1_C_27,0.3536
12,8,7,Run1_C_22,Run1_C_30,Run1_C_12,1.0607
9,10,5,Run1_C_9,Run1_C_26,Run1_C_33,0.3536
9,16,17,Run1_C_9,Run1_C_34,Run1_C_32,0.0607
17,18,11,Run1_C_32,Run1_C_24,Run1_C_31,0.0607
17,6,18,Run1_C_32,Run1_C_16,Run1_C_24,1.3536
12,10,5,Run1_C_22,Run1_C_26,Run1_C_33,1.0607
1,10,5,Run1_C_23,Run1_C_26,Run1_C_33,0.3536
15,8,7,Run1_C_20,Run1_C_30,Run1_C_12,1.3536
13,9,5,Run1_C_28,Run1_C_9,Run1_C_33,0.3536
16,4,15,Run1_C_34,Run1_C_35,Run1_C_20,1.3536
7,6,14,Run1_C_12,Run1_C_16,Run1_C_27,1.3742
13,11,17,Run1_C_28,Run1_C_31,Run1_C_32,1.0607
3,10,5,Run1_C_14,Run1_C_26,Run1_C_33,0.8062
8,10,14,Run1_C_30,Run1_C_26,Run1_C_27,0.3876
8,10,11,Run1_C_30,Run1_C_26,Run1_C_31,1.0
5,6,18,Run1_C_33,Run1_C_16,Run1_C_24,0.7071
11,6,15,Run1_C_31,Run1_C_16,Run1_C_20,0.0607
13,10,1,Run1_C_28,Run1_C_26,Run1_C_23,1.0
17,4,10,Run1_C_32,Run1_C_35,Run1_C_26,0.0607
11,14,6,Run1_C_31,Run1_C_27,Run1_C_16,0.7959
17,6,5,Run1_C_32,Run1_C_16,Run1_C_33,0.7071
15,4,11,Run1_C_20,Run1_C_35,Run1_C_31,0.0607
9,1,15,Run1_C_9,Run1_C_23,Run1_C_20,0.6464
13,0,4,Run1_C_28,Run1_C_15,Run1_C_35,0.04
12,18,4,Run1_C_22,Run1_C_24,Run1_C_35,1.3536
5,6,4,Run1_C_33,Run1_C_16,Run1_C_35,0.7071
1,10,4,Run1_C_23,Run1_C_26,Run1_C_35,1.0607
15,10,7,Run1_C_20,Run1_C_26,Run1_C_12,1.3536
12,3,4,Run1_C_22,Run1_C_14,Run1_C_35,0.04
13,8,17,Run1_C_28,Run1_C_30,Run1_C_32,2.0607
7,15,11,Run1_C_12,Run1_C_20,Run1_C_31,0.0607
9,1,10,Run1_C_9,Run1_C_23,Run1_C_26,1.0
1,14,3,Run1_C_23,Run1_C_27,Run1_C_14,0.1292
5,3,15,Run1_C_33,Run1_C_14,Run1_C_20,0.1443
1,18,7,Run1_C_23,Run1_C_24,Run1_C_12,1.3536
15,14,16,Run1_C_20,Run1_C_27,Run1_C_34,1.0206
0,5,3,Run1_C_15,Run1_C_33,Run1_C_14,0.4777
5,3,18,Run1_C_33,Run1_C_14,Run1_C_24,0.1443
