sai,sbi,sci,sa,sb,sc,dist
11,12,0,Run1_C_15,Run1_C_22,Run1_C_26,0.6376
2,10,14,Run1_C_7,Run1_C_6,Run1_C_20,4.7919
17,12,10,Run1_C_30,Run1_C_22,Run1_C_6,0.3914
11,14,5,Run1_C_15,Run1_C_20,Run1_C_29,0.4952
9,1,12,Run1_C_24,Run1_C_33,Run1_C_22,2.7619
15,9,2,Run1_C_17,Run1_C_24,Run1_C_7,0.655
9,12,10,Run1_C_24,Run1_C_22,Run1_C_6,0.2313
11,7,2,Run1_C_15,Run1_C_19,Run1_C_7,1.4969
0,10,15,Run1_C_26,Run1_C_6,Run1_C_17,1.7137
4,7,13,Run1_C_28,Run1_C_19,Run1_C_12,0.3236
9,16,14,Run1_C_24,Run1_C_32,Run1_C_20,1.6767
13,6,7,Run1_C_12,Run1_C_23,Run1_C_19,3.421
6,12,1,Run1_C_23,Run1_C_22,Run1_C_33,3.9135
9,16,2,Run1_C_24,Run1_C_32,Run1_C_7,2.2493
16,8,2,Run1_C_32,Run1_C_21,Run1_C_7,0.4053
5,2,15,Run1_C_29,Run1_C_7,Run1_C_17,0.6767
9,7,5,Run1_C_24,Run1_C_19,Run1_C_29,1.957
17,1,2,Run1_C_30,Run1_C_33,Run1_C_7,3.3828
9,7,4,Run1_C_24,Run1_C_19,Run1_C_28,1.3582
9,16,7,Run1_C_24,Run1_C_32,Run1_C_19,1.1355
5,12,11,Run1_C_29,Run1_C_22,Run1_C_15,0.2685
13,12,15,Run1_C_12,Run1_C_22,Run1_C_17,2.6691
5,7,13,Run1_C_29,Run1_C_19,Run1_C_12,0.0385
17,6,8,Run1_C_30,Run1_C_23,Run1_C_21,0.0587
9,13,14,Run1_C_24,Run1_C_12,Run1_C_20,0.1395
9,4,12,Run1_C_24,Run1_C_28,Run1_C_22,0.0362
15,17,13,Run1_C_17,Run1_C_30,Run1_C_12,0.8192
13,1,10,Run1_C_12,Run1_C_33,Run1_C_6,0.605
4,10,16,Run1_C_28,Run1_C_6,Run1_C_32,0.5427
15,11,5,Run1_C_17,Run1_C_15,Run1_C_29,1.2945
11,17,6,Run1_C_15,Run1_C_30,Run1_C_23,1.916
5,2,13,Run1_C_29,Run1_C_7,Run1_C_12,0.5599
1,16,14,Run1_C_33,Run1_C_32,Run1_C_20,3.5808
1,8,12,Run1_C_33,Run1_C_21,Run1_C_22,0.7336
11,7,0,Run1_C_15,Run1_C_19,Run1_C_26,1.5833
17,16,10,Run1_C_30,Run1_C_32,Run1_C_6,3.6674
14,1,2,Run1_C_20,Run1_C_33,Run1_C_7,1.2684
4,10,11,Run1_C_28,Run1_C_6,Run1_C_15,0.4376
13,9,0,Run1_C_12,Run1_C_24,Run1_C_26,0.7101
9,11,16,Run1_C_24,Run1_C_15,Run1_C_32,0.805
7,10,13,Run1_C_19,Run1_C_6,Run1_C_12,0.0404
5,10,12,Run1_C_29,Run1_C_6,Run1_C_22,0.1987
17,12,0,Run1_C_30,Run1_C_22,Run1_C_26,0.6378
16,7,6,Run1_C_32,Run1_C_19,Run1_C_23,0.5716
14,16,2,Run1_C_20,Run1_C_32,Run1_C_7,0.906
16,8,12,Run1_C_32,Run1_C_21,Run1_C_22,0.0212
1,16,2,Run1_C_33,Run1_C_32,Run1_C_7,4.4868
10,2,16,Run1_C_6,Run1_C_7,Run1_C_32,4.327
5,10,6,Run1_C_29,Run1_C_6,Run1_C_23,0.8923
14,16,13,Run1_C_20,Run1_C_32,Run1_C_12,1.2147
9,16,12,Run1_C_24,Run1_C_32,Run1_C_22,2.1986
13,6,1,Run1_C_12,Run1_C_23,Run1_C_33,2.9142
15,11,6,Run1_C_17,Run1_C_15,Run1_C_23,0.2906
9,8,10,Run1_C_24,Run1_C_21,Run1_C_6,0.6729
5,12,9,Run1_C_29,Run1_C_22,Run1_C_24,0.4284
13,16,4,Run1_C_12,Run1_C_32,Run1_C_28,0.1648
0,4,16,Run1_C_26,Run1_C_28,Run1_C_32,2.2055
14,8,5,Run1_C_20,Run1_C_21,Run1_C_29,4.5395
0,2,8,Run1_C_26,Run1_C_7,Run1_C_21,1.1377
9,11,6,Run1_C_24,Run1_C_15,Run1_C_23,2.9479
17,8,2,Run1_C_30,Run1_C_21,Run1_C_7,0.8184
1,8,5,Run1_C_33,Run1_C_21,Run1_C_29,0.8644
9,12,0,Run1_C_24,Run1_C_22,Run1_C_26,0.2483
17,16,13,Run1_C_30,Run1_C_32,Run1_C_12,3.8286
13,12,1,Run1_C_12,Run1_C_22,Run1_C_33,2.1868
16,12,5,Run1_C_32,Run1_C_22,Run1_C_29,0.1031
9,11,4,Run1_C_24,Run1_C_15,Run1_C_28,3.2987
13,12,2,Run1_C_12,Run1_C_22,Run1_C_7,2.6937
17,11,7,Run1_C_30,Run1_C_15,Run1_C_19,1.2491
5,10,8,Run1_C_29,Run1_C_6,Run1_C_21,1.1981
13,15,0,Run1_C_12,Run1_C_17,Run1_C_26,0.2373
7,8,13,Run1_C_19,Run1_C_21,Run1_C_12,2.5247
5,1,6,Run1_C_29,Run1_C_33,Run1_C_23,0.0498
15,14,11,Run1_C_17,Run1_C_20,Run1_C_15,0.7859
1,16,12,Run1_C_33,Run1_C_32,Run1_C_22,4.1028
6,7,5,Run1_C_23,Run1_C_19,Run1_C_29,0.2604
13,8,5,Run1_C_12,Run1_C_21,Run1_C_29,0.0809
15,14,12,Run1_C_17,Run1_C_20,Run1_C_22,1.5672
15,6,10,Run1_C_17,Run1_C_23,Run1_C_6,1.0501
6,12,16,Run1_C_23,Run1_C_22,Run1_C_32,3.4799
6,1,2,Run1_C_23,Run1_C_33,Run1_C_7,0.2734
15,6,0,Run1_C_17,Run1_C_23,Run1_C_26,1.1248
16,8,10,Run1_C_32,Run1_C_21,Run1_C_6,0.5527
16,12,15,Run1_C_32,Run1_C_22,Run1_C_17,0.0325
6,8,4,Run1_C_23,Run1_C_21,Run1_C_28,0.1114
1,12,0,Run1_C_33,Run1_C_22,Run1_C_26,0.5756
12,8,0,Run1_C_22,Run1_C_21,Run1_C_26,0.4898
9,11,10,Run1_C_24,Run1_C_15,Run1_C_6,4.0122
9,15,13,Run1_C_24,Run1_C_17,Run1_C_12,0.6739
1,7,6,Run1_C_33,Run1_C_19,Run1_C_23,0.595
9,7,13,Run1_C_24,Run1_C_19,Run1_C_12,1.1327
17,8,4,Run1_C_30,Run1_C_21,Run1_C_28,0.9654
13,2,17,Run1_C_12,Run1_C_7,Run1_C_30,0.2179
17,16,0,Run1_C_30,Run1_C_32,Run1_C_26,3.9052
11,17,2,Run1_C_15,Run1_C_30,Run1_C_7,2.859
9,1,8,Run1_C_24,Run1_C_33,Run1_C_21,2.0283
14,12,0,Run1_C_20,Run1_C_22,Run1_C_26,0.7721
1,7,10,Run1_C_33,Run1_C_19,Run1_C_6,0.7126
15,17,10,Run1_C_17,Run1_C_30,Run1_C_6,1.1846
6,12,15,Run1_C_23,Run1_C_22,Run1_C_17,3.2264
17,16,6,Run1_C_30,Run1_C_32,Run1_C_23,3.1842
4,0,15,Run1_C_28,Run1_C_26,Run1_C_17,1.9447
14,8,1,Run1_C_20,Run1_C_21,Run1_C_33,3.6018
13,14,4,Run1_C_12,Run1_C_20,Run1_C_28,0.278
5,2,11,Run1_C_29,Run1_C_7,Run1_C_15,0.8136
9,7,10,Run1_C_24,Run1_C_19,Run1_C_6,1.8374
1,7,4,Run1_C_33,Run1_C_19,Run1_C_28,0.3272
4,5,11,Run1_C_28,Run1_C_29,Run1_C_15,3.7564
4,2,8,Run1_C_28,Run1_C_7,Run1_C_21,1.0077
9,11,5,Run1_C_24,Run1_C_15,Run1_C_29,4.1144
16,12,2,Run1_C_32,Run1_C_22,Run1_C_7,0.3841
15,13,5,Run1_C_17,Run1_C_12,Run1_C_29,0.1163
11,1,14,Run1_C_15,Run1_C_33,Run1_C_20,1.1245
16,1,5,Run1_C_32,Run1_C_33,Run1_C_29,4.6672
11,14,4,Run1_C_15,Run1_C_20,Run1_C_28,0.4032
13,11,0,Run1_C_12,Run1_C_15,Run1_C_26,1.0296
14,8,7,Run1_C_20,Run1_C_21,Run1_C_19,2.0813
15,11,4,Run1_C_17,Run1_C_15,Run1_C_28,0.9705
17,1,11,Run1_C_30,Run1_C_33,Run1_C_15,0.5235
4,2,12,Run1_C_28,Run1_C_7,Run1_C_22,0.1788
0,4,17,Run1_C_26,Run1_C_28,Run1_C_30,2.5828
14,16,12,Run1_C_20,Run1_C_32,Run1_C_22,0.5219
15,13,10,Run1_C_17,Run1_C_12,Run1_C_6,0.1806
16,7,4,Run1_C_32,Run1_C_19,Run1_C_28,1.3186
4,12,17,Run1_C_28,Run1_C_22,Run1_C_30,0.0401
15,8,12,Run1_C_17,Run1_C_21,Run1_C_22,1.727
17,8,12,Run1_C_30,Run1_C_21,Run1_C_22,0.1903
11,14,10,Run1_C_15,Run1_C_20,Run1_C_6,1.2102
17,1,0,Run1_C_30,Run1_C_33,Run1_C_26,3.6105
15,11,2,Run1_C_17,Run1_C_15,Run1_C_7,1.4315
4,10,6,Run1_C_28,Run1_C_6,Run1_C_23,0.6804
6,12,7,Run1_C_23,Run1_C_22,Run1_C_19,4.0766
7,8,4,Run1_C_19,Run1_C_21,Run1_C_28,2.4684
0,5,10,Run1_C_26,Run1_C_29,Run1_C_6,1.2081
0,10,1,Run1_C_26,Run1_C_6,Run1_C_33,1.5742
9,16,8,Run1_C_24,Run1_C_32,Run1_C_21,2.1774
15,14,10,Run1_C_17,Run1_C_20,Run1_C_6,2.4474
17,11,15,Run1_C_30,Run1_C_15,Run1_C_17,1.4276
