sai,sbi,sci,sa,sb,sc,dist
9,11,4,Run1_C_12,Run1_C_17,Run1_C_21,0.9142
11,8,7,Run1_C_17,Run1_C_20,Run1_C_7,0.9142
9,6,3,Run1_C_12,Run1_C_16,Run1_C_18,0.5
4,10,11,Run1_C_21,Run1_C_5,Run1_C_17,0.0858
11,3,1,Run1_C_17,Run1_C_18,Run1_C_14,0.5
9,8,10,Run1_C_12,Run1_C_20,Run1_C_5,0.7071
9,6,4,Run1_C_12,Run1_C_16,Run1_C_21,1.4142
3,11,8,Run1_C_18,Run1_C_17,Run1_C_20,0.5
3,11,4,Run1_C_18,Run1_C_17,Run1_C_21,1.5
9,6,7,Run1_C_12,Run1_C_16,Run1_C_7,1.5
1,6,11,Run1_C_14,Run1_C_16,Run1_C_17,0.5
11,3,9,Run1_C_17,Run1_C_18,Run1_C_12,0.5
9,1,10,Run1_C_12,Run1_C_14,Run1_C_5,0.7071
1,8,3,Run1_C_14,Run1_C_20,Run1_C_18,0.5
4,7,1,Run1_C_21,Run1_C_7,Run1_C_14,0.9142
9,8,11,Run1_C_12,Run1_C_20,Run1_C_17,0.5
1,8,4,Run1_C_14,Run1_C_20,Run1_C_21,1.4142
9,10,7,Run1_C_12,Run1_C_5,Run1_C_7,0.7929
9,8,7,Run1_C_12,Run1_C_20,Run1_C_7,1.5
9,3,7,Run1_C_12,Run1_C_18,Run1_C_7,0.9142
6,11,10,Run1_C_16,Run1_C_17,Run1_C_5,0.2071
4,7,8,Run1_C_21,Run1_C_7,Run1_C_20,0.9142
9,6,11,Run1_C_12,Run1_C_16,Run1_C_17,0.5
1,11,7,Run1_C_14,Run1_C_17,Run1_C_7,0.9142
4,7,3,Run1_C_21,Run1_C_7,Run1_C_18,0.9142
6,3,10,Run1_C_16,Run1_C_18,Run1_C_5,0.2071
4,7,10,Run1_C_21,Run1_C_7,Run1_C_5,0.9142
6,10,4,Run1_C_16,Run1_C_5,Run1_C_21,0.7071
1,6,10,Run1_C_14,Run1_C_16,Run1_C_5,0.7071
1,3,4,Run1_C_14,Run1_C_18,Run1_C_21,0.9142
1,3,10,Run1_C_14,Run1_C_18,Run1_C_5,0.2071
3,11,10,Run1_C_18,Run1_C_17,Run1_C_5,1.5
4,7,6,Run1_C_21,Run1_C_7,Run1_C_16,0.9142
6,11,4,Run1_C_16,Run1_C_17,Run1_C_21,0.9142
6,3,4,Run1_C_16,Run1_C_18,Run1_C_21,0.9142
6,8,11,Run1_C_16,Run1_C_20,Run1_C_17,0.5
6,8,4,Run1_C_16,Run1_C_20,Run1_C_21,1.4142
6,8,3,Run1_C_16,Run1_C_20,Run1_C_18,0.5
3,8,4,Run1_C_18,Run1_C_20,Run1_C_21,0.9142
1,8,7,Run1_C_14,Run1_C_20,Run1_C_7,1.5
3,8,7,Run1_C_18,Run1_C_20,Run1_C_7,0.9142
4,10,3,Run1_C_21,Run1_C_5,Run1_C_18,0.0858
11,8,4,Run1_C_17,Run1_C_20,Run1_C_21,0.9142
3,11,6,Run1_C_18,Run1_C_17,Run1_C_16,0.5
9,6,10,Run1_C_12,Run1_C_16,Run1_C_5,0.7071
6,8,7,Run1_C_16,Run1_C_20,Run1_C_7,1.5
11,8,10,Run1_C_17,Run1_C_20,Run1_C_5,0.2071
3,8,10,Run1_C_18,Run1_C_20,Run1_C_5,0.2071
1,8,10,Run1_C_14,Run1_C_20,Run1_C_5,0.7071
4,7,11,Run1_C_21,Run1_C_7,Run1_C_17,0.9142
10,8,7,Run1_C_5,Run1_C_20,Run1_C_7,0.7929
1,9,7,Run1_C_14,Run1_C_12,Run1_C_7,1.5
1,6,7,Run1_C_14,Run1_C_16,Run1_C_7,1.5
11,3,7,Run1_C_17,Run1_C_18,Run1_C_7,1.4142
9,3,10,Run1_C_12,Run1_C_18,Run1_C_5,0.2071
6,3,7,Run1_C_16,Run1_C_18,Run1_C_7,0.9142
9,11,10,Run1_C_12,Run1_C_17,Run1_C_5,0.2071
9,1,11,Run1_C_12,Run1_C_14,Run1_C_17,0.5
11,7,10,Run1_C_17,Run1_C_7,Run1_C_5,0.0858
