sai,sbi,sci,sa,sb,sc,dist
17,16,13,Run1_C_26,Run1_C_34,Run1_C_36,0.096
1,5,19,Run1_C_33,Run1_C_35,Run1_C_5,0.1284
13,0,15,Run1_C_36,Run1_C_30,Run1_C_22,0.4747
1,12,8,Run1_C_33,Run1_C_31,Run1_C_39,0.6984
17,8,10,Run1_C_26,Run1_C_39,Run1_C_37,0.0897
5,7,11,Run1_C_35,Run1_C_32,Run1_C_23,1.2293
9,4,18,Run1_C_38,Run1_C_7,Run1_C_8,0.6001
16,4,14,Run1_C_34,Run1_C_7,Run1_C_18,0.3413
10,12,18,Run1_C_37,Run1_C_31,Run1_C_8,0.8401
18,15,16,Run1_C_8,Run1_C_22,Run1_C_34,2.4649
20,16,0,Run1_C_29,Run1_C_34,Run1_C_30,0.9408
13,10,11,Run1_C_36,Run1_C_37,Run1_C_23,5.0358
6,8,14,Run1_C_27,Run1_C_39,Run1_C_18,2.9876
9,20,13,Run1_C_38,Run1_C_29,Run1_C_36,0.9857
10,8,2,Run1_C_37,Run1_C_39,Run1_C_24,0.8881
20,12,11,Run1_C_29,Run1_C_31,Run1_C_23,0.7943
11,19,1,Run1_C_23,Run1_C_5,Run1_C_33,1.0332
6,5,11,Run1_C_27,Run1_C_35,Run1_C_23,2.0259
1,0,2,Run1_C_33,Run1_C_30,Run1_C_24,1.2892
5,2,1,Run1_C_35,Run1_C_24,Run1_C_33,3.4377
5,2,18,Run1_C_35,Run1_C_24,Run1_C_8,5.0001
5,17,11,Run1_C_35,Run1_C_26,Run1_C_23,1.5351
6,8,15,Run1_C_27,Run1_C_39,Run1_C_22,3.2032
17,20,18,Run1_C_26,Run1_C_29,Run1_C_8,1.7551
1,12,15,Run1_C_33,Run1_C_31,Run1_C_22,1.5995
14,4,6,Run1_C_18,Run1_C_7,Run1_C_27,0.1902
10,20,18,Run1_C_37,Run1_C_29,Run1_C_8,3.4017
18,15,10,Run1_C_8,Run1_C_22,Run1_C_37,2.644
10,8,4,Run1_C_37,Run1_C_39,Run1_C_7,1.3952
9,13,0,Run1_C_38,Run1_C_36,Run1_C_30,0.942
14,19,17,Run1_C_18,Run1_C_5,Run1_C_26,1.1834
17,8,1,Run1_C_26,Run1_C_39,Run1_C_33,1.1346
1,7,10,Run1_C_33,Run1_C_32,Run1_C_37,4.3328
5,8,11,Run1_C_35,Run1_C_39,Run1_C_23,1.4719
8,12,15,Run1_C_39,Run1_C_31,Run1_C_22,0.9011
1,12,20,Run1_C_33,Run1_C_31,Run1_C_29,1.0696
0,2,19,Run1_C_30,Run1_C_24,Run1_C_5,0.1261
1,0,20,Run1_C_33,Run1_C_30,Run1_C_29,1.8145
2,16,17,Run1_C_24,Run1_C_34,Run1_C_26,2.4121
9,2,11,Run1_C_38,Run1_C_24,Run1_C_23,2.2086
5,12,19,Run1_C_35,Run1_C_31,Run1_C_5,1.0063
18,11,20,Run1_C_8,Run1_C_23,Run1_C_29,2.0966
14,19,7,Run1_C_18,Run1_C_5,Run1_C_32,0.7362
6,17,4,Run1_C_27,Run1_C_26,Run1_C_7,4.0435
7,16,4,Run1_C_32,Run1_C_34,Run1_C_7,0.3394
5,0,10,Run1_C_35,Run1_C_30,Run1_C_37,0.0131
11,15,1,Run1_C_23,Run1_C_22,Run1_C_33,5.7943
14,11,13,Run1_C_18,Run1_C_23,Run1_C_36,3.4668
10,20,7,Run1_C_37,Run1_C_29,Run1_C_32,2.576
1,16,19,Run1_C_33,Run1_C_34,Run1_C_5,0.1505
18,15,1,Run1_C_8,Run1_C_22,Run1_C_33,2.1433
11,15,10,Run1_C_23,Run1_C_22,Run1_C_37,5.6208
14,19,10,Run1_C_18,Run1_C_5,Run1_C_37,1.2548
7,4,14,Run1_C_32,Run1_C_7,Run1_C_18,0.2361
17,2,11,Run1_C_26,Run1_C_24,Run1_C_23,1.5534
7,16,8,Run1_C_32,Run1_C_34,Run1_C_39,0.5904
10,0,14,Run1_C_37,Run1_C_30,Run1_C_18,0.7664
2,4,14,Run1_C_24,Run1_C_7,Run1_C_18,0.1448
9,8,15,Run1_C_38,Run1_C_39,Run1_C_22,6.1519
0,12,15,Run1_C_30,Run1_C_31,Run1_C_22,4.725
7,2,8,Run1_C_32,Run1_C_24,Run1_C_39,0.0665
6,2,14,Run1_C_27,Run1_C_24,Run1_C_18,2.3359
6,8,1,Run1_C_27,Run1_C_39,Run1_C_33,1.9659
2,4,15,Run1_C_24,Run1_C_7,Run1_C_22,0.7282
0,16,14,Run1_C_30,Run1_C_34,Run1_C_18,0.6429
9,2,14,Run1_C_38,Run1_C_24,Run1_C_18,1.6259
13,17,11,Run1_C_36,Run1_C_26,Run1_C_23,1.1872
2,12,11,Run1_C_24,Run1_C_31,Run1_C_23,1.7938
14,19,6,Run1_C_18,Run1_C_5,Run1_C_27,0.8309
18,15,13,Run1_C_8,Run1_C_22,Run1_C_36,2.9653
17,12,15,Run1_C_26,Run1_C_31,Run1_C_22,1.0391
10,12,14,Run1_C_37,Run1_C_31,Run1_C_18,0.7522
11,4,13,Run1_C_23,Run1_C_7,Run1_C_36,0.4352
0,4,19,Run1_C_30,Run1_C_7,Run1_C_5,0.5802
9,2,0,Run1_C_38,Run1_C_24,Run1_C_30,0.8104
6,16,14,Run1_C_27,Run1_C_34,Run1_C_18,1.9893
18,11,6,Run1_C_8,Run1_C_23,Run1_C_27,1.6923
6,2,18,Run1_C_27,Run1_C_24,Run1_C_8,2.1072
9,17,19,Run1_C_38,Run1_C_26,Run1_C_5,0.9222
1,12,19,Run1_C_33,Run1_C_31,Run1_C_5,1.1848
7,16,15,Run1_C_32,Run1_C_34,Run1_C_22,1.5997
12,4,20,Run1_C_31,Run1_C_7,Run1_C_29,0.4505
7,8,15,Run1_C_32,Run1_C_39,Run1_C_22,0.9012
5,2,15,Run1_C_35,Run1_C_24,Run1_C_22,4.9087
5,16,14,Run1_C_35,Run1_C_34,Run1_C_18,4.8652
18,14,12,Run1_C_8,Run1_C_18,Run1_C_31,3.3945
9,6,14,Run1_C_38,Run1_C_27,Run1_C_18,2.7472
5,12,20,Run1_C_35,Run1_C_31,Run1_C_29,0.8532
10,17,19,Run1_C_37,Run1_C_26,Run1_C_5,0.9729
1,6,15,Run1_C_33,Run1_C_27,Run1_C_22,1.2078
9,7,15,Run1_C_38,Run1_C_32,Run1_C_22,1.2997
6,9,5,Run1_C_27,Run1_C_38,Run1_C_35,0.3035
11,15,12,Run1_C_23,Run1_C_22,Run1_C_31,5.5924
7,17,14,Run1_C_32,Run1_C_26,Run1_C_18,0.2608
7,17,15,Run1_C_32,Run1_C_26,Run1_C_22,0.7649
7,0,2,Run1_C_32,Run1_C_30,Run1_C_24,0.3882
5,2,17,Run1_C_35,Run1_C_24,Run1_C_26,3.4269
1,6,19,Run1_C_33,Run1_C_27,Run1_C_5,0.6375
1,4,10,Run1_C_33,Run1_C_7,Run1_C_37,0.4358
18,19,5,Run1_C_8,Run1_C_5,Run1_C_35,2.5185
18,14,4,Run1_C_8,Run1_C_18,Run1_C_7,1.9069
16,4,18,Run1_C_34,Run1_C_7,Run1_C_8,1.0913
17,20,1,Run1_C_26,Run1_C_29,Run1_C_33,0.5736
13,2,11,Run1_C_36,Run1_C_24,Run1_C_23,0.1499
13,5,18,Run1_C_36,Run1_C_35,Run1_C_8,0.485
6,13,4,Run1_C_27,Run1_C_36,Run1_C_7,0.5047
17,2,15,Run1_C_26,Run1_C_24,Run1_C_22,1.4818
9,13,11,Run1_C_38,Run1_C_36,Run1_C_23,1.7793
7,8,14,Run1_C_32,Run1_C_39,Run1_C_18,0.3972
10,8,15,Run1_C_37,Run1_C_39,Run1_C_22,2.4526
1,4,14,Run1_C_33,Run1_C_7,Run1_C_18,0.2722
6,5,7,Run1_C_27,Run1_C_35,Run1_C_32,1.1115
10,8,11,Run1_C_37,Run1_C_39,Run1_C_23,2.1291
6,2,13,Run1_C_27,Run1_C_24,Run1_C_36,1.1364
1,7,16,Run1_C_33,Run1_C_32,Run1_C_34,2.8633
5,16,12,Run1_C_35,Run1_C_34,Run1_C_31,3.7234
2,20,4,Run1_C_24,Run1_C_29,Run1_C_7,0.2135
9,13,1,Run1_C_38,Run1_C_36,Run1_C_33,0.9495
7,0,5,Run1_C_32,Run1_C_30,Run1_C_35,0.5422
6,2,10,Run1_C_27,Run1_C_24,Run1_C_37,0.474
1,5,18,Run1_C_33,Run1_C_35,Run1_C_8,0.2136
5,4,14,Run1_C_35,Run1_C_7,Run1_C_18,0.3082
9,8,18,Run1_C_38,Run1_C_39,Run1_C_8,5.5112
1,5,15,Run1_C_33,Run1_C_35,Run1_C_22,0.6986
14,13,5,Run1_C_18,Run1_C_36,Run1_C_35,0.0872
13,10,14,Run1_C_36,Run1_C_37,Run1_C_18,4.6411
18,15,17,Run1_C_8,Run1_C_22,Run1_C_26,2.5521
16,8,15,Run1_C_34,Run1_C_39,Run1_C_22,1.0094
6,10,19,Run1_C_27,Run1_C_37,Run1_C_5,1.5517
2,16,18,Run1_C_24,Run1_C_34,Run1_C_8,3.6779
18,19,7,Run1_C_8,Run1_C_5,Run1_C_32,2.4579
2,16,12,Run1_C_24,Run1_C_34,Run1_C_31,2.4624
5,7,8,Run1_C_35,Run1_C_32,Run1_C_39,0.1958
6,5,10,Run1_C_27,Run1_C_35,Run1_C_37,0.3907
16,12,11,Run1_C_34,Run1_C_31,Run1_C_23,1.059
10,5,14,Run1_C_37,Run1_C_35,Run1_C_18,0.2506
6,8,2,Run1_C_27,Run1_C_39,Run1_C_24,0.6518
9,19,0,Run1_C_38,Run1_C_5,Run1_C_30,0.0207
16,12,13,Run1_C_34,Run1_C_31,Run1_C_36,0.2841
14,15,7,Run1_C_18,Run1_C_22,Run1_C_32,2.607
11,15,0,Run1_C_23,Run1_C_22,Run1_C_30,5.7262
6,8,18,Run1_C_27,Run1_C_39,Run1_C_8,2.759
0,16,11,Run1_C_30,Run1_C_34,Run1_C_23,0.9419
5,16,7,Run1_C_35,Run1_C_34,Run1_C_32,3.5946
6,8,20,Run1_C_27,Run1_C_39,Run1_C_29,0.0023
1,19,10,Run1_C_33,Run1_C_5,Run1_C_37,0.5229
5,17,14,Run1_C_35,Run1_C_26,Run1_C_18,0.9152
