sai,sbi,sci,sa,sb,sc,dist
8,0,6,Run1_C_27,Run1_C_26,Run1_C_22,35.2975
14,7,4,Run1_C_10,Run1_C_13,Run1_C_17,6.5861
4,5,10,Run1_C_17,Run1_C_25,Run1_C_19,9.954
14,11,4,Run1_C_10,Run1_C_23,Run1_C_17,5.2908
7,3,1,Run1_C_13,Run1_C_18,Run1_C_9,7.8985
4,8,14,Run1_C_17,Run1_C_27,Run1_C_10,10.4922
11,1,0,Run1_C_23,Run1_C_9,Run1_C_26,6.2325
10,6,8,Run1_C_19,Run1_C_22,Run1_C_27,12.092
13,3,4,Run1_C_14,Run1_C_18,Run1_C_17,5.2149
7,3,8,Run1_C_13,Run1_C_18,Run1_C_27,15.2926
5,8,1,Run1_C_25,Run1_C_27,Run1_C_9,16.5669
12,8,9,Run1_C_24,Run1_C_27,Run1_C_15,15.8151
13,9,12,Run1_C_14,Run1_C_15,Run1_C_24,35.9156
11,13,0,Run1_C_23,Run1_C_14,Run1_C_26,4.4735
9,3,0,Run1_C_15,Run1_C_18,Run1_C_26,3.9597
7,10,13,Run1_C_13,Run1_C_19,Run1_C_14,11.7346
11,6,10,Run1_C_23,Run1_C_22,Run1_C_19,24.0563
3,6,1,Run1_C_18,Run1_C_22,Run1_C_9,3.825
14,11,5,Run1_C_10,Run1_C_23,Run1_C_25,4.5474
5,0,1,Run1_C_25,Run1_C_26,Run1_C_9,16.8801
7,6,1,Run1_C_13,Run1_C_22,Run1_C_9,17.2114
13,9,10,Run1_C_14,Run1_C_15,Run1_C_19,30.7767
11,3,0,Run1_C_23,Run1_C_18,Run1_C_26,12.1785
11,10,9,Run1_C_23,Run1_C_19,Run1_C_15,8.2582
13,10,4,Run1_C_14,Run1_C_19,Run1_C_17,5.3257
7,1,12,Run1_C_13,Run1_C_9,Run1_C_24,7.2605
10,9,12,Run1_C_19,Run1_C_15,Run1_C_24,4.7794
11,13,8,Run1_C_23,Run1_C_14,Run1_C_27,3.6616
6,3,0,Run1_C_22,Run1_C_18,Run1_C_26,11.8109
3,6,12,Run1_C_18,Run1_C_22,Run1_C_24,11.2148
10,9,8,Run1_C_19,Run1_C_15,Run1_C_27,4.1451
10,3,9,Run1_C_19,Run1_C_18,Run1_C_15,30.5568
13,1,6,Run1_C_14,Run1_C_9,Run1_C_22,10.4226
11,10,5,Run1_C_23,Run1_C_19,Run1_C_25,11.9726
7,10,9,Run1_C_13,Run1_C_19,Run1_C_15,12.2006
11,6,4,Run1_C_23,Run1_C_22,Run1_C_17,36.998
10,6,1,Run1_C_19,Run1_C_22,Run1_C_9,3.992
7,6,12,Run1_C_13,Run1_C_22,Run1_C_24,24.4719
13,9,3,Run1_C_14,Run1_C_15,Run1_C_18,30.8876
14,9,10,Run1_C_10,Run1_C_15,Run1_C_19,18.6475
12,5,9,Run1_C_24,Run1_C_25,Run1_C_15,34.235
12,5,0,Run1_C_24,Run1_C_25,Run1_C_26,18.3869
7,6,13,Run1_C_13,Run1_C_22,Run1_C_14,20.9086
11,10,14,Run1_C_23,Run1_C_19,Run1_C_10,6.1932
8,0,13,Run1_C_27,Run1_C_26,Run1_C_14,34.5772
5,8,6,Run1_C_25,Run1_C_27,Run1_C_22,15.9922
13,9,1,Run1_C_14,Run1_C_15,Run1_C_9,19.1034
11,9,12,Run1_C_23,Run1_C_15,Run1_C_24,4.482
5,8,13,Run1_C_25,Run1_C_27,Run1_C_14,16.0742
12,0,3,Run1_C_24,Run1_C_26,Run1_C_18,15.2549
14,13,0,Run1_C_10,Run1_C_14,Run1_C_26,24.5784
8,0,3,Run1_C_27,Run1_C_26,Run1_C_18,34.5969
13,3,5,Run1_C_14,Run1_C_18,Run1_C_25,4.4621
14,1,10,Run1_C_10,Run1_C_9,Run1_C_19,13.4256
14,3,4,Run1_C_10,Run1_C_18,Run1_C_17,6.0715
4,5,9,Run1_C_17,Run1_C_25,Run1_C_15,9.5134
10,6,0,Run1_C_19,Run1_C_22,Run1_C_26,12.2729
1,3,8,Run1_C_9,Run1_C_18,Run1_C_27,7.0305
12,0,10,Run1_C_24,Run1_C_26,Run1_C_19,15.5417
11,3,4,Run1_C_23,Run1_C_18,Run1_C_17,12.7649
13,10,5,Run1_C_14,Run1_C_19,Run1_C_25,4.9844
12,8,3,Run1_C_24,Run1_C_27,Run1_C_18,15.5239
4,8,13,Run1_C_17,Run1_C_27,Run1_C_14,9.8684
1,9,3,Run1_C_9,Run1_C_15,Run1_C_18,9.0567
9,6,12,Run1_C_15,Run1_C_22,Run1_C_24,3.8567
8,0,10,Run1_C_27,Run1_C_26,Run1_C_19,35.1819
7,10,8,Run1_C_13,Run1_C_19,Run1_C_27,16.7334
10,6,9,Run1_C_19,Run1_C_22,Run1_C_15,7.6531
14,7,12,Run1_C_10,Run1_C_13,Run1_C_24,5.8486
11,1,12,Run1_C_23,Run1_C_9,Run1_C_24,6.2526
10,3,1,Run1_C_19,Run1_C_18,Run1_C_9,26.9189
7,3,14,Run1_C_13,Run1_C_18,Run1_C_10,9.3105
10,3,11,Run1_C_19,Run1_C_18,Run1_C_23,22.3218
11,6,1,Run1_C_23,Run1_C_22,Run1_C_9,30.728
7,1,5,Run1_C_13,Run1_C_9,Run1_C_25,7.4979
4,0,3,Run1_C_17,Run1_C_26,Run1_C_18,10.551
7,10,0,Run1_C_13,Run1_C_19,Run1_C_26,16.9143
14,1,4,Run1_C_10,Run1_C_9,Run1_C_17,21.5446
6,3,14,Run1_C_22,Run1_C_18,Run1_C_10,5.388
10,6,12,Run1_C_19,Run1_C_22,Run1_C_24,11.8663
4,0,7,Run1_C_17,Run1_C_26,Run1_C_13,10.4821
7,3,0,Run1_C_13,Run1_C_18,Run1_C_26,16.179
11,6,14,Run1_C_23,Run1_C_22,Run1_C_10,31.4815
11,7,13,Run1_C_23,Run1_C_13,Run1_C_14,20.3581
11,7,9,Run1_C_23,Run1_C_13,Run1_C_15,20.1072
8,0,5,Run1_C_27,Run1_C_26,Run1_C_25,18.5029
4,0,6,Run1_C_17,Run1_C_26,Run1_C_22,10.4254
14,1,0,Run1_C_10,Run1_C_9,Run1_C_26,21.837
14,10,12,Run1_C_10,Run1_C_19,Run1_C_24,6.558
1,10,8,Run1_C_9,Run1_C_19,Run1_C_27,7.988
11,6,13,Run1_C_23,Run1_C_22,Run1_C_14,32.487
1,10,4,Run1_C_9,Run1_C_19,Run1_C_17,8.1546
6,3,13,Run1_C_22,Run1_C_18,Run1_C_14,6.5525
4,8,7,Run1_C_17,Run1_C_27,Run1_C_13,10.5329
7,6,4,Run1_C_13,Run1_C_22,Run1_C_17,25.4352
7,3,5,Run1_C_13,Run1_C_18,Run1_C_25,15.3963
7,10,12,Run1_C_13,Run1_C_19,Run1_C_24,16.0149
11,7,14,Run1_C_23,Run1_C_13,Run1_C_10,18.0728
12,5,11,Run1_C_24,Run1_C_25,Run1_C_23,33.6132
11,1,8,Run1_C_23,Run1_C_9,Run1_C_27,5.9133
11,9,0,Run1_C_23,Run1_C_15,Run1_C_26,3.7524
3,6,8,Run1_C_18,Run1_C_22,Run1_C_27,10.8555
7,10,14,Run1_C_13,Run1_C_19,Run1_C_10,10.1663
14,13,6,Run1_C_10,Run1_C_14,Run1_C_22,19.5669
10,3,12,Run1_C_19,Run1_C_18,Run1_C_24,34.913
1,9,10,Run1_C_9,Run1_C_15,Run1_C_19,8.5722
4,0,14,Run1_C_17,Run1_C_26,Run1_C_10,10.1997
12,0,11,Run1_C_24,Run1_C_26,Run1_C_23,15.5679
14,9,0,Run1_C_10,Run1_C_15,Run1_C_26,24.649
13,6,8,Run1_C_14,Run1_C_22,Run1_C_27,3.1472
14,3,8,Run1_C_10,Run1_C_18,Run1_C_27,5.4675
12,0,9,Run1_C_24,Run1_C_26,Run1_C_15,14.8584
7,10,1,Run1_C_13,Run1_C_19,Run1_C_9,8.6334
12,8,6,Run1_C_24,Run1_C_27,Run1_C_22,15.8831
10,9,0,Run1_C_19,Run1_C_15,Run1_C_26,3.9366
11,7,10,Run1_C_23,Run1_C_13,Run1_C_19,7.9065
13,6,5,Run1_C_14,Run1_C_22,Run1_C_25,3.0651
10,3,6,Run1_C_19,Run1_C_18,Run1_C_22,22.9268
1,9,0,Run1_C_9,Run1_C_15,Run1_C_26,16.1698
13,1,10,Run1_C_14,Run1_C_9,Run1_C_19,8.1362
13,7,0,Run1_C_14,Run1_C_13,Run1_C_26,4.5833
3,6,5,Run1_C_18,Run1_C_22,Run1_C_25,10.7537
13,6,12,Run1_C_14,Run1_C_22,Run1_C_24,3.5262
14,3,12,Run1_C_10,Run1_C_18,Run1_C_24,5.9466
11,10,0,Run1_C_23,Run1_C_19,Run1_C_26,12.878
14,6,5,Run1_C_10,Run1_C_22,Run1_C_25,4.0133
8,0,12,Run1_C_27,Run1_C_26,Run1_C_24,19.0731
9,3,8,Run1_C_15,Run1_C_18,Run1_C_27,3.8771
1,7,8,Run1_C_9,Run1_C_13,Run1_C_27,7.867
14,10,0,Run1_C_10,Run1_C_19,Run1_C_26,6.6848
9,6,5,Run1_C_15,Run1_C_22,Run1_C_25,3.3957
10,3,7,Run1_C_19,Run1_C_18,Run1_C_13,18.2854
1,10,5,Run1_C_9,Run1_C_19,Run1_C_25,8.4381
12,8,7,Run1_C_24,Run1_C_27,Run1_C_13,15.3903
12,4,11,Run1_C_24,Run1_C_17,Run1_C_23,10.7554
5,8,4,Run1_C_25,Run1_C_27,Run1_C_17,6.2058
9,6,0,Run1_C_15,Run1_C_22,Run1_C_26,3.5801
12,5,13,Run1_C_24,Run1_C_25,Run1_C_14,34.3231
8,0,11,Run1_C_27,Run1_C_26,Run1_C_23,35.1976
9,3,4,Run1_C_15,Run1_C_18,Run1_C_17,4.4388
11,7,0,Run1_C_23,Run1_C_13,Run1_C_26,24.847
14,6,4,Run1_C_10,Run1_C_22,Run1_C_17,4.719
12,4,9,Run1_C_24,Run1_C_17,Run1_C_15,10.5049
1,3,5,Run1_C_9,Run1_C_18,Run1_C_25,7.1896
14,1,7,Run1_C_10,Run1_C_9,Run1_C_13,13.5465
4,5,13,Run1_C_17,Run1_C_25,Run1_C_14,9.6015
13,11,12,Run1_C_14,Run1_C_23,Run1_C_24,4.4064
13,1,3,Run1_C_14,Run1_C_9,Run1_C_18,8.6207
12,8,14,Run1_C_24,Run1_C_27,Run1_C_10,16.1629
14,13,8,Run1_C_10,Run1_C_14,Run1_C_27,23.6623
11,13,4,Run1_C_23,Run1_C_14,Run1_C_17,4.5932
10,3,14,Run1_C_19,Run1_C_18,Run1_C_10,28.5149
10,6,5,Run1_C_19,Run1_C_22,Run1_C_25,11.4052
7,9,4,Run1_C_13,Run1_C_15,Run1_C_17,4.5095
1,10,12,Run1_C_9,Run1_C_19,Run1_C_24,8.4405
13,1,7,Run1_C_14,Run1_C_9,Run1_C_13,8.2571
12,0,1,Run1_C_24,Run1_C_26,Run1_C_9,16.2665
14,13,12,Run1_C_10,Run1_C_14,Run1_C_24,24.321
11,9,5,Run1_C_23,Run1_C_15,Run1_C_25,3.5303
4,0,11,Run1_C_17,Run1_C_26,Run1_C_23,10.3878
5,0,9,Run1_C_25,Run1_C_26,Run1_C_15,15.4484
11,14,0,Run1_C_23,Run1_C_10,Run1_C_26,5.4789
14,9,11,Run1_C_10,Run1_C_15,Run1_C_23,19.8795
14,7,5,Run1_C_10,Run1_C_13,Run1_C_25,6.0859
10,3,4,Run1_C_19,Run1_C_18,Run1_C_17,35.5395
11,3,1,Run1_C_23,Run1_C_18,Run1_C_9,4.3559
14,6,8,Run1_C_10,Run1_C_22,Run1_C_27,4.8157
12,8,13,Run1_C_24,Run1_C_27,Run1_C_14,15.5041
11,7,4,Run1_C_23,Run1_C_13,Run1_C_17,25.41
14,9,8,Run1_C_10,Run1_C_15,Run1_C_27,24.8576
11,6,8,Run1_C_23,Run1_C_22,Run1_C_27,36.769
11,6,3,Run1_C_23,Run1_C_22,Run1_C_18,24.782
10,6,13,Run1_C_19,Run1_C_22,Run1_C_14,7.0932
9,3,12,Run1_C_15,Run1_C_18,Run1_C_24,4.3562
11,1,5,Run1_C_23,Run1_C_9,Run1_C_25,5.3009
7,10,5,Run1_C_13,Run1_C_19,Run1_C_25,16.2522
14,9,7,Run1_C_10,Run1_C_15,Run1_C_13,18.5842
4,5,11,Run1_C_17,Run1_C_25,Run1_C_23,8.8916
4,0,10,Run1_C_17,Run1_C_26,Run1_C_19,10.3616
12,5,7,Run1_C_24,Run1_C_25,Run1_C_13,33.6191
10,3,5,Run1_C_19,Run1_C_18,Run1_C_25,34.5929
9,6,8,Run1_C_15,Run1_C_22,Run1_C_27,3.7887
13,3,8,Run1_C_14,Run1_C_18,Run1_C_27,4.2833
7,9,0,Run1_C_13,Run1_C_15,Run1_C_26,4.0304
13,3,0,Run1_C_14,Run1_C_18,Run1_C_26,5.2172
11,3,13,Run1_C_23,Run1_C_18,Run1_C_14,7.0833
14,13,4,Run1_C_10,Run1_C_14,Run1_C_17,24.286
12,0,14,Run1_C_24,Run1_C_26,Run1_C_10,15.4148
12,4,14,Run1_C_24,Run1_C_17,Run1_C_10,10.5471
5,8,11,Run1_C_25,Run1_C_27,Run1_C_23,15.9545
1,6,0,Run1_C_9,Run1_C_22,Run1_C_26,6.3322
5,0,11,Run1_C_25,Run1_C_26,Run1_C_23,15.2264
11,7,12,Run1_C_23,Run1_C_13,Run1_C_24,23.9214
7,6,5,Run1_C_13,Run1_C_22,Run1_C_25,24.5037
7,3,9,Run1_C_13,Run1_C_18,Run1_C_15,11.3448
11,6,5,Run1_C_23,Run1_C_22,Run1_C_25,36.0289
7,3,12,Run1_C_13,Run1_C_18,Run1_C_24,15.159
