sai,sbi,sci,sa,sb,sc,dist
16,20,11,Run1_C_40,Run1_C_41,Run1_C_43,24.7507
17,19,14,Run1_C_19,Run1_C_42,Run1_C_33,11.3288
21,0,11,Run1_C_31,Run1_C_39,Run1_C_43,11.0219
18,11,4,Run1_C_30,Run1_C_43,Run1_C_36,2.2841
2,21,9,Run1_C_18,Run1_C_31,Run1_C_20,3.8681
20,4,9,Run1_C_41,Run1_C_36,Run1_C_20,17.2764
18,13,12,Run1_C_30,Run1_C_24,Run1_C_29,7.1576
20,7,14,Run1_C_41,Run1_C_21,Run1_C_33,2.3788
12,13,7,Run1_C_29,Run1_C_24,Run1_C_21,2.0617
8,21,6,Run1_C_38,Run1_C_31,Run1_C_6,16.9433
1,20,13,Run1_C_28,Run1_C_41,Run1_C_24,3.2036
22,8,6,Run1_C_25,Run1_C_38,Run1_C_6,12.2987
19,3,2,Run1_C_42,Run1_C_35,Run1_C_18,4.3129
20,15,7,Run1_C_41,Run1_C_13,Run1_C_21,12.7646
17,22,12,Run1_C_19,Run1_C_25,Run1_C_29,3.263
4,13,6,Run1_C_36,Run1_C_24,Run1_C_6,5.4392
14,6,18,Run1_C_33,Run1_C_6,Run1_C_30,9.1534
9,21,14,Run1_C_20,Run1_C_31,Run1_C_33,1.905
9,0,14,Run1_C_20,Run1_C_39,Run1_C_33,2.3782
3,21,9,Run1_C_35,Run1_C_31,Run1_C_20,4.0198
18,1,14,Run1_C_30,Run1_C_28,Run1_C_33,3.8317
11,2,13,Run1_C_43,Run1_C_18,Run1_C_24,2.9209
22,20,9,Run1_C_25,Run1_C_41,Run1_C_20,1.5029
20,15,17,Run1_C_41,Run1_C_13,Run1_C_19,9.9716
8,20,9,Run1_C_38,Run1_C_41,Run1_C_20,0.86
1,20,2,Run1_C_28,Run1_C_41,Run1_C_18,2.7931
3,21,4,Run1_C_35,Run1_C_31,Run1_C_36,2.5579
18,0,12,Run1_C_30,Run1_C_39,Run1_C_29,12.0328
8,2,20,Run1_C_38,Run1_C_18,Run1_C_41,2.6069
3,13,16,Run1_C_35,Run1_C_24,Run1_C_40,4.6099
3,21,5,Run1_C_35,Run1_C_31,Run1_C_32,7.0373
22,20,5,Run1_C_25,Run1_C_41,Run1_C_32,4.4468
8,21,19,Run1_C_38,Run1_C_31,Run1_C_42,10.191
22,13,18,Run1_C_25,Run1_C_24,Run1_C_30,15.7692
16,3,5,Run1_C_40,Run1_C_35,Run1_C_32,4.743
16,15,5,Run1_C_40,Run1_C_13,Run1_C_32,16.3671
17,15,14,Run1_C_19,Run1_C_13,Run1_C_33,6.1978
18,21,14,Run1_C_30,Run1_C_31,Run1_C_33,28.5108
1,2,7,Run1_C_28,Run1_C_18,Run1_C_21,1.7449
11,3,21,Run1_C_43,Run1_C_35,Run1_C_31,13.2243
22,13,11,Run1_C_25,Run1_C_24,Run1_C_43,21.0144
16,15,21,Run1_C_40,Run1_C_13,Run1_C_31,11.4064
17,2,9,Run1_C_19,Run1_C_18,Run1_C_20,24.5814
19,2,8,Run1_C_42,Run1_C_18,Run1_C_38,5.7074
16,4,12,Run1_C_40,Run1_C_36,Run1_C_29,10.3279
17,21,12,Run1_C_19,Run1_C_31,Run1_C_29,1.1776
3,11,2,Run1_C_35,Run1_C_43,Run1_C_18,3.9383
19,2,0,Run1_C_42,Run1_C_18,Run1_C_39,5.7879
22,12,5,Run1_C_25,Run1_C_29,Run1_C_32,4.7088
17,21,20,Run1_C_19,Run1_C_31,Run1_C_41,2.5119
16,4,13,Run1_C_40,Run1_C_36,Run1_C_24,16.7278
1,4,18,Run1_C_28,Run1_C_36,Run1_C_30,6.4164
8,15,6,Run1_C_38,Run1_C_13,Run1_C_6,5.525
22,13,6,Run1_C_25,Run1_C_24,Run1_C_6,28.7066
19,2,12,Run1_C_42,Run1_C_18,Run1_C_29,7.6142
19,4,9,Run1_C_42,Run1_C_36,Run1_C_20,0.0779
22,15,14,Run1_C_25,Run1_C_13,Run1_C_33,5.2976
1,11,5,Run1_C_28,Run1_C_43,Run1_C_32,4.1058
20,15,9,Run1_C_41,Run1_C_13,Run1_C_20,11.6513
17,12,6,Run1_C_19,Run1_C_29,Run1_C_6,6.0764
4,15,13,Run1_C_36,Run1_C_13,Run1_C_24,13.7502
16,21,5,Run1_C_40,Run1_C_31,Run1_C_32,3.4473
1,15,14,Run1_C_28,Run1_C_13,Run1_C_33,13.5643
21,13,15,Run1_C_31,Run1_C_24,Run1_C_13,6.4603
4,12,7,Run1_C_36,Run1_C_29,Run1_C_21,8.1209
19,13,1,Run1_C_42,Run1_C_24,Run1_C_28,1.8944
5,14,8,Run1_C_32,Run1_C_33,Run1_C_38,21.9892
5,6,17,Run1_C_32,Run1_C_6,Run1_C_19,10.6333
20,2,14,Run1_C_41,Run1_C_18,Run1_C_33,4.4772
18,9,14,Run1_C_30,Run1_C_20,Run1_C_33,1.7398
8,4,7,Run1_C_38,Run1_C_36,Run1_C_21,1.8119
18,12,7,Run1_C_30,Run1_C_29,Run1_C_21,1.5588
11,0,7,Run1_C_43,Run1_C_39,Run1_C_21,2.9994
17,0,15,Run1_C_19,Run1_C_39,Run1_C_13,0.3342
5,6,21,Run1_C_32,Run1_C_6,Run1_C_31,10.537
12,15,0,Run1_C_29,Run1_C_13,Run1_C_39,9.2243
14,6,3,Run1_C_33,Run1_C_6,Run1_C_35,9.9789
9,7,21,Run1_C_20,Run1_C_21,Run1_C_31,20.2777
18,3,12,Run1_C_30,Run1_C_35,Run1_C_29,1.1671
9,21,6,Run1_C_20,Run1_C_31,Run1_C_6,2.804
5,14,1,Run1_C_32,Run1_C_33,Run1_C_28,21.5914
0,21,19,Run1_C_39,Run1_C_31,Run1_C_42,11.2321
8,11,20,Run1_C_38,Run1_C_43,Run1_C_41,2.2178
8,21,13,Run1_C_38,Run1_C_31,Run1_C_24,3.7302
20,4,0,Run1_C_41,Run1_C_36,Run1_C_39,16.174
12,15,21,Run1_C_29,Run1_C_13,Run1_C_31,9.5921
4,21,6,Run1_C_36,Run1_C_31,Run1_C_6,4.5272
17,11,16,Run1_C_19,Run1_C_43,Run1_C_40,7.1737
16,7,14,Run1_C_40,Run1_C_21,Run1_C_33,2.4356
3,2,0,Run1_C_35,Run1_C_18,Run1_C_39,9.4524
17,19,20,Run1_C_19,Run1_C_42,Run1_C_41,7.6159
17,20,14,Run1_C_19,Run1_C_41,Run1_C_33,3.5585
2,9,14,Run1_C_18,Run1_C_20,Run1_C_33,3.4113
18,1,6,Run1_C_30,Run1_C_28,Run1_C_6,5.0353
20,12,18,Run1_C_41,Run1_C_29,Run1_C_30,4.4128
1,4,2,Run1_C_28,Run1_C_36,Run1_C_18,5.0073
16,20,14,Run1_C_40,Run1_C_41,Run1_C_33,28.1956
17,12,9,Run1_C_19,Run1_C_29,Run1_C_20,1.5977
9,7,19,Run1_C_20,Run1_C_21,Run1_C_42,19.7611
16,21,7,Run1_C_40,Run1_C_31,Run1_C_21,1.0492
8,21,22,Run1_C_38,Run1_C_31,Run1_C_25,3.6856
4,15,14,Run1_C_36,Run1_C_13,Run1_C_33,19.7232
18,12,6,Run1_C_30,Run1_C_29,Run1_C_6,5.7984
20,15,5,Run1_C_41,Run1_C_13,Run1_C_32,16.4833
19,11,5,Run1_C_42,Run1_C_43,Run1_C_32,28.6844
17,11,21,Run1_C_19,Run1_C_43,Run1_C_31,4.9728
16,12,7,Run1_C_40,Run1_C_29,Run1_C_21,6.8038
4,12,22,Run1_C_36,Run1_C_29,Run1_C_25,6.5096
7,13,5,Run1_C_21,Run1_C_24,Run1_C_32,2.325
1,15,6,Run1_C_28,Run1_C_13,Run1_C_6,14.372
20,9,11,Run1_C_41,Run1_C_20,Run1_C_43,0.0233
3,2,12,Run1_C_35,Run1_C_18,Run1_C_29,10.4947
8,0,18,Run1_C_38,Run1_C_39,Run1_C_30,11.3301
17,19,0,Run1_C_19,Run1_C_42,Run1_C_39,4.7968
22,11,12,Run1_C_25,Run1_C_43,Run1_C_29,2.1604
17,4,7,Run1_C_19,Run1_C_36,Run1_C_21,1.4674
22,4,7,Run1_C_25,Run1_C_36,Run1_C_21,1.8177
2,13,9,Run1_C_18,Run1_C_24,Run1_C_20,5.9816
19,9,5,Run1_C_42,Run1_C_20,Run1_C_32,2.3115
17,19,4,Run1_C_19,Run1_C_42,Run1_C_36,6.4984
8,9,6,Run1_C_38,Run1_C_20,Run1_C_6,3.0618
9,15,6,Run1_C_20,Run1_C_13,Run1_C_6,5.536
8,20,14,Run1_C_38,Run1_C_41,Run1_C_33,4.0168
21,12,7,Run1_C_31,Run1_C_29,Run1_C_21,1.4783
18,19,14,Run1_C_30,Run1_C_42,Run1_C_33,4.9322
16,1,7,Run1_C_40,Run1_C_28,Run1_C_21,5.7741
22,8,7,Run1_C_25,Run1_C_38,Run1_C_21,8.9078
2,13,6,Run1_C_18,Run1_C_24,Run1_C_6,9.8882
19,20,7,Run1_C_42,Run1_C_41,Run1_C_21,1.2161
19,2,5,Run1_C_42,Run1_C_18,Run1_C_32,12.8196
20,9,5,Run1_C_41,Run1_C_20,Run1_C_32,3.2626
19,21,9,Run1_C_42,Run1_C_31,Run1_C_20,3.7851
20,2,5,Run1_C_41,Run1_C_18,Run1_C_32,4.5053
1,4,21,Run1_C_28,Run1_C_36,Run1_C_31,6.067
