sai,sbi,sci,sa,sb,sc,dist
8,0,6,Run1_C_10,Run1_C_41,Run1_C_37,0.0941
10,19,20,Run1_C_39,Run1_C_26,Run1_C_34,0.3426
12,9,10,Run1_C_2,Run1_C_8,Run1_C_39,0.2427
19,12,8,Run1_C_26,Run1_C_2,Run1_C_10,0.0482
20,1,19,Run1_C_34,Run1_C_35,Run1_C_26,1.2577
20,19,9,Run1_C_34,Run1_C_26,Run1_C_8,0.5855
13,3,20,Run1_C_38,Run1_C_33,Run1_C_34,0.3561
20,21,9,Run1_C_34,Run1_C_40,Run1_C_8,0.2433
15,21,17,Run1_C_28,Run1_C_40,Run1_C_17,0.7531
5,14,0,Run1_C_9,Run1_C_25,Run1_C_41,0.0976
13,0,1,Run1_C_38,Run1_C_41,Run1_C_35,0.4439
18,21,16,Run1_C_12,Run1_C_40,Run1_C_36,0.8026
16,19,17,Run1_C_36,Run1_C_26,Run1_C_17,0.8271
15,21,13,Run1_C_28,Run1_C_40,Run1_C_38,0.1347
20,10,9,Run1_C_34,Run1_C_39,Run1_C_8,0.0037
20,6,9,Run1_C_34,Run1_C_37,Run1_C_8,0.4681
15,6,12,Run1_C_28,Run1_C_37,Run1_C_2,1.9482
20,12,2,Run1_C_34,Run1_C_2,Run1_C_21,0.2634
5,12,7,Run1_C_9,Run1_C_2,Run1_C_20,0.4504
0,3,8,Run1_C_41,Run1_C_33,Run1_C_10,0.7315
4,10,12,Run1_C_31,Run1_C_39,Run1_C_2,1.1811
0,10,12,Run1_C_41,Run1_C_39,Run1_C_2,0.5501
4,3,0,Run1_C_31,Run1_C_33,Run1_C_41,0.0526
0,5,7,Run1_C_41,Run1_C_9,Run1_C_20,0.642
13,19,7,Run1_C_38,Run1_C_26,Run1_C_20,0.9839
6,19,2,Run1_C_37,Run1_C_26,Run1_C_21,1.3572
20,3,2,Run1_C_34,Run1_C_33,Run1_C_21,1.7827
20,19,13,Run1_C_34,Run1_C_26,Run1_C_38,0.169
5,18,6,Run1_C_9,Run1_C_12,Run1_C_37,0.5012
6,14,18,Run1_C_37,Run1_C_25,Run1_C_12,0.4158
6,19,12,Run1_C_37,Run1_C_26,Run1_C_2,0.9753
19,16,13,Run1_C_26,Run1_C_36,Run1_C_38,0.7321
15,16,1,Run1_C_28,Run1_C_36,Run1_C_35,0.7288
4,5,8,Run1_C_31,Run1_C_9,Run1_C_10,0.8387
15,20,12,Run1_C_28,Run1_C_34,Run1_C_2,0.7468
